26.862	26.680	28.284	29.394	26.899	26.805	26.847	26.826	27.055	27.102	27.262	27.283	27.283	26.930	26.685	26.748	26.769	26.826	26.701	26.920	27.148	27.299	27.044	26.831	26.800	27.044	26.842	26.899	26.696	26.826	26.774	26.868	26.868	26.873	26.696	26.753	27.003	27.081	26.987	27.039	27.107	27.392	27.692	27.934	27.945	27.775	27.096	27.257	26.930	26.826	26.763	26.571	26.633	26.550	26.586	26.565	26.503	26.586	26.555	26.544	26.544	26.550	26.722	26.873	27.024	27.986	28.063	28.223	27.816	27.117	26.618	26.743	26.774	26.878	27.076	27.102	27.008	26.758	26.696	26.696	26.852	26.878	26.664	26.805	26.732	26.722	26.779	26.732	26.888	26.857	26.789	26.836	26.800	26.862	26.821	26.946	26.842	26.836	26.925	27.034	26.956	27.117	27.153	27.842	28.187	27.702	27.428	27.283	26.826	26.685	26.805	26.821	26.763	27.029	27.299	27.594	27.594	27.811	28.264	28.531	28.490	28.223	28.053	27.589	27.159	26.904	26.602	26.680	26.831	26.805	26.670	27.423	28.146	28.279	28.664	28.212	27.811	27.614	27.583	27.475	25.664	24.319	25.627	27.117	28.146	28.192	28.094	27.806	28.037	27.955	27.268	27.268	27.738	28.259	28.638	29.109	29.597	29.678	29.663	29.739
26.691	26.816	27.965	29.759	27.107	26.982	27.247	27.278	27.501	27.981	28.135	28.254	28.238	27.402	26.711	26.883	26.878	26.842	26.831	26.914	27.112	27.138	27.122	27.034	26.888	26.914	26.847	26.873	26.831	26.836	26.769	26.691	26.836	26.852	26.847	26.847	26.956	27.096	27.081	27.159	27.857	28.207	28.248	28.346	28.346	28.115	27.164	27.211	27.081	26.977	26.779	26.784	26.675	26.524	26.664	26.576	26.581	26.586	26.607	26.748	26.696	26.644	26.800	27.107	28.032	28.254	28.372	28.387	27.965	27.096	26.701	26.722	26.800	27.122	27.117	27.039	26.992	26.831	26.852	26.805	26.821	26.847	26.743	26.800	26.816	26.821	26.670	26.873	26.810	26.904	26.821	26.857	26.868	26.914	26.821	26.951	26.852	26.857	27.112	26.894	27.055	27.138	27.112	28.094	29.022	28.746	27.847	27.635	27.008	26.748	26.899	26.966	27.299	28.104	28.889	29.185	29.190	29.261	29.455	29.587	29.292	29.323	29.399	29.246	28.346	27.806	27.169	27.283	27.330	27.231	26.821	27.174	27.195	28.130	28.485	28.643	28.397	28.140	28.012	28.094	25.990	24.660	26.278	27.578	28.279	28.207	28.058	28.063	28.001	27.904	27.340	27.257	27.589	28.382	28.551	28.649	28.884	29.612	29.693	29.668
26.779	26.795	27.661	29.521	27.527	27.366	27.749	28.341	28.331	28.433	28.469	28.454	28.485	27.790	26.769	26.763	26.758	26.977	26.987	27.044	27.081	27.200	27.262	26.972	26.852	27.008	26.888	26.940	26.779	26.774	27.003	26.795	26.857	26.883	27.003	27.065	27.330	27.542	27.702	28.053	28.182	28.202	28.377	28.587	28.551	28.202	27.335	27.299	27.164	26.909	26.873	26.659	26.618	26.868	26.696	26.701	26.654	26.602	26.821	26.810	26.789	26.763	27.159	27.976	28.336	28.331	28.361	28.325	28.120	27.127	26.727	26.743	26.810	26.909	27.107	27.122	26.909	26.920	26.940	26.805	26.805	26.857	26.836	26.810	26.774	26.685	26.842	26.862	26.826	26.862	26.873	26.836	26.805	26.852	26.904	26.961	26.930	26.904	27.081	27.065	27.081	27.262	26.998	28.212	29.328	29.724	29.093	28.218	27.527	27.262	27.159	27.495	28.654	29.759	29.911	29.851	29.825	29.932	29.699	30.109	29.957	29.531	29.770	29.896	29.292	28.756	28.372	28.176	28.300	27.929	27.325	27.402	26.982	26.987	28.084	28.505	28.690	28.592	28.408	28.171	26.383	25.553	26.909	27.955	28.505	28.356	28.218	27.842	27.914	27.893	27.340	27.185	27.754	28.377	28.536	28.766	28.618	28.515	29.353	29.739
27.127	27.096	27.780	28.981	28.254	28.315	28.300	28.485	28.705	28.874	28.761	28.853	28.945	27.640	27.029	26.920	26.899	27.013	27.112	27.205	27.236	27.236	27.211	27.050	26.935	26.977	26.847	26.920	26.873	26.909	26.998	26.810	26.940	27.231	27.195	27.449	27.630	28.223	28.218	28.243	28.325	28.305	28.438	28.649	28.950	28.628	27.268	27.371	27.319	27.039	26.878	26.816	26.748	26.909	26.763	26.868	26.789	26.894	27.039	27.003	27.081	27.174	27.934	28.459	28.474	28.361	28.310	28.351	28.894	27.070	26.675	26.748	26.748	26.899	27.127	27.185	27.050	27.133	26.961	26.899	26.930	27.003	26.691	26.743	26.753	26.789	26.763	26.883	26.987	26.920	26.810	26.873	26.873	26.899	26.899	26.836	26.982	26.982	26.940	27.003	27.127	27.236	27.133	27.537	29.170	29.501	29.790	29.541	28.633	28.156	28.063	29.144	30.063	30.124	30.089	30.205	30.265	30.361	30.306	30.507	30.457	30.255	29.997	30.114	29.749	29.633	29.353	29.363	29.338	29.047	27.795	27.847	27.164	26.868	27.257	28.094	28.618	28.643	28.817	28.582	27.542	26.982	27.909	28.495	28.567	28.243	28.032	28.012	27.883	27.960	27.568	27.236	27.914	28.387	28.741	28.802	28.623	28.171	28.135	29.200
27.651	28.001	28.397	28.592	28.572	28.884	28.582	28.628	28.966	29.134	29.139	29.119	28.940	27.929	26.956	26.998	27.029	27.185	27.397	27.314	27.117	27.288	27.190	27.065	26.868	26.951	26.987	26.972	26.899	26.977	27.216	27.226	27.242	27.470	27.702	28.161	28.428	28.346	28.372	28.485	28.474	28.449	28.710	29.226	29.292	29.058	27.744	27.687	27.589	27.439	27.366	27.247	27.288	27.257	27.299	27.319	27.325	27.340	27.511	27.589	27.625	27.842	28.510	28.597	28.402	28.367	28.341	28.812	28.971	27.216	26.743	26.763	26.857	27.153	27.179	27.148	27.185	27.133	27.117	27.153	26.982	26.982	26.956	26.831	26.878	26.784	26.873	26.842	26.940	26.883	26.899	26.951	26.847	26.914	27.018	26.940	27.024	26.998	27.060	27.024	27.159	27.096	27.247	27.439	29.114	29.800	30.109	30.477	30.326	30.280	30.169	30.658	30.447	30.346	30.538	30.356	30.397	30.482	30.583	30.618	30.638	30.467	30.286	30.356	29.967	30.048	29.992	29.876	29.780	29.729	28.756	28.290	27.366	27.070	27.547	27.656	28.310	28.684	28.782	28.935	28.649	28.490	28.608	28.746	28.853	28.361	28.166	28.053	28.063	27.924	27.816	27.625	28.094	28.582	28.649	28.710	28.802	28.187	27.878	27.950
28.300	28.295	28.464	28.833	28.899	28.858	28.823	28.797	29.068	29.343	29.282	29.119	29.073	27.981	27.179	27.278	27.211	27.211	27.439	27.402	27.226	27.319	27.278	27.039	27.133	27.029	26.987	26.987	26.930	27.185	27.169	27.501	27.625	28.156	28.197	28.397	28.387	28.567	28.741	28.853	29.068	28.146	29.149	29.256	29.195	29.175	28.741	28.551	28.561	28.392	28.454	28.320	28.248	28.520	28.459	28.290	28.387	28.526	28.551	28.618	28.485	28.331	28.505	28.515	28.336	28.068	28.449	29.221	29.001	27.024	26.774	26.821	26.784	27.096	27.159	27.159	27.283	27.236	27.231	27.190	27.174	27.039	26.857	26.909	26.816	26.800	26.847	26.878	26.998	26.977	26.972	26.909	26.961	26.873	26.972	27.003	27.091	27.091	27.065	27.153	27.226	27.065	27.273	27.475	29.419	30.482	30.719	30.789	31.005	31.195	31.305	31.015	30.824	30.915	30.517	30.346	30.200	30.386	30.528	30.628	30.442	30.618	30.472	30.291	30.185	30.280	30.341	30.230	30.346	29.932	29.384	28.674	27.826	27.563	27.676	27.904	28.084	28.392	28.986	28.894	28.955	28.879	28.935	29.068	28.920	28.315	28.274	28.048	28.156	28.182	28.197	28.037	28.454	28.659	28.792	28.863	28.649	28.171	27.934	27.883
28.592	28.510	28.449	29.037	28.879	28.838	28.715	29.251	28.848	29.195	29.170	29.200	29.160	28.022	27.294	27.309	27.376	27.314	27.516	27.340	27.153	27.242	27.179	27.153	27.127	27.018	27.029	27.138	27.107	27.299	27.620	27.965	28.284	28.336	28.248	28.284	28.505	28.649	28.736	28.920	29.017	28.346	29.103	29.323	29.205	29.129	28.674	28.485	28.233	28.176	28.068	28.171	27.991	27.821	28.037	27.950	27.996	28.032	28.115	28.449	28.454	28.413	28.515	28.592	28.254	28.336	29.236	29.231	29.088	27.190	26.810	26.873	26.722	27.133	27.392	27.288	27.454	27.366	27.433	27.454	27.169	26.987	26.899	26.899	26.925	26.914	26.998	26.987	26.920	26.925	26.920	27.050	27.081	26.972	27.034	27.133	27.044	27.107	27.086	27.247	27.242	27.273	27.288	27.351	30.119	31.250	31.350	31.335	31.320	31.695	31.805	31.165	30.834	31.095	30.849	30.744	30.477	30.558	30.869	30.834	30.784	31.225	31.155	30.920	30.678	30.462	30.250	29.977	30.225	30.053	29.714	29.114	28.274	27.692	27.800	27.873	28.084	28.238	28.325	28.853	28.863	28.940	28.935	28.950	29.098	28.909	28.556	28.392	28.387	28.197	28.192	28.444	28.736	28.695	28.802	28.869	28.700	28.161	28.017	28.001
28.807	28.515	27.785	29.977	28.720	28.397	27.594	29.001	28.413	28.915	29.282	29.231	29.180	28.099	27.392	27.464	27.371	27.470	27.392	27.444	27.185	27.387	27.231	27.169	27.169	27.117	27.164	27.402	27.470	27.821	28.140	28.187	28.320	28.259	28.402	28.449	28.531	28.777	28.812	28.899	28.725	29.052	29.012	29.241	29.277	29.088	27.795	27.495	27.351	27.252	27.076	26.956	26.951	26.966	27.127	27.029	27.091	27.216	27.671	28.356	28.444	28.515	28.551	28.495	28.274	29.109	29.251	29.297	29.144	27.371	26.930	27.008	26.878	27.273	27.345	27.542	27.620	27.459	27.459	27.345	27.164	27.148	26.982	26.982	27.050	26.977	26.894	27.018	27.091	27.133	27.091	26.920	27.091	27.107	27.044	27.190	27.164	27.299	27.195	27.319	27.345	27.273	27.268	27.589	30.346	31.665	31.999	32.038	32.018	31.520	31.220	31.275	30.834	31.280	31.220	30.799	30.477	30.900	31.105	31.045	31.075	31.395	31.530	30.915	30.578	30.427	30.412	30.205	30.169	30.063	30.023	29.567	28.904	28.037	27.986	28.089	28.382	28.444	28.295	28.454	28.628	28.915	28.971	28.955	29.160	29.068	29.210	28.766	28.679	28.361	28.305	28.510	28.659	28.679	28.690	28.925	28.628	28.161	27.991	27.898
28.336	28.572	27.169	30.492	28.863	28.135	27.195	28.833	28.202	28.274	29.180	29.068	29.103	28.377	27.485	27.356	27.402	27.382	27.366	27.340	27.247	27.288	27.439	27.252	27.190	27.169	27.283	27.718	28.089	28.305	28.361	28.192	28.279	28.469	28.520	28.715	28.423	29.012	29.032	28.879	28.351	29.170	29.221	29.251	29.287	28.950	27.738	27.609	27.542	28.032	27.288	26.961	26.909	27.039	27.257	27.148	27.169	27.537	28.135	28.269	28.300	28.284	28.243	28.259	28.572	29.149	29.129	29.241	29.078	27.319	26.930	27.029	26.982	27.439	27.387	27.345	27.625	27.423	27.516	27.439	27.143	27.050	27.060	26.961	27.013	27.008	27.070	27.211	27.018	27.086	27.262	27.133	27.117	27.195	27.221	27.231	27.262	27.516	27.511	27.371	27.382	27.278	27.278	27.464	30.341	31.849	32.103	32.028	31.045	30.885	31.040	30.980	31.045	31.340	31.060	30.391	30.316	30.588	31.160	31.285	31.320	31.115	30.814	30.769	30.528	30.638	30.220	30.154	30.033	30.280	30.346	29.977	29.267	28.243	28.182	28.223	28.444	28.449	28.310	28.490	28.063	28.325	28.909	28.971	29.052	29.042	29.170	28.884	28.782	28.433	28.290	28.449	28.551	28.654	28.613	28.649	28.710	28.274	27.976	27.955
27.811	28.853	27.382	30.316	29.165	27.785	27.226	29.032	28.874	28.336	29.282	29.241	29.180	28.361	27.356	27.402	27.262	27.480	27.516	27.511	27.112	27.231	27.309	27.174	27.459	27.428	27.945	28.315	28.212	28.228	28.207	28.367	28.485	28.597	28.561	29.129	28.397	28.802	29.068	28.638	28.176	29.063	29.063	29.256	29.348	29.063	27.816	27.656	28.264	28.367	27.231	26.883	27.034	27.122	27.086	27.314	27.589	28.037	28.156	28.264	28.212	28.223	28.248	28.444	29.083	29.307	29.221	29.231	29.154	27.428	26.925	26.961	27.247	27.501	27.413	27.594	27.635	27.733	27.594	27.573	27.485	27.205	27.185	27.096	27.148	27.221	27.288	27.304	27.335	27.299	27.226	27.382	27.309	27.366	27.475	27.511	27.687	27.749	27.769	27.702	27.470	27.552	27.418	27.356	29.587	31.829	32.296	31.425	30.864	30.714	30.709	30.885	31.145	30.950	30.694	30.346	30.326	30.144	31.335	31.904	31.415	30.814	30.869	30.794	30.824	30.769	30.487	30.114	30.134	30.769	30.507	30.119	29.633	28.541	28.223	28.192	28.556	28.730	28.295	28.295	27.919	27.888	28.592	28.971	29.093	29.027	29.134	28.945	28.858	28.474	28.058	28.274	28.597	28.792	28.848	28.838	28.582	28.372	27.971	27.754
