29.049	29.125	31.081	32.129	29.553	29.283	29.258	29.298	29.578	29.593	29.750	29.761	29.725	29.400	28.972	29.069	29.171	29.283	29.196	29.415	29.806	30.196	29.913	29.415	29.415	29.171	29.242	29.237	29.145	29.140	29.145	29.156	29.074	29.140	29.023	29.176	29.242	29.212	29.252	29.349	29.639	30.044	30.599	30.614	30.509	30.372	29.816	30.267	29.943	29.375	29.023	29.023	28.967	28.900	29.003	29.008	28.936	28.957	28.778	28.803	28.911	28.895	28.916	29.038	29.603	30.589	30.805	30.810	30.509	29.486	29.079	29.013	29.166	29.624	30.125	29.867	29.380	29.171	29.171	29.028	29.054	29.049	29.079	29.069	29.059	29.115	29.120	29.049	29.003	29.043	29.023	29.013	29.145	28.952	29.018	29.069	29.074	29.171	29.293	29.232	29.740	30.049	30.064	30.398	30.403	29.948	29.700	29.588	29.303	29.212	29.166	29.201	29.283	29.593	30.105	30.231	30.261	30.418	30.680	31.136	31.267	30.936	30.579	30.095	29.715	29.451	29.227	29.497	29.619	29.405	29.349	30.059	30.886	31.412	31.362	31.392	30.665	30.383	30.428	30.307	28.347	27.155	28.624	29.978	30.876	30.996	30.846	30.740	30.810	30.775	30.095	29.669	30.589	31.272	31.646	32.119	32.511	32.595	32.486	32.446
29.227	29.242	30.785	32.288	29.654	29.669	29.842	29.903	30.246	30.680	30.825	30.931	31.021	29.827	29.186	29.084	29.278	29.385	29.329	29.359	29.837	30.241	30.019	29.542	29.400	29.288	29.303	29.232	29.054	29.156	29.212	29.166	29.135	29.207	29.268	29.278	29.273	29.537	29.669	29.811	30.524	31.006	31.182	31.232	31.131	30.825	29.923	30.216	29.984	29.441	29.084	29.049	28.906	28.906	29.054	28.941	28.997	28.941	29.023	29.079	28.895	28.921	29.023	29.446	30.569	31.071	31.151	31.086	30.705	29.481	29.186	28.977	29.105	29.705	30.075	30.024	29.537	29.263	29.217	29.181	29.079	29.084	29.151	29.140	29.161	29.074	29.105	29.064	29.084	29.074	29.094	29.043	29.151	28.972	29.038	29.115	29.196	29.232	29.247	29.410	29.821	30.004	30.100	30.509	31.146	31.041	30.261	29.771	29.410	29.252	29.191	29.324	30.034	30.891	31.561	31.955	31.851	31.960	32.149	32.054	31.856	31.846	31.975	31.766	31.081	30.307	29.887	29.973	30.196	29.816	29.441	29.847	29.771	30.946	31.126	31.502	31.397	30.971	30.830	30.710	28.573	27.367	28.946	30.372	31.272	31.207	30.820	30.675	30.841	30.665	29.943	29.811	30.554	31.322	31.791	31.975	31.975	32.521	32.684	32.595
29.237	29.380	30.609	32.283	30.191	30.246	30.624	31.066	31.212	31.151	31.162	31.232	31.422	30.171	29.344	29.201	29.380	29.364	29.410	29.502	29.776	30.176	29.928	29.476	29.370	29.446	29.161	29.237	29.105	29.140	29.176	29.227	29.181	29.258	29.212	29.385	29.710	29.913	30.574	30.830	30.911	30.946	31.126	31.252	31.182	31.172	29.943	30.282	30.181	29.522	29.242	28.982	28.936	29.054	29.110	28.977	28.982	29.151	29.120	29.069	29.074	29.115	29.542	30.519	30.976	31.051	31.086	31.016	31.016	29.563	29.252	29.054	29.151	29.710	30.100	30.080	29.537	29.232	29.181	29.135	29.176	29.207	29.064	29.212	29.069	29.079	29.115	29.151	29.135	29.105	29.145	29.105	29.100	29.120	29.110	29.232	29.140	29.207	29.252	29.471	29.725	29.948	30.019	30.705	31.427	31.806	31.227	30.473	30.059	29.619	29.756	30.236	31.482	32.689	32.832	32.639	32.446	32.555	32.427	32.377	32.570	32.184	32.441	32.144	31.890	31.512	30.936	30.755	30.856	30.509	29.791	30.014	29.481	29.608	30.836	31.277	31.536	31.671	31.277	31.036	29.094	28.291	29.857	30.921	31.661	31.162	30.966	30.660	30.841	30.745	30.135	29.821	30.725	31.402	31.791	31.990	31.925	31.442	32.387	32.417
29.608	29.862	30.418	31.796	30.986	31.051	31.001	31.242	31.402	31.571	31.462	31.621	31.696	30.140	29.247	29.293	29.191	29.466	29.436	29.558	29.816	29.999	29.913	29.527	29.410	29.298	29.140	29.191	29.191	29.278	29.201	29.273	29.268	29.385	29.563	29.827	30.251	30.644	30.911	30.830	30.891	30.956	31.267	31.447	31.801	31.571	30.171	30.256	30.226	29.527	29.268	29.191	29.222	29.054	29.247	29.130	29.273	29.375	29.222	29.263	29.364	29.537	30.378	30.981	31.066	31.106	31.111	31.217	31.641	29.634	28.967	29.089	29.212	29.512	30.125	29.897	29.547	29.278	29.324	29.232	29.166	29.110	29.166	29.196	29.135	29.074	29.145	29.156	29.089	29.084	29.145	29.242	29.140	29.094	29.079	29.084	29.151	29.252	29.375	29.298	29.923	30.049	30.019	30.004	31.507	31.856	32.064	31.925	31.061	30.820	30.650	31.761	32.763	32.822	32.941	32.970	32.832	32.807	32.881	32.862	32.822	32.575	32.575	32.649	32.322	31.985	31.885	32.020	31.836	31.392	30.367	30.297	29.730	29.517	30.054	30.720	31.317	31.706	31.686	31.457	30.438	29.887	30.765	31.452	31.741	31.387	30.971	30.770	30.876	30.665	30.115	29.978	30.735	31.497	31.806	32.015	31.960	31.237	31.096	31.905
30.332	30.660	31.282	31.457	31.347	31.392	31.247	31.347	31.586	31.761	31.885	31.865	31.905	30.211	29.446	29.446	29.476	29.644	29.654	29.750	29.857	30.150	29.978	29.563	29.451	29.319	29.288	29.247	29.222	29.252	29.283	29.466	29.629	29.867	30.024	30.780	31.086	30.981	31.146	31.207	31.397	31.126	31.432	32.020	31.930	32.005	30.685	30.685	30.589	30.090	29.791	29.679	29.730	29.603	29.776	29.821	29.806	29.771	29.872	30.014	29.908	30.458	31.091	31.096	31.001	31.026	30.991	31.606	31.756	29.740	29.120	29.094	29.217	29.837	30.150	30.095	29.619	29.395	29.420	29.364	29.237	29.125	29.166	29.186	29.140	29.151	29.135	29.186	29.140	29.125	29.207	29.258	29.140	29.196	29.212	29.166	29.227	29.227	29.252	29.395	29.882	30.095	30.075	29.837	31.691	32.313	32.679	32.871	32.555	32.575	32.684	32.965	33.010	32.807	32.792	32.728	32.891	32.876	32.995	33.133	33.167	32.896	32.748	32.881	32.540	32.575	32.446	32.337	32.258	32.059	31.297	30.790	29.918	29.791	30.105	30.125	30.881	31.447	31.716	31.960	31.776	31.522	31.571	31.806	31.935	31.317	30.956	30.906	31.126	30.841	30.347	30.140	30.841	31.536	31.826	32.174	31.990	31.227	30.961	30.624
31.081	31.091	31.352	31.691	31.661	31.591	31.487	31.546	31.811	32.084	32.124	31.995	31.930	30.322	29.497	29.451	29.542	29.598	29.547	29.725	29.781	30.145	30.034	29.558	29.598	29.319	29.456	29.293	29.512	29.405	29.471	29.963	30.049	30.614	30.956	31.041	30.946	31.121	31.442	31.566	31.726	31.021	32.030	32.144	32.134	32.114	31.636	31.392	31.332	31.101	30.956	30.961	30.886	30.931	31.046	31.016	30.976	30.991	31.227	31.352	31.046	31.091	31.207	31.182	31.046	30.966	31.367	32.059	31.681	29.816	29.140	29.105	29.247	29.740	30.120	30.135	29.816	29.486	29.466	29.329	29.314	29.298	29.196	29.278	29.186	29.059	29.217	29.191	29.196	29.135	29.252	29.212	29.349	29.100	29.207	29.242	29.314	29.364	29.293	29.380	29.806	30.090	30.095	29.968	32.064	33.059	33.339	33.324	33.364	33.590	33.717	33.103	33.197	33.123	32.679	32.728	32.531	32.837	33.049	33.143	33.059	33.064	33.000	32.921	32.733	32.634	32.758	32.669	32.674	32.446	31.935	31.297	30.251	30.246	30.307	30.302	30.564	31.086	31.566	31.856	31.925	31.965	31.945	31.930	32.015	31.502	31.146	31.006	31.106	31.056	30.710	30.720	31.217	31.801	31.890	32.000	31.856	31.282	30.956	30.579
31.482	31.402	31.302	31.846	31.601	31.601	31.561	31.950	31.636	31.865	32.045	31.905	31.905	30.504	29.502	29.603	29.629	29.750	29.720	29.644	29.842	30.267	30.085	29.634	29.578	29.502	29.370	29.344	29.593	29.715	30.110	30.453	30.916	30.911	30.956	30.881	31.121	31.317	31.387	31.502	31.821	31.382	32.184	32.149	32.015	32.074	31.387	31.172	30.881	30.665	30.478	30.362	30.287	30.332	30.483	30.342	30.438	30.393	30.599	31.021	31.242	31.151	31.126	31.121	30.760	31.121	32.020	32.119	31.761	29.832	29.171	29.201	29.303	29.781	30.080	30.191	29.882	29.583	29.613	29.583	29.354	29.278	29.222	29.207	29.176	29.212	29.217	29.212	29.222	29.222	29.339	29.370	29.242	29.237	29.283	29.263	29.380	29.436	29.410	29.563	30.009	30.150	30.054	29.953	32.788	33.761	33.800	33.766	33.908	34.030	33.937	33.545	33.310	33.285	33.226	33.083	32.788	32.945	33.162	33.369	33.393	33.442	33.609	33.344	33.256	32.901	32.812	32.654	32.852	32.501	32.258	31.776	31.031	30.509	30.715	30.499	30.584	30.876	30.916	31.701	31.875	32.045	31.990	31.940	32.104	31.905	31.507	31.342	31.447	31.131	31.011	31.061	31.392	31.831	31.841	32.064	31.875	31.207	30.876	30.488
31.422	31.267	30.206	32.763	31.427	31.312	30.216	31.631	30.770	31.467	31.945	32.040	31.990	30.629	29.613	29.740	29.664	29.821	29.877	29.827	29.776	30.236	30.211	29.720	29.695	29.639	29.527	29.425	29.766	30.357	30.735	30.891	30.856	30.921	31.026	31.101	30.986	31.307	31.502	31.442	31.347	31.940	32.010	32.054	32.139	31.711	30.362	30.317	30.307	29.791	29.278	29.171	29.247	29.156	29.405	29.329	29.364	29.537	30.064	30.946	31.156	31.111	31.177	30.906	30.760	31.826	32.169	32.064	31.761	29.897	29.375	29.105	29.364	29.867	30.150	30.191	30.059	29.573	29.654	29.547	29.385	29.375	29.222	29.130	29.298	29.334	29.242	29.314	29.364	29.324	29.380	29.247	29.375	29.258	29.252	29.344	29.471	29.334	29.466	29.679	29.978	30.216	30.054	29.908	32.931	34.050	34.556	34.386	34.284	33.893	33.541	33.452	33.221	33.541	33.379	33.103	32.713	33.074	33.334	33.585	33.565	33.771	33.741	33.379	33.098	32.965	32.847	32.778	32.718	32.649	32.496	32.308	31.546	30.750	30.705	30.740	30.886	30.996	30.991	31.056	31.512	31.920	32.040	32.005	32.149	32.189	32.069	31.546	31.721	31.247	31.051	31.151	31.432	31.781	32.005	32.059	32.030	31.297	30.981	30.463
30.991	31.217	29.649	33.305	31.581	30.554	29.619	31.591	30.810	30.836	32.045	31.955	31.990	30.735	29.715	29.705	29.740	29.715	29.740	29.776	29.781	30.337	30.145	29.735	29.619	29.613	29.766	30.176	30.675	30.986	30.881	30.856	30.941	31.141	31.036	31.262	31.006	31.766	31.846	31.297	30.861	32.179	31.935	32.054	32.149	31.741	30.297	30.383	30.312	30.458	29.634	29.227	29.242	29.263	29.370	29.349	29.593	29.791	30.836	31.026	30.956	30.976	30.926	30.745	31.252	31.935	32.069	32.030	31.875	29.786	29.349	29.298	29.598	30.009	30.256	30.236	29.978	29.801	29.786	29.527	29.527	29.364	29.370	29.293	29.364	29.278	29.375	29.324	29.349	29.344	29.354	29.425	29.380	29.329	29.415	29.553	29.512	29.644	29.568	29.700	30.009	30.251	29.999	29.973	32.906	34.157	34.731	34.415	33.521	33.329	33.379	33.379	33.501	33.575	33.423	32.763	32.723	33.000	33.491	33.781	33.609	33.462	33.379	33.295	33.157	33.206	32.817	32.788	32.704	32.906	32.916	32.516	31.950	31.026	30.660	30.775	31.061	31.071	30.891	30.886	30.906	31.467	31.940	32.005	32.025	32.169	32.099	31.846	31.841	31.232	30.976	31.192	31.397	31.736	31.965	32.049	32.005	31.287	31.031	30.685
30.221	31.422	29.847	33.074	31.900	30.155	29.806	31.621	31.532	30.886	32.000	32.010	32.025	30.810	29.735	29.791	29.781	29.857	29.847	29.897	29.933	30.282	30.176	29.786	29.923	30.181	30.675	30.876	30.916	30.901	30.851	31.016	31.071	31.217	31.061	31.910	30.981	31.252	31.776	30.876	30.559	31.920	31.846	32.064	32.059	31.781	30.332	30.388	30.715	30.785	29.730	29.242	29.324	29.400	29.451	29.537	29.750	30.720	30.825	30.861	30.941	30.881	30.775	30.966	31.766	31.851	32.045	32.045	31.796	29.811	29.324	29.375	29.619	30.024	30.216	30.307	30.110	29.948	29.821	29.852	29.578	29.558	29.476	29.431	29.420	29.563	29.461	29.334	29.446	29.446	29.619	29.619	29.547	29.568	29.705	29.674	29.735	29.735	29.862	30.120	30.246	30.226	30.064	29.984	32.293	34.264	34.804	33.869	33.349	33.197	33.216	33.300	33.604	33.310	33.019	32.792	32.431	32.718	33.594	34.118	33.683	33.172	33.280	33.315	33.182	33.374	33.034	32.773	32.837	33.251	32.990	32.713	32.074	31.177	30.846	30.921	31.061	31.182	31.026	30.961	30.971	30.996	31.541	31.985	32.208	32.194	32.184	31.910	31.666	31.347	30.966	30.926	31.507	31.751	32.005	32.040	31.985	31.267	30.891	30.614
