29.241	29.292	30.088	31.665	29.567	29.602	29.480	29.638	29.876	30.255	30.386	30.693	30.558	29.775	29.078	29.231	29.190	29.017	28.981	29.048	29.881	30.285	30.104	29.409	29.053	28.956	29.088	28.715	29.262	28.823	28.935	28.940	29.246	29.144	29.226	29.216	29.394	29.277	28.976	29.150	29.506	30.386	31.585	31.938	31.714	31.255	30.018	30.719	30.673	29.739	29.358	29.277	29.318	29.236	29.302	29.282	29.256	29.241	29.160	29.256	29.241	29.424	29.404	29.876	30.809	33.460	34.067	34.525	33.656	30.235	29.226	29.287	29.287	29.896	30.260	30.099	29.597	29.231	29.175	29.246	29.042	29.363	29.180	29.272	29.150	29.338	29.287	29.180	29.231	29.160	29.180	29.129	29.160	29.155	29.012	29.114	29.083	29.124	28.981	29.155	29.607	30.058	30.164	33.032	33.509	31.550	30.774	30.235	29.856	29.683	29.424	29.374	29.617	30.169	31.275	32.003	33.357	35.378	38.371	42.851	46.978	46.185	44.102	43.214	42.031	39.832	37.502	36.205	35.029	34.252	34.277	34.496	34.096	34.023	33.769	33.979	33.764	33.690	35.025	35.078	32.365	30.924	30.331	30.003	30.119	30.104	30.119	30.321	31.125	32.008	31.205	31.015	31.350	31.769	31.958	32.499	33.871	34.539	34.845	35.000
29.297	29.516	29.871	31.674	29.932	30.048	30.230	30.719	31.085	32.043	32.509	32.860	32.632	30.613	29.297	29.216	29.134	28.899	28.961	29.083	29.886	30.417	30.129	29.307	29.251	28.910	29.088	28.874	29.068	29.037	29.231	29.180	29.216	29.272	29.251	29.353	29.180	29.104	29.546	30.427	31.590	32.963	33.150	33.101	32.795	32.082	29.982	30.693	30.804	29.749	29.389	29.328	29.318	29.241	29.256	29.195	29.114	29.216	29.124	29.379	29.770	29.846	30.063	31.290	33.430	34.403	34.719	34.554	33.406	30.179	29.267	29.287	29.358	29.911	30.260	30.063	29.496	29.165	29.272	29.063	28.751	29.307	29.144	29.226	29.150	29.241	29.353	29.221	29.155	29.200	29.170	29.175	29.160	29.119	29.139	29.287	29.063	29.037	28.956	29.160	29.612	30.073	30.139	32.578	33.813	33.180	31.958	31.150	30.502	29.972	29.734	29.602	30.154	31.849	34.466	36.445	38.197	41.275	42.869	42.842	43.435	47.092	50.316	52.678	52.951	46.903	42.382	38.902	36.965	35.455	34.850	35.131	34.452	33.945	33.734	33.764	33.798	34.841	36.109	37.701	33.042	30.889	30.553	30.336	30.240	30.195	30.230	30.184	31.180	31.988	31.445	31.085	31.455	31.744	31.859	32.073	32.454	33.671	34.437	34.811
29.287	29.668	30.285	32.142	30.849	31.165	32.043	32.751	32.948	32.914	33.170	33.426	33.165	30.698	29.160	29.190	29.180	29.124	29.119	29.226	29.927	30.255	30.195	29.312	29.185	28.915	29.358	29.002	29.155	29.109	29.302	29.318	29.429	29.226	29.129	29.124	29.480	30.235	31.550	32.943	33.190	32.934	32.983	32.840	32.573	31.993	30.215	30.995	30.819	29.754	29.389	29.267	29.333	29.292	29.379	29.129	29.175	29.063	29.368	29.704	29.323	29.287	30.225	32.934	34.311	34.593	34.792	33.857	33.126	30.190	29.246	29.226	29.328	29.846	30.316	30.104	29.485	29.088	29.002	28.756	28.833	29.343	29.251	29.226	29.277	29.180	29.160	29.195	29.206	29.206	29.160	29.073	29.114	29.073	29.099	29.150	29.063	28.884	29.027	29.139	29.546	30.053	30.083	31.540	33.847	35.247	34.967	32.865	31.759	31.070	30.492	30.804	32.568	34.520	35.898	37.417	40.199	42.765	43.313	43.349	42.451	43.688	48.712	52.606	55.437	55.919	50.769	41.026	39.165	37.155	35.792	35.922	34.981	34.038	34.291	34.228	34.023	34.062	35.054	35.893	32.504	30.744	30.532	30.306	30.341	30.240	30.063	30.200	31.175	32.236	31.475	31.200	31.475	31.933	31.854	32.137	32.256	32.751	33.406	34.364
29.947	30.522	31.265	32.840	33.017	33.263	33.352	33.470	33.219	32.963	33.180	33.450	32.865	30.814	29.277	29.195	29.119	29.037	28.772	28.930	29.896	30.396	30.159	29.368	29.348	29.109	29.333	29.027	29.037	29.292	29.333	29.470	29.251	29.175	29.226	29.911	31.160	32.845	33.185	33.445	33.327	32.983	32.865	32.791	32.914	32.588	30.432	30.965	30.980	29.957	29.506	29.496	29.490	29.465	29.429	29.424	29.297	29.440	29.714	29.694	29.368	29.901	32.573	34.413	34.675	35.073	34.743	33.509	33.837	30.240	29.160	29.053	29.297	29.927	30.245	30.179	29.496	29.185	28.859	28.838	28.945	29.338	29.221	29.109	29.190	29.200	29.150	29.206	29.124	29.160	29.241	29.180	29.042	29.134	29.022	29.058	28.879	29.022	28.843	29.211	29.612	30.099	29.942	30.220	33.091	35.155	36.018	36.167	34.316	32.943	32.479	33.145	35.092	36.095	36.898	38.320	39.673	40.712	40.199	40.620	42.209	42.692	47.456	49.706	50.829	50.833	49.430	43.060	39.864	38.752	36.979	36.998	36.133	35.281	35.363	36.344	34.889	34.277	33.842	33.940	32.524	31.370	31.170	30.749	30.341	30.275	30.220	30.240	31.155	32.197	31.620	31.300	31.779	31.909	32.053	32.147	32.256	32.474	32.410	33.175
31.445	32.296	33.096	33.401	33.681	33.950	33.411	33.430	33.209	33.052	32.573	32.726	32.815	30.859	29.236	29.180	28.848	28.894	28.587	28.787	29.846	30.477	30.306	29.557	29.287	29.144	29.216	29.297	29.389	29.399	29.409	29.185	29.292	29.582	30.462	32.410	33.052	33.131	33.362	33.587	33.494	32.712	33.204	33.479	32.919	32.850	31.230	31.420	31.450	30.542	30.013	29.957	30.018	30.063	30.179	29.830	29.820	29.992	30.417	30.088	29.922	31.749	33.915	34.384	34.281	34.267	33.690	33.896	33.690	30.134	29.221	29.272	29.353	29.987	30.366	30.033	29.470	29.129	29.088	29.073	29.109	29.231	29.150	29.139	29.144	29.170	29.206	29.048	29.165	29.073	29.048	29.017	29.338	29.088	29.104	29.048	28.951	28.792	28.879	28.996	29.643	30.018	29.906	29.805	32.776	34.937	36.004	36.660	37.098	36.955	36.344	36.157	36.454	36.555	36.989	37.227	37.265	36.913	36.703	37.876	39.659	41.582	41.967	43.444	41.752	40.073	38.687	39.412	39.934	40.532	39.543	39.052	37.834	37.900	36.841	38.423	36.798	35.107	34.306	33.558	33.239	32.538	31.660	31.000	30.603	30.391	30.250	30.250	31.405	32.291	32.013	31.699	32.063	32.023	31.983	32.117	32.306	32.435	32.266	32.246
32.598	32.578	32.840	33.357	33.460	33.514	32.845	32.524	33.081	33.047	32.430	32.657	32.494	30.734	28.996	28.971	28.767	28.593	28.475	28.680	29.810	30.477	30.265	29.440	29.058	29.419	29.302	29.429	29.506	29.287	29.338	29.419	30.250	31.630	32.677	32.716	32.736	32.761	32.943	33.484	33.416	31.655	33.430	33.725	32.973	33.096	32.548	32.251	32.415	31.719	31.485	31.440	31.470	31.450	31.405	31.115	31.060	31.055	30.985	31.190	31.799	33.209	33.411	33.524	33.298	32.899	33.641	34.194	33.573	30.099	29.231	29.302	29.506	29.851	30.230	30.265	29.587	29.328	29.506	29.587	29.572	29.333	29.099	29.150	29.155	29.104	29.124	29.022	29.053	29.083	29.114	29.063	29.088	29.032	29.124	29.032	28.905	28.996	28.843	28.961	29.414	29.785	29.795	29.531	32.246	34.272	35.315	36.176	36.473	36.774	36.531	36.516	36.746	36.707	36.784	37.022	36.320	35.281	33.920	33.288	33.430	34.598	35.363	36.526	37.407	37.838	38.433	39.478	39.860	40.759	41.233	41.944	40.467	40.203	37.715	37.246	37.122	36.521	34.763	33.739	33.175	32.904	32.137	31.500	30.859	30.653	30.381	30.432	31.470	32.499	32.746	32.741	32.459	32.137	32.127	32.073	32.221	32.345	32.182	32.038
32.687	32.340	32.459	32.884	32.588	32.251	31.610	32.707	32.712	32.618	32.568	32.454	32.534	30.708	28.848	28.807	28.782	28.751	28.628	28.741	29.871	30.542	30.376	29.617	29.267	29.475	29.688	29.414	29.440	29.429	29.790	31.090	32.593	32.791	32.791	32.588	32.756	32.667	32.677	32.934	32.494	31.774	33.489	33.754	32.786	32.692	32.122	32.043	31.968	31.420	30.939	30.784	30.804	30.683	30.512	30.306	30.331	30.119	30.149	30.954	31.993	32.331	32.390	32.425	32.316	32.791	33.548	34.160	33.430	30.088	29.200	29.200	29.516	29.992	30.285	30.230	29.607	29.379	29.099	28.951	29.037	29.343	29.185	29.088	29.170	29.175	29.195	29.053	29.068	29.083	29.170	29.099	29.012	29.022	28.996	29.048	28.971	28.854	28.889	29.042	29.551	29.820	29.739	29.511	31.245	32.835	33.954	34.739	35.339	35.720	35.464	35.628	35.835	35.879	35.773	35.378	34.976	33.925	33.303	33.391	34.052	35.025	35.739	36.569	37.360	38.404	39.636	40.638	39.883	40.440	41.481	41.344	42.801	41.206	37.900	37.132	37.084	36.793	35.984	34.476	33.293	32.672	32.385	31.759	31.365	31.165	30.658	30.583	31.620	32.583	33.081	33.347	32.776	32.316	32.018	32.078	32.365	32.360	32.167	32.023
32.454	31.958	30.502	31.295	31.195	31.570	30.265	32.716	31.679	31.660	32.543	32.435	32.430	30.678	28.899	28.659	28.756	28.613	28.659	28.746	29.825	30.512	30.558	29.734	29.587	29.617	29.526	29.501	29.841	30.401	31.998	32.355	32.385	32.420	32.548	32.623	32.350	32.771	32.791	32.514	31.834	32.860	33.086	33.651	32.800	32.340	30.134	31.035	31.275	30.522	29.653	29.328	29.353	29.353	29.262	29.104	29.017	28.961	29.694	31.205	31.674	31.739	31.779	31.350	31.570	33.116	33.494	34.023	33.308	30.053	29.211	29.185	29.389	29.820	30.179	30.104	29.389	29.063	28.966	28.823	29.022	29.374	29.114	29.068	29.246	29.139	29.134	29.032	29.027	28.996	29.063	28.884	29.032	29.012	29.022	29.058	28.961	28.792	28.818	28.905	29.389	29.587	29.704	29.302	30.724	31.645	32.677	33.636	33.964	34.496	34.753	34.894	34.981	34.632	34.476	34.208	33.871	33.700	33.578	33.979	34.908	35.542	36.152	36.836	36.960	37.748	39.151	39.985	39.622	39.771	40.365	40.453	41.587	40.712	37.184	36.574	36.497	36.186	35.758	35.189	33.170	32.459	32.013	31.894	31.665	31.635	31.345	31.155	31.829	32.874	33.057	33.155	32.800	32.127	31.943	31.938	32.182	32.425	32.097	31.874
31.704	31.968	29.612	30.899	31.435	31.100	29.815	32.830	30.879	30.739	32.672	32.405	32.440	30.864	29.053	28.976	28.746	28.843	28.787	28.751	29.729	30.703	30.703	29.856	29.475	29.653	29.876	30.598	31.699	32.226	32.142	31.988	31.859	32.212	32.261	32.435	31.699	33.185	33.435	32.286	30.769	33.391	32.963	33.529	32.825	32.142	29.937	31.070	32.642	33.964	30.934	29.546	29.307	29.318	29.175	29.338	29.195	29.526	30.834	31.195	31.250	31.265	31.030	30.799	32.449	33.568	33.406	33.940	33.204	30.018	29.292	29.348	29.358	29.673	30.296	30.088	29.287	28.971	28.859	28.782	29.104	29.312	29.124	29.129	29.333	29.139	29.119	29.104	29.088	29.063	29.063	29.012	28.976	28.940	28.910	29.058	28.905	28.797	28.797	28.956	29.338	29.648	29.663	29.445	30.537	31.375	31.799	32.746	33.116	33.254	33.720	33.945	34.028	33.798	33.641	33.832	33.964	34.164	34.481	34.501	34.884	35.160	36.056	36.387	36.621	37.298	38.616	39.804	39.576	38.926	39.300	39.608	40.078	40.032	36.917	36.076	35.864	35.730	35.518	34.971	32.712	31.874	31.729	31.694	31.605	31.460	31.375	31.505	32.246	33.209	33.278	33.371	32.781	32.306	32.122	31.993	32.187	32.425	32.117	31.794
30.381	31.973	29.886	30.673	32.132	30.296	29.922	33.062	31.600	30.522	32.746	32.538	32.400	30.794	29.083	29.073	28.772	28.777	28.813	28.802	29.759	30.583	30.829	29.876	29.643	30.492	31.575	32.662	32.538	32.499	32.117	31.968	31.789	32.157	32.127	32.514	31.130	32.370	33.460	31.943	30.013	33.440	32.845	33.254	32.938	32.246	29.972	32.514	37.417	37.734	31.175	29.460	29.419	29.480	29.267	29.363	29.623	30.859	31.200	31.170	31.135	31.030	30.558	31.270	33.607	33.455	33.219	33.852	33.273	30.078	29.318	29.292	29.312	29.790	30.336	30.250	29.399	28.843	29.078	28.879	29.272	29.323	29.093	29.200	29.277	29.287	29.124	29.292	29.139	29.088	29.124	28.996	29.211	28.986	29.063	28.961	29.053	28.996	28.925	29.165	29.399	29.876	29.876	29.577	30.507	31.525	31.804	32.167	32.440	32.608	32.874	32.948	32.894	33.244	33.204	33.592	34.247	35.083	34.908	34.135	34.003	34.203	34.821	35.498	36.229	36.698	37.782	38.832	39.678	38.339	38.499	39.038	39.687	39.291	36.483	35.778	35.392	35.324	35.407	34.797	32.410	31.405	31.190	31.120	31.250	31.255	31.345	31.345	32.246	33.592	33.827	33.690	32.845	32.172	32.082	31.819	32.221	32.251	32.053	31.978
