28.402	28.592	30.078	31.680	28.684	28.612	28.612	28.546	28.633	28.981	29.118	29.037	29.067	28.612	28.397	28.402	28.397	28.484	28.500	28.582	28.843	29.088	29.118	28.710	28.423	28.658	28.479	28.715	28.351	28.556	28.597	28.438	28.392	28.453	28.382	28.361	28.407	28.402	28.576	28.628	28.878	29.241	29.637	29.739	29.612	29.617	29.128	29.195	29.047	28.633	28.315	28.458	28.325	28.253	28.263	28.304	28.294	28.161	28.150	28.140	28.253	28.145	28.269	28.243	28.878	29.729	29.911	29.881	29.607	28.704	28.417	28.376	28.546	28.699	28.914	28.837	28.653	28.510	28.484	28.484	28.602	28.458	28.464	28.505	28.525	28.428	28.469	28.571	28.443	28.535	28.453	28.500	28.412	28.474	28.469	28.510	28.576	28.535	28.592	28.694	28.883	28.986	29.032	29.713	29.825	29.485	29.317	28.878	28.587	28.494	28.402	28.556	28.535	28.945	29.149	29.500	29.566	29.647	30.007	30.346	30.462	30.179	29.734	29.322	29.026	28.776	28.546	28.438	28.633	28.433	28.423	29.286	30.113	30.300	30.512	30.245	29.592	29.470	29.490	29.205	27.340	26.178	27.495	28.955	29.992	30.189	29.997	29.972	29.946	30.007	29.144	28.986	29.668	30.174	30.562	30.974	31.615	31.630	31.580	31.620
28.576	28.397	29.881	31.934	28.924	28.909	28.991	29.190	29.286	29.896	29.997	30.088	30.053	29.185	28.479	28.474	28.366	28.592	28.428	28.628	28.868	29.026	29.108	28.832	28.566	28.679	28.448	28.551	28.325	28.474	28.515	28.484	28.551	28.489	28.479	28.602	28.597	28.617	28.797	29.134	29.612	30.123	30.225	30.280	30.113	29.865	29.215	29.190	29.108	28.638	28.505	28.469	28.371	28.248	28.361	28.330	28.371	28.258	28.299	28.310	28.289	28.392	28.417	28.848	29.739	30.113	30.265	30.219	29.921	28.720	28.340	28.407	28.469	28.817	29.042	29.006	28.663	28.489	28.500	28.576	28.556	28.576	28.402	28.541	28.500	28.597	28.679	28.423	28.541	28.464	28.423	28.448	28.494	28.510	28.525	28.489	28.469	28.530	28.628	28.710	28.981	28.960	29.072	29.876	30.562	30.396	29.774	29.271	28.991	28.612	28.500	28.623	29.169	29.916	30.753	31.265	31.255	31.230	31.495	31.575	31.150	31.160	31.420	31.025	30.346	29.566	29.072	29.047	29.271	29.001	28.607	28.766	28.970	30.007	30.361	30.472	30.537	30.129	29.957	29.876	27.588	26.319	28.001	29.439	30.214	30.164	30.083	29.972	29.926	29.911	29.149	28.817	29.784	30.265	30.618	30.824	31.040	31.575	31.520	31.530
28.648	28.556	29.475	31.605	29.236	29.480	29.769	29.997	30.300	30.325	30.376	30.547	30.638	29.470	28.510	28.464	28.525	28.551	28.628	28.766	28.975	29.128	29.052	28.771	28.617	28.704	28.494	28.587	28.530	28.546	28.602	28.458	28.576	28.500	28.566	28.812	28.950	29.042	29.398	30.007	30.179	30.164	30.154	30.376	30.371	30.139	29.103	29.292	29.154	28.735	28.530	28.382	28.397	28.433	28.412	28.402	28.335	28.294	28.412	28.453	28.402	28.397	28.592	29.683	30.053	30.129	30.255	30.219	29.987	28.919	28.356	28.443	28.464	28.837	29.021	29.001	28.710	28.582	28.597	28.489	28.510	28.602	28.525	28.546	28.458	28.469	28.510	28.474	28.546	28.556	28.576	28.541	28.494	28.546	28.361	28.612	28.520	28.510	28.643	28.781	28.960	29.067	28.981	29.896	30.924	31.300	30.894	29.916	29.393	29.179	28.991	29.434	30.683	31.889	32.038	32.053	31.963	31.899	31.889	31.953	32.073	31.550	31.774	31.480	31.140	30.814	30.209	29.718	30.139	29.769	29.021	29.200	28.643	28.730	30.012	30.371	30.401	30.693	30.366	30.093	28.099	27.200	28.837	29.911	30.562	30.235	30.270	29.896	29.855	29.886	29.337	29.103	29.723	30.441	30.653	30.859	30.769	30.502	31.455	31.530
28.986	29.164	29.658	31.080	30.068	30.108	30.275	30.431	30.431	30.748	30.779	30.748	30.809	29.510	28.689	28.653	28.602	28.761	28.710	28.822	29.006	29.307	29.021	28.812	28.566	28.663	28.520	28.443	28.500	28.505	28.571	28.663	28.781	28.720	28.889	28.965	29.256	30.043	30.053	30.098	30.093	30.204	30.411	30.572	30.804	30.759	29.434	29.388	29.185	28.745	28.566	28.612	28.520	28.535	28.474	28.638	28.597	28.571	28.643	28.602	28.587	28.761	29.602	30.341	30.255	30.285	30.255	30.179	30.668	29.001	28.458	28.397	28.489	28.832	29.083	28.970	28.653	28.704	28.628	28.592	28.617	28.597	28.541	28.448	28.525	28.663	28.658	28.597	28.592	28.510	28.443	28.525	28.582	28.510	28.623	28.587	28.556	28.643	28.551	28.776	28.935	28.986	29.006	29.434	30.979	31.410	31.510	31.345	30.532	30.043	30.063	31.030	32.018	32.182	32.266	32.207	32.271	32.410	32.504	32.301	32.182	32.073	31.909	32.058	31.625	31.495	31.255	31.265	31.285	30.733	29.673	29.607	28.873	28.761	28.945	29.840	30.441	30.643	30.854	30.436	29.322	28.858	29.931	30.542	30.603	30.391	30.204	29.952	29.957	30.032	29.454	29.195	29.896	30.492	30.799	30.784	30.738	30.502	30.083	31.055
29.576	29.906	30.325	30.467	30.512	30.703	30.487	30.572	30.668	30.874	30.969	30.974	31.010	29.708	28.679	28.658	28.756	28.868	28.970	28.981	28.955	29.154	29.062	28.791	28.663	28.623	28.612	28.571	28.407	28.433	28.643	28.725	28.955	29.098	29.368	29.825	30.078	30.129	30.255	30.512	30.623	30.371	30.703	31.045	31.090	30.979	29.718	29.729	29.627	29.174	29.077	29.072	29.042	28.965	29.113	29.103	29.052	28.945	29.128	29.164	29.276	29.597	30.184	30.235	30.300	30.199	30.194	30.799	30.764	28.945	28.428	28.438	28.592	28.663	29.118	28.935	28.837	28.751	28.761	28.756	28.725	28.587	28.592	28.633	28.500	28.648	28.623	28.694	28.576	28.525	28.510	28.433	28.658	28.653	28.587	28.535	28.669	28.541	28.653	28.791	29.021	29.072	29.072	29.042	30.874	31.779	32.048	32.152	32.013	31.978	31.879	32.341	32.370	32.232	32.375	32.346	32.356	32.346	32.395	32.469	32.489	32.276	32.182	32.197	32.038	32.043	31.978	31.859	31.625	31.470	30.613	29.957	29.210	28.725	29.159	29.297	30.078	30.753	30.914	30.949	30.728	30.472	30.582	30.633	30.733	30.628	30.169	29.957	30.189	29.987	29.541	29.317	30.108	30.517	30.708	30.889	30.894	30.386	30.043	29.774
30.260	30.401	30.557	30.723	30.628	30.673	30.738	30.774	30.864	31.145	31.280	31.065	30.949	29.556	28.694	28.807	28.827	28.817	28.975	28.848	28.986	29.236	29.103	28.822	28.832	28.679	28.720	28.576	28.510	28.643	28.776	29.128	29.317	29.734	30.032	30.098	30.134	30.144	30.537	30.804	30.924	30.184	31.130	31.220	31.105	31.135	30.764	30.557	30.305	30.179	30.118	30.204	30.154	30.103	30.134	30.250	30.315	30.123	30.361	30.436	30.225	30.260	30.351	30.275	30.154	30.068	30.517	31.155	30.864	29.067	28.402	28.484	28.525	28.878	29.271	29.103	28.883	28.827	28.761	28.735	28.776	28.623	28.392	28.617	28.684	28.674	28.623	28.525	28.582	28.515	28.551	28.602	28.571	28.525	28.556	28.576	28.638	28.704	28.720	28.863	28.802	28.991	29.098	29.169	31.235	32.370	32.648	32.756	32.657	32.944	33.052	32.707	32.702	32.603	32.266	32.182	31.919	32.142	32.306	32.479	32.484	32.643	32.455	32.370	32.217	32.157	32.217	32.078	32.058	31.670	31.420	30.557	29.602	29.169	29.342	29.551	29.850	30.406	30.794	30.959	30.859	30.964	30.914	30.934	30.839	30.572	30.144	30.134	30.184	30.048	30.048	29.855	30.477	30.693	30.794	30.824	30.718	30.225	30.053	29.815
30.638	30.582	30.502	30.984	30.789	30.708	30.784	31.105	30.598	31.015	31.100	31.165	31.155	29.901	28.827	28.975	28.940	28.924	29.047	29.088	29.083	29.098	29.123	28.725	28.843	28.694	28.663	28.592	28.812	28.832	29.246	29.805	30.032	30.027	30.073	30.204	30.255	30.487	30.547	30.759	30.989	30.346	31.135	31.245	31.145	31.240	30.552	30.325	30.108	29.977	29.810	29.815	29.764	29.744	29.739	29.794	29.617	29.693	29.759	30.184	30.174	30.214	30.341	30.169	29.962	30.189	31.045	31.200	30.924	29.062	28.520	28.500	28.592	28.940	29.210	29.164	29.144	28.960	28.929	28.970	28.745	28.612	28.566	28.612	28.612	28.612	28.684	28.587	28.582	28.582	28.602	28.623	28.648	28.541	28.617	28.612	28.735	28.684	28.797	28.914	28.991	29.154	29.057	29.174	31.874	33.008	33.215	33.062	33.082	33.308	33.505	32.959	32.509	32.746	32.425	32.445	32.068	32.351	32.707	32.677	32.648	32.939	33.249	32.988	32.786	32.380	32.246	32.033	32.296	31.859	31.635	31.070	30.235	29.439	29.673	29.612	29.987	30.134	30.245	30.678	30.869	30.904	30.969	30.924	31.050	30.879	30.593	30.295	30.452	30.235	30.245	30.048	30.457	30.764	30.939	30.929	30.859	30.225	29.723	29.805
30.668	30.593	29.592	31.934	30.673	30.542	29.592	30.814	29.997	30.698	31.095	31.115	31.190	29.860	28.899	29.006	29.021	29.052	29.026	29.093	29.016	29.286	29.088	28.899	28.863	28.715	28.658	28.715	29.021	29.490	29.916	30.108	30.113	30.002	30.174	30.325	30.250	30.542	30.658	30.854	30.688	31.115	30.984	31.340	31.160	31.075	29.505	29.439	29.246	28.919	28.776	28.612	28.638	28.541	28.684	28.791	28.699	28.771	29.246	30.159	30.285	30.315	30.356	30.255	29.962	30.748	31.225	31.220	31.030	28.965	28.617	28.566	28.740	29.057	29.067	29.123	29.225	28.924	28.929	29.118	28.950	28.674	28.623	28.566	28.761	28.766	28.679	28.607	28.715	28.582	28.541	28.720	28.679	28.791	28.730	28.797	28.704	28.751	28.894	28.981	29.123	29.256	29.103	29.093	32.177	33.298	33.789	33.627	33.730	33.343	32.998	32.899	32.618	33.047	32.796	32.450	32.246	32.450	32.717	32.875	32.914	33.126	33.352	32.880	32.648	32.445	32.341	32.122	32.073	31.799	31.953	31.545	30.784	29.835	29.688	29.886	30.058	30.310	30.088	30.199	30.658	30.974	30.949	31.030	30.994	31.260	31.215	30.698	30.613	30.270	30.129	30.290	30.588	30.673	30.894	30.884	30.834	30.325	30.022	29.835
30.189	30.582	28.837	32.469	30.633	29.896	28.950	30.588	29.952	30.053	31.150	31.160	31.120	30.012	29.123	28.996	29.026	29.108	29.042	29.149	29.032	29.256	29.174	28.940	28.843	28.935	28.975	29.286	29.789	30.068	30.012	30.058	30.214	30.351	30.310	30.381	30.265	30.789	30.944	30.643	30.129	31.160	31.050	31.260	31.115	30.929	29.505	29.266	29.556	29.835	28.863	28.715	28.607	28.653	28.689	28.781	28.919	29.174	29.992	30.159	30.083	30.169	30.134	29.921	30.673	31.075	31.210	31.220	30.959	29.149	28.576	28.525	28.730	29.164	29.200	29.179	29.185	29.037	29.062	29.118	28.940	28.894	28.745	28.663	28.766	28.827	28.766	28.781	28.781	28.617	28.735	28.797	28.751	28.771	28.740	28.894	28.858	29.021	28.878	29.154	29.195	29.236	29.093	29.154	32.053	33.456	34.004	33.730	33.037	32.657	32.899	32.712	32.890	33.052	32.761	32.341	32.142	32.361	32.761	32.959	32.895	32.959	32.638	32.786	32.702	32.564	32.380	32.182	32.112	32.326	32.098	31.943	31.325	29.952	29.840	29.931	30.058	30.290	30.159	30.280	30.068	30.608	30.869	31.040	31.050	31.215	31.220	31.110	30.844	30.421	30.209	30.320	30.668	30.764	30.859	30.914	30.779	30.209	29.957	29.754
29.556	30.648	29.297	32.246	31.165	29.383	29.103	30.899	30.703	29.992	31.180	31.090	31.170	30.184	28.960	29.062	28.945	29.179	29.164	29.149	29.037	29.251	29.281	29.113	29.149	29.348	29.713	30.058	30.078	30.088	30.068	30.285	30.320	30.401	30.320	31.050	30.113	30.431	30.879	30.371	29.926	31.265	31.045	31.090	31.240	31.060	29.424	29.500	30.002	30.285	29.154	28.745	28.725	28.740	28.715	28.868	29.342	29.881	30.043	29.952	30.073	29.972	29.987	30.093	30.984	31.135	31.175	31.275	31.005	29.103	28.643	28.663	28.924	29.200	29.261	29.388	29.449	29.307	29.185	29.195	28.909	28.878	28.904	29.021	28.975	28.970	28.940	28.812	28.950	28.837	28.848	28.909	28.940	29.047	29.067	29.093	29.128	29.149	29.246	29.241	29.348	29.297	29.215	29.123	31.560	33.637	34.068	33.205	32.845	32.741	32.613	32.677	32.939	32.820	32.499	32.152	32.068	31.953	33.008	33.338	33.013	32.687	32.687	32.761	32.573	32.786	32.524	32.306	32.073	32.613	32.306	31.978	31.385	30.169	29.911	30.078	30.113	30.320	30.179	30.270	30.088	30.027	30.618	31.005	31.125	31.075	31.100	31.010	30.899	30.376	30.123	30.088	30.537	30.824	30.889	30.924	30.764	30.376	29.931	29.673
