42.378	42.470	44.179	44.235	42.897	43.179	43.629	43.899	44.483	44.767	45.352	44.959	44.448	43.107	42.192	42.011	41.949	41.871	42.274	42.841	45.709	47.112	45.835	43.404	42.681	41.923	41.732	41.503	41.737	41.835	41.939	42.011	42.125	42.140	42.202	41.877	42.047	41.975	41.980	42.707	43.843	45.181	47.212	47.489	47.216	46.125	46.085	47.301	46.480	44.209	42.923	42.269	42.089	42.073	42.037	42.228	42.109	42.213	42.027	41.887	41.897	41.695	41.856	42.964	45.307	48.761	49.489	49.708	47.633	43.863	42.568	42.460	43.363	45.579	47.043	46.350	44.240	42.820	42.285	41.814	41.410	41.441	41.519	41.633	41.685	41.742	41.716	41.659	41.597	41.814	41.701	41.773	41.851	42.006	41.990	41.939	41.944	42.058	42.285	43.169	45.287	46.615	46.205	46.789	46.220	45.040	44.878	44.569	44.103	43.639	43.138	43.153	44.240	46.754	49.289	51.277	53.145	54.689	56.933	58.731	58.576	56.155	53.472	51.359	49.908	48.338	47.306	47.102	46.839	45.950	45.251	46.160	47.028	47.662	48.008	48.131	47.077	46.605	46.645	46.240	42.517	40.424	40.942	41.296	41.669	41.176	40.822	40.775	41.477	41.685	41.555	41.493	43.015	44.113	44.671	45.241	46.660	48.028	48.751	49.138
42.548	42.943	44.635	45.362	44.296	44.888	45.468	46.080	47.008	48.161	48.289	48.067	47.177	44.031	42.145	41.939	42.042	42.104	42.125	42.948	45.689	47.107	45.794	43.450	42.491	41.804	41.861	41.524	42.120	41.985	42.274	42.238	42.321	42.388	41.996	41.996	42.145	42.851	43.695	45.055	47.509	49.030	49.431	49.015	48.417	46.630	46.195	47.202	46.490	44.275	42.892	42.274	42.135	42.016	42.233	42.192	42.259	42.331	42.182	41.773	41.441	41.306	42.295	44.737	48.937	50.233	50.291	49.708	47.360	43.843	42.594	42.563	43.343	45.714	47.077	46.560	44.306	42.887	42.104	41.529	41.166	41.379	41.503	41.721	41.742	41.706	41.726	41.690	41.721	41.846	41.721	41.814	41.897	42.011	41.990	41.970	41.975	42.078	42.378	43.138	45.327	46.684	46.290	46.335	46.610	46.510	46.015	45.644	44.853	44.488	43.909	44.595	46.913	51.243	56.136	59.763	61.388	61.647	60.922	59.681	58.357	57.522	56.706	56.150	54.825	51.344	49.138	48.269	47.801	46.555	45.749	46.105	45.493	46.754	47.331	47.850	47.880	47.756	47.816	47.707	43.302	40.910	41.332	41.659	42.027	41.477	41.093	40.780	41.493	41.726	41.405	41.550	42.959	44.153	44.873	45.312	45.493	46.245	47.904	48.731
43.670	44.159	46.005	47.172	46.665	47.722	48.810	49.757	49.811	49.118	48.917	48.436	47.316	44.199	42.171	41.965	41.908	42.151	42.032	42.948	45.518	47.008	45.845	43.481	42.506	41.949	41.923	41.814	42.068	42.243	42.408	42.475	42.254	42.027	41.913	42.378	43.552	44.934	47.251	49.069	49.118	48.667	48.662	48.200	47.806	46.425	46.130	47.311	46.510	44.402	42.815	42.285	42.228	42.383	42.347	42.517	42.517	42.553	42.109	41.659	41.379	41.990	44.367	48.603	50.495	50.698	50.413	48.922	46.824	43.670	42.470	42.568	43.363	45.845	47.058	46.460	44.301	42.805	41.949	41.004	40.957	41.374	41.675	41.711	41.794	41.737	41.659	41.716	41.737	41.732	41.768	41.835	41.902	41.965	41.856	41.959	42.120	42.052	42.383	43.189	45.362	46.420	46.095	45.739	46.988	48.279	48.451	47.152	46.440	45.930	45.609	47.172	51.834	57.131	60.034	60.913	60.499	60.075	59.214	57.895	56.840	56.349	55.913	55.433	55.209	55.190	52.331	49.859	49.152	47.786	46.615	46.714	45.619	44.848	46.115	47.286	47.761	47.895	47.885	47.791	43.945	41.851	42.083	42.378	42.630	41.783	41.301	40.722	41.664	41.897	41.669	41.628	43.210	44.473	44.929	45.443	45.468	44.888	45.267	47.489
45.584	46.605	48.215	50.093	50.659	50.577	50.063	49.957	49.494	48.603	48.368	47.895	46.869	43.991	42.357	42.068	41.856	41.913	41.835	42.697	45.548	47.023	45.835	43.552	42.702	41.835	42.011	41.949	42.104	42.599	42.548	42.419	42.166	42.316	42.707	44.194	46.769	49.338	49.670	49.713	49.494	48.407	48.141	47.741	47.583	46.674	46.380	47.256	46.655	44.529	43.118	42.686	42.738	42.835	42.974	42.984	42.995	42.722	42.486	42.352	42.192	43.899	48.294	50.742	50.925	50.717	50.131	48.554	46.784	43.557	42.486	42.650	43.379	45.694	46.988	46.535	44.098	42.511	41.348	40.926	41.020	41.462	41.711	41.711	41.566	41.763	41.768	41.519	41.685	41.789	41.659	41.877	41.877	41.892	41.954	41.959	42.171	42.120	42.254	43.169	45.332	46.744	46.070	45.100	46.968	48.594	49.523	50.267	49.167	48.018	47.899	50.713	55.050	58.096	59.232	58.991	58.247	57.817	57.260	56.043	55.657	55.031	54.693	53.964	53.865	53.794	53.036	51.556	50.102	48.937	47.281	47.345	46.000	45.362	45.206	46.525	47.231	47.677	47.850	47.593	45.749	43.930	43.466	43.317	43.015	42.135	41.400	40.895	41.882	42.078	41.877	42.109	43.879	44.559	45.166	45.513	45.453	44.863	44.478	44.858
48.917	50.804	51.584	51.594	51.498	50.577	49.338	49.343	48.961	48.264	47.316	46.879	46.535	43.879	42.037	41.794	41.747	41.602	41.566	42.429	45.463	47.197	45.930	43.506	42.671	42.316	42.068	42.109	42.506	42.645	42.722	42.537	43.020	44.026	45.669	48.775	49.611	49.318	49.304	49.514	48.908	47.890	47.949	47.924	47.311	46.784	46.550	47.326	46.824	45.009	43.843	43.506	43.537	43.639	43.680	43.802	43.690	43.460	43.368	43.568	44.742	47.786	50.432	50.684	50.325	49.913	49.113	48.161	46.565	43.552	42.434	42.666	43.517	45.739	47.157	46.490	44.036	42.058	41.088	41.093	41.088	41.529	41.690	41.633	41.701	41.737	41.716	41.747	41.706	41.721	41.799	41.846	41.866	41.970	41.944	41.965	42.047	42.016	42.290	43.143	45.433	46.580	46.000	44.615	46.864	48.603	49.947	50.732	51.565	51.652	51.339	52.460	54.176	54.984	55.246	55.400	55.031	54.815	54.717	54.313	53.997	53.827	53.046	52.236	51.767	51.589	50.959	50.775	50.350	50.078	48.834	48.294	46.993	46.390	45.563	46.070	46.590	47.251	47.296	47.553	47.187	46.055	44.994	44.103	43.425	42.645	41.846	41.296	42.161	42.465	42.578	42.753	44.133	44.873	45.347	45.664	45.569	44.893	44.199	43.935
50.650	50.447	50.761	50.824	50.199	49.079	47.820	47.514	48.181	47.618	47.008	46.590	46.365	43.925	41.871	41.223	41.389	41.420	41.561	42.321	45.478	47.117	45.910	43.614	42.707	42.635	42.439	42.599	42.825	42.820	43.107	44.021	45.362	48.432	49.421	49.343	49.005	48.707	48.667	48.765	48.013	46.000	47.944	47.707	47.053	46.809	46.874	47.167	46.953	46.080	45.377	45.141	45.050	45.206	45.156	45.211	45.236	45.090	45.387	46.580	48.829	50.659	50.988	50.490	49.548	48.461	48.368	47.816	46.260	43.450	42.434	42.650	43.598	45.930	47.137	46.515	43.614	41.820	41.233	41.061	41.296	41.597	41.669	41.669	41.706	41.783	41.747	41.763	41.701	41.612	41.747	41.908	41.840	41.996	42.032	41.928	42.114	42.094	42.378	42.984	45.392	46.729	46.115	44.564	46.535	48.225	49.387	50.253	50.756	51.147	51.132	51.094	51.589	51.786	51.987	52.011	52.011	51.891	51.411	50.727	50.645	50.630	50.417	50.505	50.548	50.529	50.688	50.693	50.388	50.039	49.660	49.270	47.791	47.221	46.225	46.230	46.170	46.615	46.933	46.998	46.963	46.744	45.860	45.014	44.123	43.287	42.372	41.840	42.650	42.851	43.746	44.296	44.848	45.201	45.483	45.599	45.594	44.863	44.214	43.838
49.830	49.240	49.005	48.657	47.652	46.635	45.935	47.216	47.033	46.764	46.923	46.525	46.325	43.547	41.067	41.233	41.368	41.768	41.820	42.527	45.508	47.162	45.995	43.726	42.871	42.789	42.871	42.877	42.953	43.792	44.742	47.331	49.543	49.893	49.757	49.470	48.805	48.338	47.741	46.958	45.774	45.749	47.519	47.286	46.779	46.460	46.610	47.271	47.018	45.579	44.453	43.843	43.716	43.874	43.807	43.782	43.935	43.807	44.726	47.677	50.761	51.282	51.354	50.427	48.756	47.850	47.633	47.524	46.230	43.455	42.609	42.650	43.552	45.955	47.370	46.290	43.603	42.037	41.462	41.212	41.296	41.659	41.768	41.664	41.814	41.794	41.835	41.794	41.623	41.747	41.804	41.830	41.877	41.861	41.918	41.965	42.094	42.089	42.357	43.169	45.569	46.754	46.145	44.372	45.885	47.147	48.151	48.878	49.572	49.952	49.830	49.961	50.063	50.359	50.447	50.311	49.981	49.694	49.484	49.142	49.216	49.201	49.362	49.284	49.333	49.440	49.548	49.538	49.738	49.572	49.509	49.235	48.829	47.652	46.470	46.260	46.275	46.430	46.185	46.305	46.285	46.170	46.150	45.468	45.246	44.534	43.338	42.527	43.138	43.174	44.159	44.838	45.262	45.518	45.629	45.739	45.659	44.898	44.138	43.823
48.957	47.835	45.277	45.503	45.161	45.307	44.057	46.804	45.257	45.649	46.789	46.485	46.055	43.522	41.363	41.441	41.701	41.814	41.877	42.599	45.357	47.261	46.320	43.807	43.302	43.102	43.215	43.624	44.230	45.970	48.594	48.981	49.098	49.035	49.240	48.810	48.121	48.033	47.207	45.403	44.691	46.470	46.963	47.038	46.540	45.925	45.794	47.494	47.251	44.989	43.194	42.274	42.238	42.295	42.285	42.501	42.810	43.246	45.413	49.786	50.814	50.925	50.374	49.216	48.018	47.578	47.276	47.549	46.015	43.368	42.496	42.609	43.614	45.724	47.306	46.265	43.583	42.197	41.592	41.264	41.690	41.789	41.623	41.726	41.877	41.846	41.830	41.809	41.866	41.814	41.934	41.918	41.934	41.892	41.944	41.866	41.949	42.171	42.331	43.107	45.503	46.884	46.090	44.417	45.312	45.925	46.998	47.850	48.849	49.152	48.824	48.839	48.854	48.770	49.323	49.450	49.479	48.996	48.756	48.574	48.574	48.471	48.427	48.446	48.451	48.210	48.353	48.397	48.530	48.461	48.957	48.971	48.746	47.613	46.430	46.050	46.175	46.335	45.840	45.014	44.686	45.171	45.619	45.634	45.251	45.100	44.590	43.660	43.634	43.736	44.077	44.600	45.186	45.584	45.594	45.724	45.689	44.883	44.306	43.955
47.122	46.779	43.777	45.251	45.095	44.326	43.542	46.943	44.346	44.453	46.759	46.300	46.155	43.598	41.716	41.763	41.576	41.758	41.773	42.527	45.423	47.415	46.425	43.853	43.608	43.991	44.747	45.764	47.870	48.716	48.510	47.895	47.895	48.323	48.373	47.667	46.849	47.672	47.469	44.964	43.935	46.510	46.650	46.908	46.495	45.574	45.548	47.697	47.860	46.395	43.807	42.285	42.305	42.290	42.398	42.645	43.148	44.974	48.338	49.284	49.265	48.834	48.171	47.474	48.033	47.776	47.276	47.524	46.015	43.379	42.517	42.764	43.404	45.840	47.573	46.739	43.986	42.403	41.902	41.763	41.902	41.711	41.742	41.726	42.011	42.073	42.001	41.970	41.908	42.032	42.016	41.975	41.954	42.094	41.949	41.949	42.135	42.171	42.378	43.292	45.820	47.048	46.265	44.331	44.787	45.443	46.255	47.286	48.112	48.412	48.284	48.240	48.195	48.220	48.373	48.859	49.284	49.020	48.436	48.117	47.934	47.618	47.613	47.469	47.474	47.390	47.509	47.662	47.875	48.028	48.363	48.657	48.486	47.355	46.500	46.020	45.915	46.010	45.614	44.721	43.189	43.077	44.225	44.812	45.216	45.120	44.822	44.453	44.138	43.960	44.138	44.569	45.221	45.418	45.548	45.724	45.764	44.999	44.296	43.914
44.524	47.063	44.321	45.342	45.478	43.700	43.797	47.152	44.397	44.159	46.495	46.340	46.085	43.914	42.006	41.928	41.902	42.120	42.068	42.830	45.739	47.563	46.709	44.752	44.802	46.005	48.028	49.489	49.445	49.094	48.461	47.657	46.983	47.573	47.147	46.495	45.569	46.055	47.340	44.666	43.593	46.570	46.430	46.804	46.600	45.538	45.624	48.264	49.050	47.825	44.179	42.625	42.522	42.671	42.594	42.661	44.994	48.947	49.694	49.718	49.270	48.230	46.769	47.202	48.185	47.786	47.331	47.608	46.240	43.471	42.789	42.835	43.261	46.115	47.781	46.908	43.996	42.640	42.218	41.928	42.078	42.238	42.120	42.207	42.336	42.305	42.414	42.197	42.233	42.269	42.331	42.388	42.326	42.285	42.341	42.527	42.491	42.517	42.712	43.445	45.975	47.251	46.330	44.610	44.767	45.206	45.789	46.475	47.251	47.568	47.553	47.722	47.677	47.830	47.954	48.343	48.643	49.069	47.944	47.375	47.231	47.023	46.903	46.694	46.839	46.819	46.824	47.018	47.395	47.583	48.057	48.476	48.269	47.058	46.340	45.980	45.820	45.764	45.332	44.671	42.948	42.109	42.403	43.807	44.417	44.979	45.009	44.438	44.336	44.326	44.478	44.701	45.438	45.493	45.749	45.769	45.684	44.979	44.402	43.925
