29.049	29.126	31.105	32.165	29.559	29.286	29.260	29.301	29.584	29.600	29.759	29.769	29.733	29.404	28.971	29.069	29.173	29.286	29.198	29.420	29.815	30.209	29.923	29.420	29.420	29.173	29.245	29.240	29.147	29.142	29.147	29.157	29.075	29.142	29.023	29.178	29.245	29.214	29.255	29.353	29.646	30.056	30.617	30.633	30.526	30.388	29.826	30.281	29.954	29.379	29.023	29.023	28.966	28.899	29.002	29.007	28.935	28.956	28.775	28.801	28.909	28.894	28.914	29.038	29.610	30.607	30.826	30.831	30.526	29.492	29.080	29.013	29.167	29.631	30.138	29.877	29.384	29.173	29.173	29.028	29.054	29.049	29.080	29.069	29.059	29.116	29.121	29.049	29.002	29.044	29.023	29.013	29.147	28.951	29.018	29.069	29.075	29.173	29.296	29.234	29.749	30.061	30.076	30.414	30.419	29.959	29.708	29.595	29.307	29.214	29.167	29.203	29.286	29.600	30.117	30.245	30.276	30.434	30.699	31.161	31.292	30.958	30.597	30.107	29.723	29.456	29.229	29.502	29.625	29.409	29.353	30.071	30.907	31.439	31.389	31.419	30.684	30.398	30.444	30.322	28.339	27.133	28.619	29.989	30.897	31.019	30.867	30.760	30.831	30.795	30.107	29.677	30.607	31.297	31.676	32.155	32.551	32.636	32.526	32.486
29.229	29.245	30.806	32.325	29.661	29.677	29.851	29.913	30.260	30.699	30.846	30.953	31.044	29.836	29.188	29.085	29.281	29.389	29.332	29.363	29.846	30.255	30.030	29.548	29.404	29.291	29.307	29.234	29.054	29.157	29.214	29.167	29.136	29.209	29.270	29.281	29.276	29.543	29.677	29.820	30.541	31.029	31.206	31.257	31.156	30.846	29.933	30.230	29.995	29.445	29.085	29.049	28.904	28.904	29.054	28.940	28.997	28.940	29.023	29.080	28.894	28.920	29.023	29.451	30.587	31.095	31.176	31.110	30.724	29.487	29.188	28.976	29.105	29.713	30.087	30.036	29.543	29.265	29.219	29.183	29.080	29.085	29.152	29.142	29.162	29.075	29.105	29.064	29.085	29.075	29.095	29.044	29.152	28.971	29.038	29.116	29.198	29.234	29.250	29.415	29.831	30.015	30.112	30.526	31.171	31.064	30.276	29.779	29.415	29.255	29.193	29.327	30.046	30.912	31.591	31.989	31.883	31.994	32.185	32.089	31.888	31.878	32.009	31.797	31.105	30.322	29.897	29.984	30.209	29.826	29.445	29.856	29.779	30.968	31.151	31.530	31.424	30.993	30.851	30.729	28.568	27.348	28.945	30.388	31.297	31.232	30.841	30.694	30.861	30.684	29.954	29.820	30.572	31.348	31.823	32.009	32.009	32.561	32.726	32.636
29.240	29.384	30.628	32.320	30.204	30.260	30.643	31.090	31.237	31.176	31.186	31.257	31.449	30.184	29.348	29.203	29.384	29.368	29.415	29.507	29.784	30.189	29.938	29.481	29.373	29.451	29.162	29.240	29.105	29.142	29.178	29.229	29.183	29.260	29.214	29.389	29.718	29.923	30.592	30.851	30.933	30.968	31.151	31.277	31.206	31.196	29.954	30.296	30.194	29.528	29.245	28.982	28.935	29.054	29.111	28.976	28.982	29.152	29.121	29.069	29.075	29.116	29.548	30.536	30.999	31.075	31.110	31.039	31.039	29.569	29.255	29.054	29.152	29.718	30.112	30.092	29.543	29.234	29.183	29.136	29.178	29.209	29.064	29.214	29.069	29.080	29.116	29.152	29.136	29.105	29.147	29.105	29.100	29.121	29.111	29.234	29.142	29.209	29.255	29.476	29.733	29.959	30.030	30.724	31.454	31.838	31.252	30.490	30.071	29.625	29.764	30.250	31.510	32.731	32.876	32.681	32.486	32.596	32.466	32.415	32.611	32.220	32.481	32.180	31.923	31.540	30.958	30.775	30.877	30.526	29.800	30.025	29.487	29.615	30.856	31.303	31.565	31.702	31.303	31.059	29.095	28.282	29.867	30.943	31.692	31.186	30.988	30.678	30.861	30.765	30.148	29.831	30.745	31.429	31.823	32.024	31.958	31.469	32.425	32.456
29.615	29.872	30.434	31.828	31.009	31.075	31.024	31.267	31.429	31.601	31.490	31.651	31.727	30.153	29.250	29.296	29.193	29.471	29.440	29.564	29.826	30.010	29.923	29.533	29.415	29.301	29.142	29.193	29.193	29.281	29.203	29.276	29.270	29.389	29.569	29.836	30.266	30.663	30.933	30.851	30.912	30.978	31.292	31.474	31.833	31.601	30.184	30.271	30.240	29.533	29.270	29.193	29.224	29.054	29.250	29.131	29.276	29.379	29.224	29.265	29.368	29.543	30.393	31.004	31.090	31.130	31.135	31.242	31.671	29.641	28.966	29.090	29.214	29.517	30.138	29.908	29.553	29.281	29.327	29.234	29.167	29.111	29.167	29.198	29.136	29.075	29.147	29.157	29.090	29.085	29.147	29.245	29.142	29.095	29.080	29.085	29.152	29.255	29.379	29.301	29.933	30.061	30.030	30.015	31.535	31.888	32.099	31.958	31.085	30.841	30.668	31.792	32.806	32.866	32.985	33.015	32.876	32.851	32.925	32.905	32.866	32.616	32.616	32.691	32.360	32.019	31.918	32.054	31.868	31.419	30.383	30.311	29.738	29.523	30.066	30.739	31.343	31.737	31.717	31.485	30.454	29.897	30.785	31.480	31.772	31.414	30.993	30.790	30.897	30.684	30.128	29.989	30.755	31.525	31.838	32.049	31.994	31.262	31.120	31.938
30.347	30.678	31.308	31.485	31.373	31.419	31.272	31.373	31.616	31.792	31.918	31.898	31.938	30.225	29.451	29.451	29.481	29.651	29.661	29.759	29.867	30.163	29.989	29.569	29.456	29.322	29.291	29.250	29.224	29.255	29.286	29.471	29.636	29.877	30.036	30.800	31.110	31.004	31.171	31.232	31.424	31.151	31.459	32.054	31.964	32.039	30.704	30.704	30.607	30.102	29.800	29.687	29.738	29.610	29.784	29.831	29.815	29.779	29.882	30.025	29.918	30.475	31.115	31.120	31.024	31.049	31.014	31.636	31.787	29.749	29.121	29.095	29.219	29.846	30.163	30.107	29.625	29.399	29.425	29.368	29.240	29.126	29.167	29.188	29.142	29.152	29.136	29.188	29.142	29.126	29.209	29.260	29.142	29.198	29.214	29.167	29.229	29.229	29.255	29.399	29.892	30.107	30.087	29.846	31.722	32.350	32.721	32.915	32.596	32.616	32.726	33.010	33.055	32.851	32.836	32.771	32.935	32.920	33.040	33.180	33.214	32.940	32.791	32.925	32.581	32.616	32.486	32.375	32.295	32.094	31.323	30.811	29.928	29.800	30.117	30.138	30.902	31.474	31.747	31.994	31.807	31.550	31.601	31.838	31.969	31.343	30.978	30.927	31.151	30.861	30.363	30.153	30.861	31.565	31.858	32.210	32.024	31.252	30.983	30.643
31.105	31.115	31.378	31.722	31.692	31.621	31.515	31.575	31.843	32.119	32.160	32.029	31.964	30.337	29.502	29.456	29.548	29.605	29.553	29.733	29.790	30.158	30.046	29.564	29.605	29.322	29.461	29.296	29.517	29.409	29.476	29.974	30.061	30.633	30.978	31.064	30.968	31.146	31.469	31.596	31.757	31.044	32.064	32.180	32.170	32.150	31.666	31.419	31.358	31.125	30.978	30.983	30.907	30.953	31.070	31.039	30.999	31.014	31.252	31.378	31.070	31.115	31.232	31.206	31.070	30.988	31.394	32.094	31.712	29.826	29.142	29.105	29.250	29.749	30.133	30.148	29.826	29.492	29.471	29.332	29.317	29.301	29.198	29.281	29.188	29.059	29.219	29.193	29.198	29.136	29.255	29.214	29.353	29.100	29.209	29.245	29.317	29.368	29.296	29.384	29.815	30.102	30.107	29.979	32.099	33.105	33.389	33.374	33.413	33.642	33.771	33.150	33.244	33.170	32.721	32.771	32.571	32.881	33.095	33.190	33.105	33.110	33.045	32.965	32.776	32.676	32.801	32.711	32.716	32.486	31.969	31.323	30.266	30.260	30.322	30.317	30.582	31.110	31.596	31.888	31.958	31.999	31.979	31.964	32.049	31.530	31.171	31.029	31.130	31.080	30.729	30.739	31.242	31.833	31.923	32.034	31.888	31.308	30.978	30.597
31.510	31.429	31.328	31.878	31.631	31.631	31.591	31.984	31.666	31.898	32.079	31.938	31.938	30.521	29.507	29.610	29.636	29.759	29.728	29.651	29.851	30.281	30.097	29.641	29.584	29.507	29.373	29.348	29.600	29.723	30.122	30.470	30.938	30.933	30.978	30.902	31.146	31.343	31.414	31.530	31.853	31.409	32.220	32.185	32.049	32.109	31.414	31.196	30.902	30.684	30.495	30.378	30.301	30.347	30.500	30.357	30.454	30.408	30.617	31.044	31.267	31.176	31.151	31.146	30.780	31.146	32.054	32.155	31.792	29.841	29.173	29.203	29.307	29.790	30.092	30.204	29.892	29.589	29.620	29.589	29.358	29.281	29.224	29.209	29.178	29.214	29.219	29.214	29.224	29.224	29.343	29.373	29.245	29.240	29.286	29.265	29.384	29.440	29.415	29.569	30.020	30.163	30.066	29.964	32.831	33.815	33.855	33.820	33.964	34.087	33.993	33.597	33.359	33.334	33.274	33.130	32.831	32.990	33.209	33.418	33.443	33.493	33.662	33.393	33.304	32.945	32.856	32.696	32.896	32.541	32.295	31.807	31.054	30.526	30.734	30.515	30.602	30.897	30.938	31.732	31.908	32.079	32.024	31.974	32.139	31.938	31.535	31.368	31.474	31.156	31.034	31.085	31.419	31.863	31.873	32.099	31.908	31.232	30.897	30.505
31.449	31.292	30.220	32.806	31.454	31.338	30.230	31.661	30.790	31.495	31.979	32.074	32.024	30.648	29.620	29.749	29.672	29.831	29.887	29.836	29.784	30.250	30.225	29.728	29.702	29.646	29.533	29.430	29.774	30.373	30.755	30.912	30.877	30.943	31.049	31.125	31.009	31.333	31.530	31.469	31.373	31.974	32.044	32.089	32.175	31.742	30.378	30.332	30.322	29.800	29.281	29.173	29.250	29.157	29.409	29.332	29.368	29.543	30.076	30.968	31.181	31.135	31.201	30.927	30.780	31.858	32.205	32.099	31.792	29.908	29.379	29.105	29.368	29.877	30.163	30.204	30.071	29.579	29.661	29.553	29.389	29.379	29.224	29.131	29.301	29.337	29.245	29.317	29.368	29.327	29.384	29.250	29.379	29.260	29.255	29.348	29.476	29.337	29.471	29.687	29.989	30.230	30.066	29.918	32.975	34.107	34.619	34.447	34.344	33.949	33.592	33.503	33.269	33.592	33.428	33.150	32.756	33.120	33.384	33.637	33.617	33.825	33.795	33.428	33.145	33.010	32.891	32.821	32.761	32.691	32.536	32.345	31.575	30.770	30.724	30.760	30.907	31.019	31.014	31.080	31.540	31.953	32.074	32.039	32.185	32.225	32.104	31.575	31.752	31.272	31.075	31.176	31.459	31.812	32.039	32.094	32.064	31.323	31.004	30.480
31.014	31.242	29.656	33.354	31.611	30.572	29.625	31.621	30.831	30.856	32.079	31.989	32.024	30.755	29.723	29.713	29.749	29.723	29.749	29.784	29.790	30.352	30.158	29.743	29.625	29.620	29.774	30.189	30.694	31.009	30.902	30.877	30.963	31.166	31.059	31.287	31.029	31.797	31.878	31.323	30.882	32.215	31.969	32.089	32.185	31.772	30.311	30.398	30.327	30.475	29.641	29.229	29.245	29.265	29.373	29.353	29.600	29.800	30.856	31.049	30.978	30.999	30.948	30.765	31.277	31.969	32.104	32.064	31.908	29.795	29.353	29.301	29.605	30.020	30.271	30.250	29.989	29.810	29.795	29.533	29.533	29.368	29.373	29.296	29.368	29.281	29.379	29.327	29.353	29.348	29.358	29.430	29.384	29.332	29.420	29.559	29.517	29.651	29.574	29.708	30.020	30.266	30.010	29.984	32.950	34.215	34.796	34.477	33.572	33.379	33.428	33.428	33.552	33.627	33.473	32.806	32.766	33.045	33.542	33.835	33.662	33.513	33.428	33.344	33.205	33.254	32.861	32.831	32.746	32.950	32.960	32.556	31.984	31.049	30.678	30.795	31.085	31.095	30.912	30.907	30.927	31.495	31.974	32.039	32.059	32.205	32.134	31.878	31.873	31.257	30.999	31.216	31.424	31.767	31.999	32.084	32.039	31.313	31.054	30.704
30.235	31.449	29.856	33.120	31.933	30.168	29.815	31.651	31.560	30.907	32.034	32.044	32.059	30.831	29.743	29.800	29.790	29.867	29.856	29.908	29.943	30.296	30.189	29.795	29.933	30.194	30.694	30.897	30.938	30.922	30.872	31.039	31.095	31.242	31.085	31.943	31.004	31.277	31.807	30.897	30.577	31.953	31.878	32.099	32.094	31.812	30.347	30.403	30.734	30.806	29.738	29.245	29.327	29.404	29.456	29.543	29.759	30.739	30.846	30.882	30.963	30.902	30.795	30.988	31.797	31.883	32.079	32.079	31.828	29.820	29.327	29.379	29.625	30.036	30.230	30.322	30.122	29.959	29.831	29.861	29.584	29.564	29.481	29.435	29.425	29.569	29.466	29.337	29.451	29.451	29.625	29.625	29.553	29.574	29.713	29.682	29.743	29.743	29.872	30.133	30.260	30.240	30.076	29.995	32.330	34.324	34.870	33.924	33.398	33.244	33.264	33.349	33.657	33.359	33.065	32.836	32.471	32.761	33.647	34.176	33.736	33.219	33.329	33.364	33.229	33.423	33.080	32.816	32.881	33.299	33.035	32.756	32.109	31.201	30.867	30.943	31.085	31.206	31.049	30.983	30.993	31.019	31.570	32.019	32.245	32.230	32.220	31.943	31.697	31.373	30.988	30.948	31.535	31.782	32.039	32.074	32.019	31.292	30.912	30.633
