30.225	30.281	32.270	33.025	30.684	30.526	30.602	31.039	30.872	31.141	31.287	31.318	31.358	30.622	30.541	30.505	30.561	30.398	30.561	30.592	31.333	31.414	31.100	30.673	30.739	30.745	30.541	30.495	30.541	30.638	30.510	30.403	30.490	30.378	30.378	30.449	30.470	30.597	30.673	30.917	31.070	31.616	32.054	32.360	32.205	31.974	31.287	31.414	31.216	30.638	30.561	30.408	30.429	30.296	30.388	30.587	30.439	30.551	30.363	30.291	30.378	30.408	30.393	30.612	31.282	32.706	32.811	32.786	32.481	31.115	30.668	30.714	30.821	31.303	31.586	31.485	31.115	30.510	30.577	30.607	30.602	30.648	30.470	30.541	30.592	30.414	30.490	30.510	30.368	30.459	30.434	30.414	30.449	30.454	30.658	30.572	30.505	30.821	30.826	30.938	31.394	31.828	31.697	32.290	32.425	31.666	31.767	31.282	30.953	30.775	31.034	30.887	30.912	31.908	32.516	33.015	33.354	33.384	33.954	34.245	33.865	33.493	32.696	32.139	31.762	31.130	31.115	31.059	31.211	31.049	30.978	31.646	32.586	33.030	33.145	32.965	32.155	31.858	31.898	31.722	29.389	27.985	29.872	31.681	32.069	32.385	32.255	31.964	32.180	31.661	31.232	30.745	31.727	32.591	32.696	33.000	33.393	33.716	33.939	33.889
30.363	30.240	32.059	33.214	30.628	31.029	31.095	31.318	31.737	32.069	32.546	32.641	32.651	31.181	30.500	30.673	30.709	30.617	30.592	30.653	31.156	31.480	31.237	30.795	30.577	30.678	30.572	30.306	30.495	30.597	30.495	30.429	30.347	30.556	30.311	30.403	30.658	30.770	30.938	31.394	32.074	32.596	32.930	32.731	32.891	32.506	31.383	31.439	31.439	30.877	30.577	30.546	30.612	30.424	30.311	30.444	30.556	30.541	30.322	30.424	30.230	30.352	30.357	30.917	32.571	32.806	32.871	32.935	32.265	31.242	30.851	30.734	30.729	31.176	31.636	31.550	30.927	30.673	30.597	30.536	30.470	30.541	30.454	30.505	30.638	30.536	30.475	30.485	30.541	30.546	30.602	30.587	30.485	30.597	30.505	30.551	30.526	30.582	30.561	30.836	31.424	31.520	31.742	32.235	33.070	32.950	32.089	31.757	31.434	31.090	30.892	31.070	32.340	33.652	35.345	35.803	35.730	35.506	35.359	34.786	34.329	34.235	34.146	33.840	33.065	32.150	31.626	31.485	31.918	31.606	31.146	31.257	31.237	32.305	32.826	33.324	33.209	32.681	32.320	32.200	29.754	28.542	30.342	31.898	32.681	32.265	32.220	31.883	31.782	31.752	31.211	30.958	31.737	32.385	32.836	33.040	33.180	33.468	33.721	33.983
30.587	30.403	32.029	33.513	31.429	31.560	32.180	32.566	32.711	32.856	32.955	32.891	32.826	31.500	30.577	30.699	30.633	30.653	30.745	30.831	31.378	31.480	31.424	30.826	30.663	30.500	30.551	30.526	30.475	30.607	30.510	30.643	30.577	30.612	30.607	30.582	31.085	31.353	32.054	32.706	32.616	32.711	32.841	32.821	32.990	32.561	31.661	31.459	31.485	30.531	30.785	30.587	30.582	30.495	30.566	30.551	30.597	30.515	30.317	30.281	30.225	30.388	30.943	32.270	32.761	32.980	32.960	32.766	32.526	31.049	30.536	30.638	30.597	31.161	31.671	31.469	31.039	30.704	30.633	30.495	30.622	30.485	30.490	30.689	30.602	30.607	30.536	30.592	30.490	30.526	30.393	30.485	30.577	30.577	30.449	30.470	30.306	30.689	30.704	30.846	31.363	31.591	31.429	32.245	33.259	33.894	33.438	32.561	31.913	31.601	31.394	32.430	34.457	36.405	36.526	36.182	35.833	35.457	35.149	34.924	34.634	34.265	34.186	34.260	33.968	33.547	32.990	32.521	32.960	32.315	31.591	31.550	31.070	30.882	32.195	32.776	33.244	33.175	33.135	32.701	30.363	29.451	31.262	32.521	32.876	32.491	32.240	32.290	32.139	31.807	31.141	30.694	31.928	32.461	32.955	33.020	32.811	32.641	33.389	33.860
30.978	31.080	32.129	32.950	32.596	32.651	32.521	32.925	32.935	33.140	33.020	33.150	33.180	31.525	30.597	30.541	30.495	30.602	30.622	30.760	31.135	31.404	31.166	30.882	30.750	30.709	30.770	30.673	30.490	30.729	30.561	30.551	30.592	30.765	30.790	31.211	31.676	32.360	32.456	32.516	32.806	32.506	32.741	33.284	33.423	33.205	31.596	31.495	31.409	31.024	30.790	30.602	30.729	30.439	30.638	30.561	30.760	30.800	30.602	30.617	30.780	31.115	32.190	32.786	32.621	32.836	32.696	32.826	33.180	31.064	30.770	30.572	30.755	31.095	31.404	31.626	31.110	30.658	30.582	30.424	30.515	30.684	30.475	30.393	30.587	30.260	30.434	30.556	30.510	30.449	30.378	30.521	30.500	30.536	30.582	30.531	30.490	30.755	30.678	30.851	31.161	31.707	31.545	31.646	33.045	33.949	34.260	34.048	33.180	32.536	32.511	34.422	35.959	35.964	36.139	35.940	35.652	35.086	35.330	35.086	34.698	34.531	34.531	34.363	34.191	34.092	33.874	33.978	33.627	33.264	32.245	31.656	30.861	30.872	31.348	32.215	33.015	33.105	33.374	32.970	31.792	31.222	32.165	33.115	33.025	32.440	32.205	32.069	32.059	31.697	31.267	30.963	32.305	32.420	32.646	33.015	32.701	32.340	32.104	32.980
31.878	32.536	32.846	32.841	32.891	33.065	33.010	32.776	32.980	33.483	33.567	33.483	33.384	31.641	30.561	30.622	30.592	30.775	30.912	30.882	31.206	31.480	31.120	30.872	30.902	30.678	30.724	30.739	30.648	30.831	30.622	30.694	30.861	31.146	31.712	32.200	32.726	32.445	33.005	33.095	33.035	32.856	33.234	33.701	33.805	33.478	32.155	31.948	31.953	31.555	31.171	31.303	31.292	31.090	31.242	31.176	31.186	31.105	31.141	31.353	31.338	31.928	32.821	32.736	32.776	32.631	32.686	33.314	33.448	31.348	30.673	30.607	30.729	31.135	31.469	31.464	31.049	30.704	30.714	30.541	30.755	30.526	30.393	30.485	30.592	30.566	30.454	30.424	30.470	30.475	30.342	30.398	30.582	30.597	30.612	30.587	30.541	30.398	30.592	30.800	31.389	31.631	31.570	31.383	33.359	34.737	34.796	35.051	34.968	34.732	34.752	35.110	35.125	35.100	35.012	34.875	34.899	34.875	34.978	34.889	34.875	34.688	34.526	34.516	34.501	34.354	34.319	34.496	34.304	33.721	33.085	32.185	31.282	31.242	31.469	31.626	32.410	32.955	33.334	33.309	33.304	33.010	33.075	33.254	33.498	32.756	32.476	31.903	32.270	31.883	31.656	30.963	32.175	32.686	32.806	33.010	32.791	32.456	31.989	32.024
32.706	32.816	32.636	33.090	32.896	33.100	32.781	32.886	33.274	33.443	33.533	33.523	33.324	31.722	30.617	30.459	30.892	30.587	30.755	30.968	31.237	31.419	31.257	30.988	30.673	30.755	30.699	30.653	30.699	30.729	30.831	31.125	31.373	32.300	32.496	32.571	32.716	32.746	33.324	33.309	33.592	32.420	33.939	33.696	33.716	33.835	33.418	32.930	32.591	32.531	32.536	32.536	32.536	32.425	32.551	32.566	32.581	32.676	32.596	32.636	32.741	32.691	32.786	32.621	32.496	32.571	33.085	33.637	33.473	31.267	30.765	30.800	30.587	31.262	31.343	31.323	31.014	30.760	30.806	30.673	30.531	30.546	30.561	30.444	30.495	30.505	30.485	30.572	30.577	30.582	30.541	30.429	30.551	30.617	30.526	30.521	30.638	30.704	30.785	30.780	31.216	31.697	31.505	31.383	33.904	35.526	35.608	35.374	35.423	35.521	35.647	35.223	35.179	35.154	34.747	34.649	34.422	34.708	34.860	35.037	34.835	34.934	34.560	34.831	34.575	34.506	34.550	34.757	34.432	33.914	33.428	32.965	31.717	31.525	31.616	31.591	32.170	32.340	32.881	33.309	33.418	33.209	33.269	33.523	33.334	32.876	32.526	32.104	32.345	31.969	31.893	31.586	32.606	32.791	32.980	32.940	32.811	32.180	31.838	31.732
32.716	32.686	32.556	33.180	33.010	32.935	32.896	33.339	32.786	33.453	33.423	33.552	33.359	31.611	30.785	30.699	30.684	30.933	30.877	30.714	31.272	31.449	31.227	30.933	30.826	30.907	30.750	30.745	30.902	31.059	31.434	31.923	32.410	32.551	32.435	32.280	32.661	32.791	32.945	33.020	33.379	32.671	33.617	33.785	33.671	33.577	32.950	32.571	32.481	32.155	31.953	31.838	31.676	31.606	31.550	31.525	31.510	31.717	31.797	32.491	32.661	32.866	32.596	32.796	32.395	32.516	33.681	33.855	33.513	31.100	30.689	30.790	30.780	31.100	31.490	31.454	31.141	30.877	30.811	30.841	30.729	30.541	30.592	30.510	30.526	30.577	30.424	30.577	30.342	30.612	30.434	30.515	30.526	30.408	30.658	30.505	30.592	30.612	30.699	31.075	31.308	31.555	31.343	31.287	34.546	35.983	35.998	35.813	35.969	35.828	35.891	35.389	35.218	35.369	35.227	35.012	34.914	34.781	34.953	35.164	35.203	35.193	35.418	35.330	35.007	34.865	34.546	34.270	34.432	34.018	33.914	33.319	32.280	31.752	31.792	31.873	32.009	32.059	32.290	32.920	33.050	33.294	33.224	33.413	33.334	33.200	32.596	32.315	32.425	32.310	32.019	32.139	32.791	32.891	32.915	32.955	32.836	32.175	31.933	31.692
32.950	32.496	31.575	33.701	32.586	32.456	31.459	33.155	32.139	32.806	33.408	33.458	33.398	31.898	30.831	30.694	31.009	30.785	30.841	30.943	31.100	31.373	31.257	30.902	30.643	30.922	30.704	30.999	31.353	31.848	32.300	32.716	32.591	32.631	32.471	32.731	32.526	32.925	33.010	32.995	32.836	33.557	33.523	33.577	33.657	33.384	31.550	31.550	31.601	31.110	30.872	30.587	30.607	30.505	30.515	30.515	30.633	30.816	31.333	32.606	32.831	32.910	32.711	32.511	32.400	33.349	33.785	33.676	33.458	31.222	30.770	30.765	30.480	31.120	31.404	31.373	30.922	30.999	30.897	30.699	30.633	30.790	30.602	30.408	30.597	30.587	30.531	30.510	30.347	30.673	30.546	30.424	30.638	30.434	30.673	30.480	30.699	30.724	30.699	30.948	31.323	31.515	31.434	31.373	34.477	35.769	36.575	36.376	36.211	35.867	35.506	35.457	35.227	35.511	35.345	34.801	34.860	35.066	35.208	35.291	35.462	35.667	35.403	35.179	35.046	34.855	34.801	34.442	34.280	34.092	34.275	33.795	32.920	32.014	31.767	31.802	32.290	32.330	32.295	32.069	32.746	32.980	33.145	33.319	33.299	33.463	33.259	32.886	32.791	32.551	32.290	32.044	32.671	32.896	32.766	32.901	32.751	32.205	31.873	31.989
32.375	32.541	31.024	33.988	32.681	31.757	30.892	33.055	32.049	32.340	33.518	33.403	33.458	32.064	30.846	30.877	30.902	30.907	30.917	30.938	31.110	31.232	31.363	30.983	30.877	31.161	31.338	31.717	32.471	32.476	32.616	32.491	32.496	32.781	32.676	32.686	32.521	33.294	33.433	32.841	32.255	33.513	33.493	33.488	33.627	33.110	31.439	31.570	31.525	31.727	31.186	30.704	30.612	30.795	30.694	30.689	30.785	31.368	32.410	32.616	32.686	32.626	32.275	32.295	32.576	33.518	33.756	33.741	33.379	31.176	30.775	30.739	30.811	31.054	31.449	31.545	31.120	30.780	30.933	30.607	30.699	30.678	30.622	30.622	30.704	30.592	30.556	30.546	30.628	30.531	30.495	30.577	30.872	30.653	30.668	30.521	30.663	30.907	30.745	30.948	31.318	31.712	31.490	31.156	34.482	35.915	36.613	36.367	35.638	35.286	35.320	35.252	35.281	35.345	35.208	34.772	34.732	34.835	35.350	35.335	35.418	35.232	34.983	34.983	34.997	34.919	34.698	34.403	34.334	34.368	34.136	34.136	33.279	32.029	31.833	31.999	32.686	32.425	32.190	32.230	31.818	32.290	33.080	33.339	33.239	33.413	33.110	33.229	32.756	32.415	32.059	32.190	32.686	32.816	32.970	32.925	32.761	32.129	31.994	31.823
31.414	32.801	31.216	33.964	33.015	31.338	31.389	33.035	32.736	32.451	33.567	33.418	33.428	32.160	30.882	30.775	30.689	31.014	30.912	31.080	31.161	31.242	31.252	30.988	31.196	31.626	32.009	32.626	32.616	32.425	32.511	32.661	32.466	32.756	32.661	33.299	32.491	32.631	33.229	32.606	31.787	33.671	33.443	33.607	33.493	33.085	31.732	31.575	31.953	32.205	31.389	30.689	30.633	30.765	30.755	30.663	31.080	32.385	32.435	32.631	32.491	32.461	32.180	32.496	33.428	33.567	33.617	33.751	33.533	31.257	30.694	30.897	30.927	31.272	31.414	31.363	31.287	31.064	31.196	30.811	30.993	30.811	30.704	30.694	31.014	30.628	30.750	30.689	30.694	30.806	30.714	30.729	30.856	30.877	30.963	30.902	30.882	31.059	31.075	31.171	31.429	31.697	31.570	31.348	33.825	35.910	36.468	35.662	35.237	35.281	35.423	35.174	35.330	35.115	34.865	34.521	34.634	34.265	35.154	35.574	35.306	35.081	34.943	34.904	35.056	34.826	34.678	34.422	34.452	34.536	34.285	33.993	33.249	32.310	32.004	31.958	32.240	32.430	32.190	31.964	31.338	31.858	32.491	33.090	33.289	33.389	33.413	33.274	32.960	32.395	32.124	32.029	32.801	33.000	32.910	32.975	32.601	32.014	31.903	31.818
