33.130	33.050	34.723	35.711	33.304	33.060	33.219	33.513	33.592	33.775	34.097	34.028	34.087	33.374	33.115	33.070	33.045	33.075	33.075	33.488	34.826	35.565	34.988	34.008	33.314	32.960	32.871	32.801	32.975	32.816	32.935	32.945	32.965	32.990	32.910	33.040	32.995	32.965	33.055	33.224	33.443	34.028	34.885	35.120	35.095	34.831	34.880	35.545	35.340	34.033	33.379	33.145	32.910	32.970	32.905	32.891	32.881	32.861	32.801	32.721	32.706	32.756	32.736	32.950	33.800	35.291	35.652	35.716	35.369	33.647	33.000	33.000	33.473	34.605	35.262	35.041	33.840	33.140	32.901	32.970	32.841	32.905	32.766	32.925	32.836	32.746	32.846	32.896	32.811	32.846	32.746	32.871	32.856	32.910	32.965	32.965	32.980	33.155	33.195	33.642	34.791	35.345	35.159	35.188	35.022	34.555	34.280	34.003	33.706	33.542	33.428	33.433	33.701	34.605	35.584	36.308	36.845	37.216	38.275	39.418	39.744	38.917	37.912	36.889	36.051	35.149	34.718	34.526	34.393	33.810	33.597	34.354	35.394	35.901	36.153	35.867	35.071	34.732	34.708	34.324	31.707	30.184	31.085	31.948	32.310	32.531	32.506	32.466	33.214	33.140	32.955	32.945	33.860	34.855	35.335	35.905	36.526	36.676	36.575	36.768
33.035	33.075	34.536	35.959	33.627	33.711	34.018	34.462	34.899	35.399	35.657	35.871	35.803	33.978	33.090	33.130	33.090	33.090	33.125	33.528	34.752	35.599	34.997	33.771	33.379	32.995	32.985	32.716	32.935	32.925	32.891	32.960	33.055	33.090	33.000	33.010	32.965	33.095	33.398	33.860	34.880	35.628	35.774	35.935	35.759	35.267	34.899	35.579	35.355	34.028	33.523	33.269	33.025	33.060	32.965	32.905	32.901	32.896	32.930	32.836	32.656	32.636	32.811	33.686	35.154	35.828	35.876	35.935	35.335	33.642	33.010	33.040	33.533	34.624	35.311	34.997	33.914	33.324	33.105	32.920	32.831	32.920	32.896	32.995	32.910	32.841	32.940	32.851	32.856	32.930	32.871	32.915	33.020	33.035	33.055	32.940	33.000	33.065	33.384	33.855	34.806	35.315	35.193	35.486	35.759	35.506	34.889	34.452	34.072	33.865	33.701	33.919	34.880	36.705	38.560	39.885	40.247	40.458	40.209	40.219	40.261	40.200	40.247	40.097	39.111	37.072	35.901	35.477	35.188	34.452	33.909	34.280	33.865	35.218	35.837	36.192	36.202	35.594	35.271	35.330	32.079	30.495	31.681	32.335	32.711	32.521	32.671	32.541	33.269	33.095	32.925	32.786	33.968	34.904	35.320	35.730	35.818	36.371	36.599	36.594
33.319	33.413	34.560	36.158	34.299	34.752	35.443	35.881	36.090	36.003	36.085	36.338	35.964	34.166	33.055	33.130	32.910	33.130	33.155	33.582	34.757	35.452	35.022	33.835	33.349	33.125	32.955	32.915	32.955	33.000	32.970	33.025	33.015	33.000	33.005	33.005	33.468	33.884	34.703	35.447	35.462	35.496	35.506	35.779	35.803	35.408	34.845	35.565	35.394	34.067	33.389	33.175	33.130	33.095	33.005	33.015	33.035	32.935	33.025	32.970	32.651	32.686	33.294	34.958	35.613	35.881	35.978	35.789	35.413	33.761	32.930	33.095	33.488	34.629	35.364	35.017	33.944	33.274	32.856	32.876	32.716	32.960	32.920	33.000	32.980	32.925	32.920	32.940	32.930	32.945	32.901	32.901	32.920	33.035	33.020	32.950	33.155	33.150	33.254	33.597	34.767	35.350	35.174	35.423	36.275	36.686	36.275	35.291	34.914	34.491	34.304	35.037	37.197	39.414	40.294	40.435	40.430	40.617	40.261	40.120	40.195	40.055	40.148	40.219	39.895	39.673	38.170	36.618	36.551	35.604	34.600	34.349	33.929	33.879	35.081	35.871	36.236	36.459	35.881	35.320	32.586	31.363	32.260	32.721	33.070	32.756	32.556	32.486	33.120	33.095	32.876	32.886	34.097	34.948	35.482	35.764	35.833	35.267	35.852	36.468
33.860	34.250	35.090	36.357	35.876	35.949	36.173	36.275	36.265	36.061	36.304	36.362	36.139	34.270	33.195	33.229	33.050	33.195	33.195	33.503	34.752	35.447	35.154	33.780	33.209	33.115	33.120	32.955	32.930	33.045	33.090	32.995	32.995	33.045	33.050	33.657	34.487	35.276	35.457	35.623	35.706	35.496	35.462	35.828	36.202	35.940	35.090	35.667	35.374	34.161	33.562	33.219	33.219	33.319	33.304	33.329	33.349	33.319	33.329	33.110	33.175	33.364	34.885	35.667	35.677	35.667	35.886	35.978	35.969	33.790	33.015	33.170	33.478	34.619	35.301	35.041	33.909	33.413	32.970	32.696	32.945	33.025	32.940	32.960	32.945	32.886	32.876	32.955	32.886	32.856	32.861	32.905	32.866	33.050	33.125	32.975	33.190	33.095	33.284	33.785	34.850	35.384	35.179	34.865	36.216	36.734	37.110	37.101	36.197	35.647	35.662	37.183	39.021	39.791	40.102	40.163	40.205	40.238	40.270	40.022	39.975	40.012	39.951	39.833	39.612	39.447	39.149	38.427	37.668	36.768	35.267	34.929	34.285	33.894	34.117	35.179	35.974	36.265	36.434	35.969	34.403	33.398	33.647	33.483	33.473	32.806	32.571	32.506	33.025	33.224	33.090	33.080	34.191	35.257	35.506	35.857	35.759	34.929	34.624	35.550
35.115	35.721	36.211	36.211	36.216	36.342	36.110	36.134	36.245	36.391	36.328	36.347	36.144	34.378	33.115	33.125	32.980	33.100	33.155	33.493	34.757	35.374	35.090	33.795	33.408	33.090	33.060	33.115	33.085	33.100	33.160	33.175	33.229	33.647	34.112	35.188	35.579	35.633	35.691	35.925	35.993	35.486	35.818	36.367	36.270	36.255	35.579	35.920	35.701	34.624	34.102	33.983	33.780	34.023	33.889	34.033	33.924	33.790	33.968	33.929	33.899	34.723	35.677	35.808	35.696	35.677	35.964	36.192	36.080	33.766	33.075	33.100	33.552	34.693	35.428	35.120	34.023	33.433	33.005	32.930	33.065	33.070	32.910	32.975	32.925	33.060	32.965	32.965	32.920	32.925	32.945	32.960	32.995	33.025	33.075	33.095	33.200	33.085	33.384	33.681	34.786	35.516	35.223	34.546	36.090	36.956	37.687	37.917	37.840	37.754	37.629	38.265	38.827	38.803	39.054	39.163	39.206	39.414	39.447	39.758	39.683	39.617	39.414	39.357	39.125	38.983	38.613	38.403	38.203	37.615	36.691	35.755	34.845	34.506	34.339	34.688	35.413	36.114	36.497	36.546	36.255	35.477	34.619	34.141	33.894	33.219	32.796	32.831	33.453	33.379	33.309	33.344	34.496	35.252	35.447	35.925	35.891	35.164	34.634	34.388
35.983	36.042	36.207	36.323	36.333	36.236	36.012	36.042	36.255	36.342	36.357	36.420	36.221	34.354	33.080	33.080	33.025	33.105	33.075	33.403	34.747	35.526	35.105	33.889	33.428	33.294	33.120	33.185	33.190	33.214	33.140	33.686	34.048	35.115	35.433	35.423	35.438	35.686	35.944	36.119	36.158	34.978	36.148	36.323	36.352	36.342	36.119	36.085	36.051	35.428	35.291	35.139	35.135	35.090	35.271	35.223	35.198	35.125	35.296	35.496	35.443	35.594	35.755	35.647	35.418	35.613	36.148	36.347	35.983	33.766	33.095	33.070	33.657	34.644	35.447	35.183	34.023	33.319	33.209	33.274	33.130	33.025	33.080	32.995	32.985	32.945	33.095	32.975	33.025	33.030	32.920	32.925	33.060	33.145	33.200	33.170	33.155	33.170	33.389	33.647	34.899	35.447	35.247	34.560	36.362	37.538	37.993	38.289	38.275	38.370	38.418	38.194	38.351	38.299	38.208	38.217	38.198	38.437	38.622	38.741	38.822	38.869	38.893	38.751	38.770	38.698	38.694	38.627	38.418	37.969	37.629	36.628	35.569	35.076	34.678	34.777	35.130	35.345	35.988	36.352	36.333	36.386	35.594	34.943	34.472	33.657	33.180	33.025	33.627	33.642	33.998	34.082	34.850	35.428	35.745	35.857	35.759	35.100	34.605	34.344
36.168	35.886	35.638	36.260	35.974	35.876	35.613	36.182	35.862	36.124	36.255	36.391	36.148	34.314	33.010	33.219	32.930	33.155	33.175	33.508	34.718	35.467	35.125	33.845	33.393	33.314	33.344	33.359	33.389	33.448	33.929	34.659	35.472	35.447	35.521	35.477	35.486	35.643	35.706	35.672	35.672	35.135	36.076	36.187	36.241	36.236	35.969	35.988	35.940	35.051	34.649	34.383	34.329	34.378	34.324	34.403	34.398	34.319	34.491	35.223	35.633	35.682	35.657	35.618	35.286	35.550	36.158	36.178	35.949	33.800	33.155	33.120	33.706	34.781	35.389	35.281	34.141	33.538	33.309	33.209	33.065	33.095	33.030	33.085	33.060	33.005	33.055	32.975	32.910	32.861	32.965	32.990	32.970	33.000	33.105	33.160	33.234	33.319	33.408	33.874	34.968	35.565	35.203	34.590	36.594	37.672	38.151	38.265	38.346	38.618	38.527	38.217	38.027	38.160	38.141	38.031	37.821	37.936	38.055	38.465	38.327	38.670	38.869	38.722	38.689	38.589	38.356	38.299	38.527	38.112	38.098	37.437	36.546	35.696	34.978	35.007	35.188	35.335	35.002	35.813	35.998	36.071	36.163	35.516	35.169	34.619	33.954	33.493	33.983	33.978	34.255	34.629	35.066	35.521	35.638	35.949	35.944	35.164	34.487	34.136
35.974	35.584	34.329	36.323	35.379	35.081	34.003	35.876	34.968	35.555	36.144	36.265	35.988	34.299	33.095	33.040	33.135	33.115	33.209	33.438	34.600	35.462	35.139	33.874	33.716	33.384	33.329	33.443	33.775	34.196	35.286	35.271	35.491	35.335	35.462	35.482	35.232	35.652	35.686	35.359	35.086	35.740	35.867	36.042	36.255	35.925	35.159	35.774	35.725	34.413	33.542	33.294	33.219	33.269	33.239	33.349	33.374	33.612	34.141	35.315	35.633	35.613	35.550	35.252	35.203	36.061	36.241	36.226	35.940	33.671	33.205	33.170	33.647	34.796	35.579	35.257	34.018	33.528	33.379	33.249	33.205	33.155	33.035	33.075	33.080	33.125	33.060	33.050	33.050	33.045	32.945	33.075	33.025	33.214	33.200	33.190	33.314	33.344	33.463	33.870	35.037	35.682	35.262	34.521	36.613	37.639	38.318	38.575	38.556	38.399	37.993	38.060	38.003	38.284	37.917	37.826	37.663	37.850	38.007	38.241	38.332	38.580	38.722	38.380	38.408	38.227	38.065	38.079	38.179	38.117	38.222	37.902	37.067	35.867	35.071	35.188	35.482	35.389	35.032	34.831	34.963	35.647	35.823	35.862	35.711	35.457	35.056	34.521	34.531	34.280	34.418	34.560	35.232	35.399	35.682	35.974	35.881	35.130	34.683	34.245
35.227	35.457	33.612	36.449	35.276	34.457	33.562	35.852	34.546	34.732	36.158	36.226	36.119	34.452	33.294	33.120	33.120	33.140	33.244	33.547	34.600	35.462	35.213	34.023	33.696	33.597	33.860	34.309	35.071	35.335	35.330	35.198	35.306	35.345	35.491	35.496	35.218	35.930	36.027	35.183	34.718	35.755	35.759	36.202	36.202	35.852	35.139	35.794	35.657	34.885	33.924	33.354	33.279	33.324	33.433	33.498	33.577	33.919	35.056	35.252	35.262	35.183	34.983	34.978	35.477	36.173	36.139	36.221	35.949	33.820	33.170	33.294	33.751	34.958	35.628	35.364	34.220	33.716	33.518	33.274	33.259	33.100	33.150	33.239	33.234	33.030	33.135	33.190	33.165	33.105	33.055	33.165	33.160	33.254	33.214	33.254	33.344	33.438	33.572	34.033	35.130	35.672	35.291	34.560	36.478	37.399	38.141	38.284	38.003	38.036	37.955	38.079	38.098	38.146	37.859	37.557	37.457	37.601	37.840	38.089	38.284	38.194	38.222	38.117	37.945	38.041	37.811	37.835	38.055	38.136	38.399	38.394	37.509	36.173	35.203	35.242	35.496	35.486	34.997	34.688	33.671	34.146	35.125	35.526	35.896	35.721	35.355	35.198	34.831	34.457	34.511	34.634	35.110	35.711	35.779	35.944	35.842	35.032	34.624	34.403
34.107	35.560	33.929	36.294	35.764	34.018	33.909	35.842	35.301	34.777	36.124	36.226	36.148	34.595	33.314	33.334	33.219	33.224	33.239	33.503	34.732	35.565	35.350	34.181	34.122	34.294	34.885	35.452	35.423	35.198	35.218	35.286	35.281	35.545	35.296	35.881	34.968	35.247	35.837	34.840	34.349	35.808	35.905	36.008	36.236	35.833	35.086	35.823	35.930	35.594	33.929	33.438	33.433	33.498	33.448	33.627	34.013	34.997	35.159	35.056	35.046	34.948	34.860	35.227	35.988	36.090	36.153	36.289	35.998	34.028	33.249	33.339	33.795	35.032	35.682	35.569	34.432	33.855	33.711	33.562	33.408	33.354	33.234	33.309	33.284	33.344	33.379	33.304	33.309	33.324	33.289	33.279	33.304	33.403	33.483	33.523	33.622	33.731	33.954	34.299	35.345	35.969	35.306	34.560	36.163	37.577	38.098	37.921	37.754	37.821	37.802	37.912	38.031	38.089	37.763	37.452	37.332	37.308	37.854	38.251	38.089	37.811	37.907	37.869	37.998	38.022	37.797	37.787	38.184	38.418	38.475	38.442	37.835	36.231	35.389	35.394	35.535	35.584	34.948	34.688	33.354	33.175	33.632	34.855	35.452	35.828	35.755	35.169	35.125	34.629	34.432	34.531	35.267	35.667	35.725	35.867	35.784	35.130	34.422	34.176
