30.638	30.602	31.742	33.453	31.141	31.095	31.115	31.343	31.621	32.225	32.571	32.851	32.566	31.110	30.414	30.357	30.383	30.352	30.403	30.587	31.611	31.908	31.495	30.734	30.510	30.097	30.337	29.964	30.327	30.194	30.322	30.337	30.577	30.301	30.566	30.495	30.653	30.495	30.194	30.449	31.070	31.858	33.005	33.463	33.428	32.871	31.565	31.898	31.747	30.851	30.561	30.628	30.465	30.454	30.398	30.424	30.424	30.363	30.332	30.424	30.398	30.546	30.729	30.745	32.220	35.237	35.852	36.551	35.452	31.807	30.602	30.551	30.811	31.358	31.570	31.560	30.709	30.510	30.373	30.755	30.465	30.927	31.222	30.983	30.785	30.704	30.734	30.755	30.643	30.536	30.551	30.607	30.459	30.536	30.485	30.454	30.536	30.521	30.419	30.526	31.100	31.474	31.485	34.889	35.369	33.379	32.576	31.964	31.469	31.171	30.988	30.953	31.181	32.009	33.284	34.161	35.833	37.500	41.047	46.537	51.546	50.528	47.878	45.628	43.525	41.442	39.683	39.144	38.155	37.057	36.874	37.125	36.250	35.599	35.139	35.530	35.579	35.944	37.226	37.236	34.511	32.901	32.265	31.757	31.656	31.560	31.560	31.606	32.821	33.741	33.045	32.676	33.513	34.550	34.899	35.183	35.100	35.447	35.340	35.521
30.745	30.689	31.732	33.711	31.797	31.883	32.345	32.781	33.528	34.943	35.613	35.896	35.535	32.305	30.561	30.419	30.388	30.352	30.408	30.546	31.328	31.848	31.737	30.775	30.678	30.092	30.393	29.984	30.465	30.311	30.286	30.592	30.515	30.510	30.551	30.633	30.572	30.515	31.004	31.812	33.239	34.786	35.007	35.037	34.845	33.775	31.575	32.064	31.938	31.004	30.572	30.561	30.465	30.403	30.475	30.475	30.383	30.327	30.403	30.566	30.602	30.536	31.105	32.380	35.496	36.951	37.130	37.159	35.462	31.812	30.602	30.459	30.816	31.404	31.429	31.378	31.009	30.444	30.495	30.408	30.276	31.059	31.211	31.034	30.836	30.775	30.663	30.480	30.780	30.495	30.628	30.541	30.495	30.566	30.480	30.470	30.485	30.561	30.622	30.658	31.009	31.439	31.464	34.413	35.993	35.408	34.053	33.130	32.280	31.651	31.474	31.358	32.094	33.696	37.091	39.329	41.238	43.392	45.160	46.359	48.513	53.191	53.822	54.004	52.651	48.183	44.331	41.869	40.050	38.399	37.620	38.522	37.317	36.168	35.443	35.257	35.350	37.062	38.408	40.209	35.179	32.731	32.220	31.807	31.666	31.737	31.591	31.707	32.851	33.845	33.095	32.641	33.662	34.649	35.090	35.213	35.403	35.315	35.139	35.296
30.948	31.206	32.155	34.260	33.100	33.642	34.791	35.803	36.270	36.381	36.667	36.744	36.226	32.310	30.515	30.352	30.357	30.378	30.209	30.582	31.313	31.838	31.530	30.739	30.648	30.260	30.419	30.352	30.439	30.449	30.449	30.709	30.653	30.429	30.424	30.347	30.861	31.661	33.060	34.703	34.791	34.855	34.865	34.904	34.462	33.751	31.697	32.094	31.974	31.004	30.551	30.612	30.551	30.485	30.383	30.414	30.424	30.500	30.602	30.526	30.158	30.414	31.787	35.203	36.584	37.144	37.082	36.158	34.885	31.717	30.526	30.536	30.927	31.191	31.681	31.383	30.968	30.439	30.510	30.235	30.286	31.044	31.176	30.907	30.678	30.673	30.526	30.729	30.622	30.541	30.521	30.490	30.480	30.526	30.424	30.419	30.536	30.531	30.663	30.526	31.044	31.383	31.419	33.140	36.051	38.017	37.634	34.983	33.840	33.140	32.405	32.741	34.457	36.700	38.575	40.355	43.534	46.573	47.891	48.464	46.555	48.508	50.948	53.123	56.359	57.853	52.348	44.090	41.989	40.134	38.803	39.494	38.060	36.739	36.488	36.245	35.813	35.667	36.889	38.299	34.526	32.430	32.375	31.853	31.933	31.812	31.661	31.480	32.851	33.919	33.155	32.811	33.865	34.889	35.046	35.311	35.526	35.584	34.983	35.252
31.984	32.696	33.681	35.686	36.032	36.575	36.250	36.405	36.541	36.299	36.051	36.163	35.662	32.260	30.515	30.465	30.235	30.403	30.153	30.225	31.237	31.697	31.515	30.790	30.577	30.271	30.444	30.276	30.556	30.587	30.633	30.546	30.500	30.342	30.337	31.146	32.531	34.565	35.037	35.306	35.090	34.742	34.708	34.610	34.698	34.132	31.918	32.225	32.069	31.044	30.765	30.480	30.795	30.551	30.673	30.572	30.582	30.633	30.983	30.602	30.378	31.323	34.664	36.787	37.346	37.399	37.014	35.608	35.335	31.807	30.480	30.546	30.938	31.267	31.555	31.419	30.841	30.454	30.291	30.271	30.388	31.130	31.029	30.775	30.709	30.628	30.622	30.607	30.561	30.556	30.439	30.515	30.515	30.454	30.521	30.408	30.393	30.424	30.490	30.531	31.181	31.394	31.333	31.767	35.408	37.668	38.860	38.903	36.865	35.359	34.865	35.569	37.409	38.888	40.289	42.151	43.963	46.354	46.898	45.830	45.628	45.151	48.544	50.896	52.736	53.246	52.288	46.256	43.379	42.257	40.252	41.023	39.508	38.370	38.337	38.789	36.913	36.318	35.808	35.745	34.358	33.010	32.856	32.325	32.004	31.898	31.601	31.606	32.876	33.884	33.274	33.030	34.062	34.904	35.208	35.389	35.691	35.555	35.032	34.924
33.835	35.301	36.449	36.894	37.255	37.125	36.255	36.046	36.507	36.255	35.203	34.816	34.943	32.195	30.694	30.255	30.051	30.107	29.897	30.117	31.237	31.676	31.707	30.821	30.551	30.485	30.531	30.480	30.714	30.673	30.745	30.541	30.414	30.826	31.757	34.048	34.624	34.806	35.061	35.521	35.242	34.452	35.022	34.924	34.575	34.299	32.551	32.726	32.546	31.540	31.277	31.232	31.409	31.222	31.181	31.171	31.232	31.383	31.469	31.125	31.464	34.077	36.594	36.937	37.072	36.758	35.803	36.367	35.198	31.581	30.551	30.556	30.907	31.282	31.535	31.500	30.993	30.521	30.245	30.301	30.378	31.100	30.831	30.750	30.653	30.684	30.612	30.724	30.577	30.521	30.556	30.505	30.434	30.485	30.480	30.546	30.357	30.398	30.419	30.673	31.075	31.439	31.196	31.135	34.875	37.433	38.850	39.782	40.195	40.087	39.367	39.187	39.555	39.885	40.622	41.089	41.989	42.783	43.813	42.778	42.253	42.663	43.516	45.462	44.635	43.104	41.846	42.861	43.658	44.209	43.333	43.044	41.354	41.014	39.942	41.410	39.631	37.336	36.216	35.530	35.066	34.265	33.602	32.686	32.305	32.024	31.686	31.712	33.025	34.220	33.860	33.716	34.565	35.086	35.311	35.452	35.721	35.594	35.007	34.767
35.193	35.560	36.468	37.062	37.029	36.526	35.472	35.090	36.381	36.003	34.826	34.575	34.737	32.200	30.317	30.036	29.943	29.856	29.872	30.082	31.211	31.656	31.616	30.933	30.408	30.719	30.612	30.673	30.729	30.831	30.699	30.912	31.560	33.145	34.280	34.240	34.329	34.211	34.688	35.267	35.218	33.428	35.472	35.076	34.388	34.422	33.934	33.562	33.557	32.940	32.826	32.871	32.746	32.736	32.606	32.516	32.581	32.571	32.816	33.120	34.422	36.003	36.405	36.333	35.901	35.179	35.959	36.831	35.179	31.575	30.515	30.510	31.009	31.343	31.626	31.671	30.999	30.510	30.347	30.459	30.887	30.993	30.968	30.678	30.572	30.602	30.633	30.505	30.515	30.444	30.495	30.541	30.424	30.403	30.500	30.393	30.419	30.505	30.347	30.566	31.075	31.343	31.272	30.993	34.141	36.715	38.318	39.234	39.711	40.017	39.965	39.984	40.026	40.275	40.692	40.860	40.865	40.059	38.974	37.811	36.908	36.541	36.657	37.461	39.073	40.575	41.823	43.223	43.804	44.839	45.349	46.086	44.318	43.995	41.238	40.911	40.411	39.687	37.298	36.163	35.037	34.727	34.141	33.473	32.786	32.320	32.190	32.139	33.274	34.595	34.899	35.100	35.242	35.394	35.550	35.501	35.789	35.623	35.188	34.565
35.100	35.164	35.364	36.037	35.325	34.791	33.592	35.408	35.467	34.924	34.914	34.496	34.610	32.069	29.948	29.867	29.902	29.897	29.779	30.046	31.267	31.671	31.591	30.988	30.536	30.806	30.953	30.760	30.729	30.933	31.232	32.686	34.270	34.388	34.501	34.477	34.422	34.161	34.427	34.654	33.800	33.354	35.482	35.037	34.388	34.324	33.528	33.374	33.110	32.616	32.245	32.210	31.948	31.999	31.641	31.646	31.550	31.596	31.913	33.662	35.750	36.260	36.517	36.304	35.208	34.855	36.119	36.647	34.953	31.555	30.546	30.490	30.927	31.303	31.575	31.545	31.166	30.378	30.291	30.214	30.424	30.953	30.750	30.628	30.577	30.602	30.505	30.597	30.515	30.490	30.592	30.510	30.363	30.459	30.419	30.480	30.403	30.373	30.414	30.572	31.019	31.277	31.262	30.831	33.239	35.037	36.444	37.394	38.136	38.627	38.632	38.978	39.267	39.367	39.570	39.404	39.210	38.755	37.385	36.328	35.794	36.008	36.734	37.883	39.617	41.303	42.966	44.449	43.849	44.472	45.686	45.749	47.458	45.471	41.781	40.809	40.827	40.125	39.144	36.932	35.443	34.688	34.117	33.587	33.632	33.150	32.476	32.476	33.567	34.580	35.413	35.925	35.638	35.633	35.569	35.418	35.730	35.706	35.027	34.752
34.610	34.570	32.651	33.790	33.274	33.805	31.807	35.384	33.889	33.889	35.100	34.354	34.496	31.974	30.082	29.913	29.887	30.076	30.005	30.041	31.161	31.782	31.757	31.070	30.933	30.968	30.922	30.739	31.070	31.938	33.721	34.161	34.166	34.230	34.432	34.477	34.062	34.304	34.422	34.023	32.995	34.511	35.169	34.875	34.285	33.815	31.787	32.395	32.571	31.697	31.125	30.663	30.592	30.617	30.459	30.276	30.393	30.296	31.671	35.169	35.789	36.134	36.066	35.389	34.285	35.335	35.954	36.729	35.086	31.480	30.658	30.424	30.963	31.227	31.641	31.429	30.617	30.204	30.066	30.030	30.515	30.729	30.648	30.490	30.612	30.587	30.526	30.485	30.526	30.561	30.444	30.398	30.373	30.475	30.322	30.424	30.245	30.296	30.424	30.444	30.963	31.424	31.222	30.902	32.591	33.642	35.032	36.095	36.700	37.163	37.634	38.017	38.036	37.854	38.151	38.246	37.802	36.860	36.085	35.735	35.803	36.502	37.644	38.978	40.069	40.837	42.576	43.708	43.776	43.945	44.821	45.087	46.211	45.200	41.345	40.397	40.219	39.739	38.983	37.840	35.262	34.452	33.944	33.662	33.508	33.607	33.408	33.140	33.973	35.027	35.521	35.696	35.667	35.521	35.438	35.540	35.857	35.910	35.208	34.747
33.627	34.422	31.130	33.423	33.389	32.866	31.064	35.384	32.995	32.461	35.095	34.432	34.388	32.079	30.153	30.122	30.112	30.061	30.051	30.030	31.166	31.833	31.732	31.105	30.968	30.927	31.247	31.812	33.309	34.053	34.028	33.894	34.033	34.275	34.117	34.220	33.219	34.506	34.924	33.627	31.999	35.076	34.821	34.659	34.181	33.582	31.469	32.506	33.954	35.227	32.185	30.673	30.643	30.485	30.556	30.403	30.475	31.141	34.023	34.649	34.816	34.885	34.718	33.899	35.051	35.662	35.862	36.555	34.992	31.419	30.622	30.515	30.795	31.004	31.555	31.166	30.653	30.199	29.995	30.076	30.434	30.806	30.622	30.582	30.582	30.454	30.536	30.480	30.495	30.500	30.531	30.449	30.393	30.414	30.373	30.332	30.388	30.368	30.459	30.480	31.024	31.216	31.318	30.958	32.129	33.145	33.894	34.649	35.315	35.769	36.148	36.768	36.956	36.850	37.082	37.134	36.773	36.119	35.618	35.735	36.158	37.159	38.637	39.319	39.951	40.481	41.730	43.507	43.671	43.333	43.804	44.304	44.644	44.340	40.972	39.833	39.485	39.267	38.751	37.711	34.664	33.642	33.483	33.269	33.533	33.498	33.577	33.771	34.629	35.540	35.784	35.759	35.769	35.511	35.467	35.535	35.954	35.959	35.345	34.860
31.828	34.541	31.565	33.015	34.171	31.838	31.333	35.242	33.503	32.134	34.791	34.324	34.294	32.235	30.189	30.266	30.184	30.056	30.015	30.255	31.257	31.747	31.727	31.156	31.206	31.712	33.040	34.092	34.245	34.038	33.889	33.746	33.775	34.117	33.731	34.250	32.395	33.374	34.889	33.115	31.323	35.135	34.319	34.309	34.112	33.597	31.586	34.723	39.857	37.106	32.451	30.750	30.658	30.597	30.388	30.388	31.303	33.790	34.270	34.477	34.487	34.240	33.175	34.206	35.944	35.886	35.677	36.425	34.934	31.530	30.643	30.617	30.658	30.968	31.641	31.394	30.597	30.255	30.036	30.168	30.561	30.897	30.689	30.622	30.673	30.612	30.643	30.495	30.546	30.495	30.531	30.531	30.582	30.444	30.342	30.444	30.363	30.414	30.480	30.734	31.272	31.575	31.464	31.120	32.225	33.180	33.642	34.117	34.368	34.516	34.889	35.408	35.399	35.871	36.158	36.124	35.983	36.105	36.100	35.988	36.362	36.995	38.060	38.622	39.503	40.087	41.252	42.405	43.804	42.691	43.090	43.694	44.327	43.598	40.659	39.570	38.978	38.983	38.646	37.615	34.393	33.095	32.606	32.920	33.075	33.319	33.473	33.483	34.418	35.871	36.158	35.920	35.647	35.628	35.569	35.506	35.847	35.891	35.291	34.835
