30.107	30.117	31.757	32.826	30.419	30.122	30.107	30.311	30.383	30.668	30.699	30.953	30.719	30.271	30.036	30.071	30.005	29.928	30.214	30.403	30.882	31.044	30.821	30.495	30.138	30.220	30.005	30.082	30.015	30.082	30.097	30.000	29.969	29.984	29.759	29.887	30.030	30.087	30.020	30.189	30.485	30.882	31.505	31.782	31.712	31.449	30.912	30.948	30.887	30.153	29.938	29.964	29.974	29.831	29.954	29.995	29.856	29.651	29.784	29.749	29.769	29.723	29.702	29.908	30.454	31.979	32.114	32.094	31.762	30.541	29.969	30.092	30.255	30.684	31.039	31.009	30.352	30.071	30.041	30.036	29.923	30.087	29.969	29.974	30.051	30.025	29.995	29.872	29.892	29.938	29.892	30.025	30.005	30.082	30.056	29.969	30.015	30.041	30.143	30.327	30.846	31.232	31.232	31.616	31.631	31.014	31.085	30.678	30.235	29.979	30.184	30.046	30.266	30.785	31.343	31.702	31.727	31.828	32.425	32.821	32.621	32.400	31.762	31.328	30.821	30.597	30.470	30.536	30.566	30.357	30.311	31.070	32.150	32.576	32.741	32.531	31.550	31.363	31.414	31.085	28.945	27.379	29.018	30.958	31.707	31.681	31.757	31.626	31.681	31.353	30.755	30.434	31.176	32.190	32.456	32.681	33.433	33.458	33.552	33.542
29.933	29.959	31.480	32.985	30.434	30.342	30.689	30.948	31.034	31.606	32.129	32.094	32.104	30.714	30.061	30.143	29.948	30.153	30.061	30.204	30.572	31.216	30.856	30.378	30.230	30.138	30.041	30.051	30.066	30.051	30.030	29.918	29.969	30.204	29.887	30.066	30.087	30.235	30.373	30.663	31.500	32.109	32.345	32.360	32.330	32.079	30.973	31.039	30.927	30.255	29.892	29.974	29.979	29.887	29.861	29.872	29.928	29.882	29.892	29.826	29.672	29.682	29.708	30.383	31.782	32.315	32.365	32.395	31.848	30.485	29.979	30.030	30.076	30.592	31.100	30.968	30.373	30.133	30.046	30.015	30.066	30.051	30.092	30.051	30.056	30.025	29.933	30.025	29.872	30.036	29.979	30.076	30.046	30.030	30.117	30.061	29.974	30.046	30.097	30.393	30.760	31.196	31.161	31.752	32.400	32.260	31.419	31.034	30.643	30.373	30.179	30.061	31.024	32.245	33.463	33.775	33.686	33.597	33.721	33.587	33.274	33.284	33.463	33.075	32.481	31.439	30.856	30.826	31.287	30.780	30.388	30.760	30.602	31.843	32.445	32.701	32.631	32.170	31.787	31.626	29.234	27.672	29.430	31.247	32.009	32.029	31.777	31.757	31.611	31.464	30.867	30.449	31.237	32.014	32.425	32.846	32.831	33.294	33.528	33.662
30.184	30.179	31.328	33.085	31.151	31.151	31.535	32.004	32.275	32.385	32.531	32.526	32.440	30.999	30.036	30.204	29.979	30.168	30.214	30.225	30.709	31.135	30.922	30.393	30.148	29.959	30.020	30.092	30.107	30.005	30.107	30.107	30.005	29.979	30.076	30.148	30.419	30.831	31.389	32.044	32.044	32.114	32.139	32.300	32.430	32.079	31.064	31.029	30.958	30.174	30.087	29.959	29.908	29.892	29.974	29.795	29.882	29.908	29.892	29.779	29.702	29.702	30.179	31.505	32.215	32.430	32.405	32.270	32.069	30.587	30.097	29.969	30.061	30.673	31.146	30.963	30.505	30.276	29.995	30.082	30.041	29.908	29.964	30.076	29.887	30.036	29.928	29.928	30.092	29.897	29.938	29.969	30.066	30.117	29.995	30.076	30.000	29.984	30.076	30.444	30.938	31.141	30.912	31.702	32.731	33.219	32.671	31.747	31.049	30.729	30.551	31.206	33.000	34.363	34.546	34.422	34.127	33.968	34.023	33.959	33.711	33.518	33.508	33.523	33.384	32.831	32.195	31.732	32.235	31.505	30.821	30.948	30.327	30.357	31.853	32.360	32.751	32.801	32.511	32.024	29.774	28.739	30.260	31.757	32.280	31.953	31.853	31.757	31.833	31.480	30.851	30.515	31.262	32.315	32.440	32.566	32.641	32.300	33.234	33.438
30.566	30.902	31.444	32.816	32.004	32.215	32.094	32.415	32.686	32.641	32.636	32.701	32.751	31.206	30.056	30.184	30.189	30.225	30.071	30.373	30.658	31.115	30.861	30.459	30.373	30.235	30.204	30.245	30.030	30.214	30.271	30.107	30.138	30.214	30.327	30.607	31.257	31.943	32.074	32.094	32.180	32.099	32.320	32.756	33.070	32.776	31.297	31.115	30.973	30.429	30.163	29.995	30.092	30.030	30.174	30.010	30.082	30.092	30.102	30.204	30.204	30.363	31.560	32.190	32.155	32.245	32.270	32.325	32.841	30.673	30.179	30.015	30.235	30.495	31.019	30.963	30.505	30.250	30.051	29.959	29.964	30.117	30.025	30.071	30.000	29.938	29.974	29.974	30.025	29.954	29.954	29.984	29.959	30.000	30.133	30.061	30.082	30.214	30.138	30.342	30.836	31.196	30.983	31.115	32.546	33.393	33.577	33.319	32.385	31.853	31.656	33.040	34.304	34.511	34.536	34.477	34.442	34.211	34.418	34.255	33.983	33.889	33.845	33.810	33.652	33.478	33.209	33.150	33.145	32.506	31.373	31.075	30.357	30.184	30.943	31.747	32.471	32.821	32.915	32.536	31.378	30.577	31.545	32.456	32.420	32.119	31.943	31.676	31.833	31.570	31.019	30.500	31.727	32.185	32.491	32.731	32.551	32.064	31.762	32.751
31.641	31.999	32.440	32.425	32.566	32.796	32.576	32.721	32.536	33.045	33.025	32.960	33.010	31.181	30.066	30.184	30.138	30.281	30.342	30.424	30.587	31.166	30.806	30.475	30.301	30.209	30.148	30.296	30.235	30.414	30.286	30.286	30.439	30.628	31.130	31.752	32.280	32.049	32.285	32.476	32.546	32.180	32.666	33.259	33.264	33.010	31.787	31.419	31.373	30.927	30.622	30.709	30.709	30.714	30.704	30.582	30.739	30.515	30.500	30.765	30.790	31.378	32.215	32.245	32.380	32.094	32.069	32.771	32.960	30.689	30.082	30.036	30.076	30.561	31.090	30.912	30.617	30.209	30.117	30.122	30.122	30.041	29.979	30.036	30.025	30.025	30.082	29.974	30.051	29.897	30.030	29.969	30.082	29.969	30.020	30.061	30.066	30.051	30.061	30.347	30.841	31.151	31.014	30.846	32.736	33.711	34.161	34.235	34.087	33.686	33.721	34.186	34.215	34.033	34.151	34.122	34.067	34.028	34.136	34.334	34.166	34.112	33.835	33.954	33.780	33.721	33.592	33.652	33.458	33.100	32.355	31.485	30.694	30.536	30.861	30.999	31.863	32.420	32.851	32.891	32.821	32.405	32.425	32.771	32.711	32.175	32.074	31.747	31.782	31.621	31.146	30.826	31.570	32.350	32.726	32.811	32.531	31.848	31.707	31.631
32.390	32.310	32.491	32.671	32.756	32.656	32.456	32.496	32.896	33.165	33.319	33.050	32.970	31.409	30.179	30.255	30.214	30.056	30.317	30.444	30.806	31.115	30.867	30.449	30.260	30.337	30.071	30.168	30.245	30.322	30.357	30.684	30.963	31.596	32.134	32.124	32.230	32.245	32.631	32.811	32.955	32.049	33.369	33.304	33.259	33.428	32.831	32.415	32.240	31.923	31.958	31.843	31.999	31.964	32.049	32.129	32.094	32.114	32.069	32.124	32.275	32.160	32.285	32.139	32.205	32.109	32.546	33.155	33.070	30.597	30.041	30.051	30.194	30.694	31.054	30.938	30.648	30.398	30.347	30.158	30.153	30.117	30.097	30.143	30.112	29.995	29.948	30.122	29.995	30.020	30.010	30.025	30.128	30.076	30.107	30.122	30.194	30.184	30.225	30.383	30.887	31.191	31.034	30.836	33.274	34.673	34.885	34.752	34.698	34.826	34.654	34.378	34.383	34.339	33.929	33.845	33.780	34.117	34.151	34.245	34.280	34.294	34.067	34.304	33.899	33.944	33.939	34.028	33.726	33.195	32.806	32.180	31.161	30.856	31.171	31.049	31.308	31.883	32.445	32.915	32.950	33.000	32.871	32.871	32.821	32.410	32.079	31.792	31.863	31.661	31.626	31.166	31.969	32.375	32.701	32.746	32.711	31.933	31.591	31.282
32.440	32.420	32.185	32.886	32.556	32.561	32.671	32.955	32.536	33.085	33.234	33.190	33.105	31.368	30.301	30.255	30.342	30.301	30.424	30.490	30.638	31.009	30.760	30.561	30.414	30.393	30.317	30.281	30.408	30.424	30.953	31.313	31.999	31.964	31.953	31.903	32.325	32.320	32.461	32.646	32.935	32.275	33.324	33.334	33.309	33.314	32.586	32.245	32.134	31.535	31.520	31.419	31.373	31.328	31.338	31.287	31.232	31.282	31.409	32.049	32.180	32.395	32.245	32.240	31.984	32.175	33.180	33.413	33.015	30.745	30.148	30.061	30.153	30.592	31.090	31.024	30.612	30.480	30.454	30.291	30.179	30.158	29.984	30.122	30.148	30.082	29.989	29.995	30.071	30.087	30.015	29.984	30.051	29.943	30.271	30.046	30.128	30.122	30.271	30.352	30.922	31.075	31.070	30.775	33.815	35.203	35.174	35.095	35.174	35.203	35.291	34.713	34.358	34.521	34.501	34.383	34.107	34.092	34.289	34.560	34.516	34.678	34.624	34.526	34.354	34.033	33.815	33.642	33.805	33.384	33.229	32.746	31.560	31.130	31.247	31.277	31.419	31.474	31.707	32.556	32.945	32.741	32.990	32.861	32.925	32.831	32.466	32.089	32.145	31.878	31.717	31.787	32.275	32.415	32.586	32.726	32.531	31.999	31.616	31.313
32.706	32.190	31.277	33.364	32.290	32.195	31.095	32.821	31.802	32.606	33.120	33.289	33.030	31.596	30.388	30.439	30.419	30.388	30.281	30.541	30.734	31.151	30.988	30.485	30.393	30.388	30.276	30.434	30.846	31.267	31.833	31.989	32.089	31.999	32.014	32.200	32.150	32.445	32.621	32.576	32.395	33.015	33.190	33.244	33.304	33.090	31.242	31.201	31.014	30.546	30.271	30.020	30.102	30.056	30.266	30.143	30.250	30.439	30.729	32.009	32.330	32.325	32.290	32.119	31.873	32.975	33.259	33.229	33.050	30.699	30.194	30.189	30.133	30.648	31.064	30.922	30.561	30.465	30.368	30.281	30.250	30.189	30.168	30.071	30.204	30.071	30.051	30.020	29.938	30.071	30.056	30.005	30.143	30.097	30.276	30.168	30.168	30.342	30.133	30.444	30.953	31.110	31.024	30.983	33.998	35.296	35.803	35.701	35.608	35.105	34.865	34.880	34.570	34.826	34.727	34.304	34.102	34.354	34.541	34.457	34.565	34.816	34.855	34.413	34.344	34.186	33.904	33.855	33.602	33.453	33.533	33.095	32.370	31.449	31.449	31.135	31.631	31.656	31.722	31.686	32.445	32.571	32.905	32.975	33.155	33.075	32.970	32.611	32.501	32.079	31.918	31.953	32.230	32.531	32.591	32.841	32.511	31.933	31.485	31.530
32.044	32.395	30.500	33.642	32.355	31.490	30.398	32.626	31.545	31.883	33.244	33.115	32.955	31.575	30.296	30.515	30.301	30.322	30.337	30.444	30.699	31.044	31.039	30.607	30.515	30.495	30.684	31.085	31.772	32.089	32.054	32.014	32.104	32.094	32.220	32.180	32.160	32.801	32.901	32.471	31.666	33.060	33.045	33.339	33.155	32.811	31.135	31.201	31.282	31.383	30.765	30.122	30.112	30.250	30.204	30.373	30.250	30.775	31.777	32.029	32.039	32.054	32.039	31.797	32.170	33.219	33.200	33.309	32.871	30.658	30.245	30.041	30.291	30.734	30.988	30.948	30.643	30.475	30.414	30.332	30.245	30.276	30.230	30.174	30.296	30.066	30.010	30.061	30.158	30.036	30.005	30.194	30.255	30.133	30.230	30.214	30.143	30.357	30.311	30.444	30.907	31.110	30.988	30.714	33.870	35.433	35.920	35.701	34.992	34.610	34.619	34.496	34.772	34.914	34.575	34.097	33.978	34.176	34.595	34.747	34.732	34.624	34.339	34.245	34.304	34.245	33.993	33.676	33.592	33.716	33.478	33.483	32.766	31.631	31.480	31.520	31.853	31.732	31.631	31.787	31.464	31.994	32.756	32.891	33.095	33.249	32.846	32.691	32.576	32.155	31.792	31.858	32.310	32.375	32.661	32.761	32.671	31.868	31.596	31.323
30.948	32.551	30.648	33.681	32.930	31.085	30.856	32.706	32.410	31.863	33.070	33.110	33.120	31.742	30.245	30.373	30.255	30.357	30.311	30.780	30.704	30.999	31.059	30.648	30.536	31.044	31.480	32.014	32.014	31.964	31.958	32.240	32.250	32.230	32.064	32.945	31.923	32.355	32.851	32.139	31.439	33.115	33.060	33.349	33.264	32.781	31.257	31.262	31.948	32.089	30.887	30.112	30.204	30.276	30.465	30.286	30.638	31.818	31.964	32.069	32.004	31.878	31.697	31.979	32.970	33.205	33.160	33.200	32.950	30.861	30.306	30.347	30.378	30.770	31.090	31.059	30.770	30.633	30.770	30.373	30.439	30.317	30.352	30.337	30.322	30.122	30.363	30.225	30.281	30.220	30.153	30.352	30.531	30.414	30.551	30.465	30.490	30.495	30.622	30.592	30.983	31.171	31.054	30.755	33.264	35.374	36.051	35.232	34.560	34.708	34.541	34.447	34.831	34.678	34.329	34.107	33.874	33.691	34.639	35.046	34.673	34.546	34.275	34.275	34.383	34.181	33.993	33.602	33.825	33.949	33.676	33.577	32.736	31.697	31.586	31.565	31.797	31.863	31.565	31.586	31.378	31.449	32.195	32.806	33.125	33.130	33.224	32.876	32.816	32.145	31.636	31.888	32.315	32.581	32.581	32.851	32.626	31.787	31.525	31.434
