33.070	33.259	35.174	35.613	33.314	33.085	33.015	33.408	33.443	33.870	34.102	34.245	34.028	33.264	32.925	32.856	32.920	32.935	33.214	33.483	34.294	34.698	34.285	33.443	33.239	33.015	33.065	33.000	32.990	32.980	33.035	32.995	32.990	32.970	32.901	32.871	32.876	32.945	33.120	33.339	33.805	34.319	35.139	35.350	35.286	34.860	34.452	34.629	34.309	33.448	33.219	32.975	32.990	32.915	32.826	32.896	32.871	32.886	32.801	32.636	32.681	32.716	32.756	33.120	34.062	35.613	35.803	35.842	35.482	33.840	33.369	33.309	33.622	34.201	34.506	34.309	33.582	33.239	33.095	33.025	32.866	32.881	32.796	32.831	32.846	32.881	32.706	32.901	32.666	32.741	32.796	32.761	32.751	32.856	32.866	32.811	32.995	33.040	33.115	33.289	33.909	34.344	34.270	35.974	36.182	35.296	34.943	34.727	34.496	34.062	33.964	34.087	34.299	35.886	37.029	37.696	38.108	38.256	38.779	38.983	38.489	37.255	36.352	35.482	34.526	34.003	33.657	33.800	34.018	33.592	33.175	34.462	35.408	35.750	36.056	35.944	34.978	35.037	34.880	34.870	32.325	30.628	32.631	34.541	35.667	35.218	34.698	34.796	35.218	34.983	34.146	33.716	34.472	35.227	35.852	36.105	36.797	37.178	37.288	37.336
33.239	33.234	34.865	35.862	33.696	33.523	33.894	34.225	34.894	35.501	35.735	35.716	35.682	33.993	33.075	32.930	32.866	32.950	33.130	33.468	34.186	34.418	34.289	33.349	33.165	32.975	32.896	32.861	32.876	32.871	33.030	32.891	32.910	32.930	32.960	32.990	32.985	33.185	33.671	34.072	35.061	35.837	36.037	35.949	35.983	35.457	34.422	34.639	34.309	33.423	33.239	33.279	33.120	32.856	33.005	32.876	32.816	32.851	32.776	32.826	32.636	32.681	32.846	33.756	35.501	36.061	36.173	35.964	35.438	33.666	33.130	33.130	33.592	34.176	34.447	34.166	33.622	33.165	32.985	32.876	32.881	32.791	32.816	32.801	32.786	32.831	32.841	32.731	32.751	32.751	32.696	32.711	32.851	32.866	32.846	33.010	33.030	33.085	33.140	33.408	34.043	34.413	34.324	36.095	37.202	37.004	36.134	35.457	34.811	34.437	34.146	34.427	36.831	39.753	42.451	43.154	42.580	41.767	40.790	39.626	38.656	38.251	38.022	37.481	36.599	35.408	34.669	34.624	34.737	34.289	33.736	34.067	33.964	34.992	35.750	36.066	36.163	35.730	35.384	35.413	32.611	31.216	33.349	34.934	35.769	35.364	34.772	34.777	35.213	34.948	34.122	33.627	34.516	35.452	35.759	36.003	36.085	36.802	36.956	37.086
33.488	33.657	34.929	36.221	34.496	34.781	35.355	36.071	36.061	36.105	36.051	36.182	36.037	34.156	32.985	32.851	33.020	32.990	33.060	33.508	34.166	34.526	34.097	33.344	33.304	33.090	32.846	32.886	32.891	32.866	33.070	32.920	32.910	33.035	32.985	33.140	33.562	34.156	34.889	35.584	35.662	35.759	35.876	35.954	36.187	35.808	34.467	34.752	34.491	33.528	33.364	33.219	33.145	33.185	33.085	33.120	33.309	33.125	32.905	32.881	32.806	32.826	33.433	35.325	35.988	36.071	36.046	35.828	35.535	33.879	33.209	33.249	33.597	34.107	34.541	34.447	33.587	33.229	33.100	32.905	32.786	32.896	32.891	32.791	32.861	32.826	32.841	32.866	32.796	32.851	32.806	32.945	32.940	32.896	32.980	33.040	33.070	32.960	33.224	33.448	34.087	34.501	34.299	35.716	37.567	38.618	38.055	36.526	35.691	34.948	34.752	36.686	41.028	44.499	44.889	44.163	42.861	41.321	40.542	39.763	38.997	38.456	38.308	37.773	37.605	37.312	36.342	35.925	36.080	35.413	34.418	34.432	33.538	33.518	34.899	35.716	36.173	36.430	35.910	35.682	33.214	32.210	34.127	35.516	36.347	35.384	34.796	34.727	35.198	35.086	34.117	33.642	34.742	35.457	35.857	36.114	36.168	35.638	36.430	36.894
34.008	34.398	35.154	36.386	35.852	36.139	36.012	36.207	36.236	36.105	36.226	36.338	36.333	34.285	33.005	32.816	32.891	33.035	33.055	33.200	34.141	34.516	34.122	33.289	33.115	32.915	32.975	32.891	32.841	32.915	32.915	33.005	33.000	32.945	33.180	33.607	34.457	35.638	35.565	35.628	35.735	35.662	35.891	36.226	36.894	36.342	34.708	34.865	34.482	33.676	33.473	33.533	33.369	33.324	33.448	33.309	33.314	33.205	33.080	33.165	33.254	33.503	35.144	35.784	35.876	35.833	35.716	36.046	36.357	34.136	33.329	33.180	33.567	34.171	34.531	34.368	33.567	33.319	32.930	32.876	32.786	32.866	32.811	32.896	32.786	32.671	32.816	32.831	32.776	32.851	32.741	32.761	32.896	32.876	32.866	32.905	33.070	32.990	33.130	33.463	34.245	34.299	34.191	34.600	37.500	38.770	39.130	38.774	37.538	36.338	36.051	40.045	43.799	44.522	43.703	42.410	41.135	40.130	39.881	39.532	38.855	38.546	38.074	37.850	37.442	37.505	37.500	37.591	37.442	36.729	34.958	34.698	33.983	33.483	33.870	34.845	35.930	36.342	36.401	36.270	34.958	34.280	35.452	36.299	36.594	35.428	34.796	34.752	35.169	34.953	34.181	34.097	34.816	35.486	35.940	36.168	36.105	35.135	35.032	36.008
35.271	35.833	36.284	36.105	36.308	36.342	36.037	36.318	36.512	36.313	36.531	36.594	36.444	34.289	32.985	32.836	32.920	32.980	33.289	33.379	33.934	34.422	33.860	33.354	33.115	33.010	32.960	32.786	32.940	32.871	32.891	33.190	33.359	33.443	34.260	35.399	35.604	35.730	35.794	36.037	35.949	35.813	36.483	37.077	37.053	36.874	35.359	35.271	34.943	34.127	34.087	34.018	34.043	34.033	34.102	34.102	34.082	33.998	34.057	34.077	34.122	34.889	35.652	35.745	35.638	35.482	35.638	36.700	36.657	34.077	33.403	33.339	33.746	34.132	34.614	34.329	33.528	33.254	32.995	32.985	32.920	32.905	32.756	32.851	32.901	32.811	32.905	32.726	32.756	32.781	32.980	32.925	32.970	32.965	32.975	33.020	32.985	33.065	33.279	33.453	34.181	34.358	34.141	34.363	37.974	39.541	40.214	40.017	39.753	39.144	38.613	39.428	40.425	40.317	39.918	39.461	39.116	39.154	39.068	39.021	38.993	38.622	38.289	38.084	37.854	38.241	38.031	38.108	37.854	37.409	36.129	35.301	34.225	33.884	34.013	34.358	35.159	36.110	36.304	36.439	36.483	36.265	36.362	36.729	36.604	35.433	34.850	34.708	35.403	35.394	34.664	34.299	35.247	35.682	35.998	36.134	36.236	35.286	35.071	34.624
36.119	36.110	36.105	36.129	36.318	36.279	36.090	36.308	36.589	36.502	36.662	36.555	36.468	34.275	33.010	32.816	32.831	32.910	33.025	33.234	33.884	34.275	34.062	33.379	33.140	33.150	32.985	32.930	33.005	33.025	33.234	33.582	33.978	34.934	35.599	35.320	35.491	35.584	36.027	36.347	36.497	35.565	36.754	36.961	36.947	37.014	36.304	35.910	35.808	35.555	35.379	35.369	35.291	35.433	35.482	35.355	35.428	35.335	35.462	35.633	35.555	35.477	35.686	35.413	35.340	35.506	36.308	37.139	36.681	34.146	33.349	33.369	33.617	34.220	34.565	34.299	33.647	33.274	33.274	33.075	32.960	32.925	32.861	33.030	32.881	32.806	32.851	32.935	32.776	32.920	32.930	32.945	32.791	32.950	33.015	32.960	32.970	33.055	33.165	33.453	34.087	34.324	34.240	34.171	38.594	40.673	41.126	40.893	40.636	40.430	40.294	39.801	39.494	39.508	39.215	39.125	38.978	38.884	39.102	39.016	38.964	38.703	38.656	38.313	38.189	38.146	38.227	38.065	37.955	37.557	36.980	35.842	34.531	34.048	34.220	34.378	34.899	35.496	36.202	36.386	36.352	36.589	36.715	36.845	36.734	35.647	34.875	34.831	35.496	35.599	35.188	35.120	35.565	35.964	36.134	36.139	35.944	35.271	34.953	34.639
36.338	35.779	35.721	36.211	36.202	36.114	35.657	36.565	36.042	36.168	36.512	36.517	36.430	34.403	32.841	32.781	32.975	32.945	33.075	33.309	34.028	34.280	34.072	33.279	33.319	33.110	33.025	33.075	33.110	33.508	33.855	34.521	35.340	35.359	35.477	35.384	35.482	35.701	35.891	36.139	36.570	35.896	36.686	36.821	36.913	36.787	35.847	35.462	35.135	34.934	34.560	34.487	34.496	34.432	34.383	34.378	34.349	34.309	34.388	35.286	35.482	35.579	35.647	35.443	34.988	35.618	36.971	37.125	36.604	34.028	33.393	33.344	33.726	34.225	34.437	34.354	33.736	33.393	33.200	33.185	33.015	33.125	33.060	33.070	32.901	32.960	32.945	32.821	32.801	32.836	32.836	32.846	32.940	32.861	32.945	33.050	33.050	33.205	33.175	33.289	34.023	34.339	34.122	34.181	39.021	41.410	41.693	41.103	40.995	40.883	41.089	40.715	40.031	39.956	39.993	39.673	39.286	39.035	38.903	38.921	38.812	38.955	38.917	38.741	38.584	38.260	38.079	37.601	37.562	37.231	37.019	36.318	35.076	34.349	34.285	34.595	35.061	35.306	35.286	36.105	36.129	36.134	36.555	36.652	36.908	36.478	35.657	35.061	35.910	35.691	35.482	35.569	35.896	36.153	36.085	36.279	35.998	35.477	34.757	34.747
36.090	35.594	34.378	36.294	35.428	35.423	34.043	36.095	35.012	35.750	36.425	36.357	36.275	34.413	32.910	32.901	32.910	33.025	33.120	33.259	33.756	34.255	33.934	33.379	33.224	33.115	33.239	33.294	33.731	34.270	34.973	35.130	35.237	35.237	35.340	35.311	35.511	35.857	36.090	35.969	35.964	36.565	36.676	36.816	36.681	36.129	34.501	34.644	34.304	33.662	33.329	33.140	32.980	33.120	33.050	32.975	33.185	33.205	34.087	35.540	35.574	35.803	35.657	35.183	35.164	36.342	37.144	36.956	36.512	33.919	33.294	33.145	33.547	33.978	34.339	34.270	33.671	33.359	33.374	33.125	33.095	33.165	33.125	33.040	33.030	33.035	32.985	32.975	32.876	32.881	32.801	32.881	33.025	33.045	33.125	33.030	33.160	33.060	33.105	33.329	34.146	34.393	34.013	33.894	38.760	41.317	41.665	41.438	41.568	41.507	41.023	40.977	40.617	40.285	39.768	39.532	38.993	38.779	38.798	38.774	38.713	38.846	38.746	38.461	38.241	37.912	37.696	37.529	37.245	37.173	36.932	36.459	35.711	34.595	34.388	34.737	34.939	35.188	35.056	35.340	35.701	35.881	36.076	36.231	36.584	36.807	36.725	35.954	36.027	35.779	35.721	35.759	35.901	36.066	36.202	36.124	36.061	35.325	34.885	34.403
35.355	35.574	33.914	36.642	35.433	34.560	33.259	35.954	34.496	35.056	36.231	36.391	36.430	34.516	32.886	32.901	32.896	32.950	33.175	33.234	33.731	34.156	33.929	33.557	33.254	33.443	33.557	34.245	35.183	35.301	35.350	35.345	35.252	35.345	35.359	35.496	35.183	36.110	36.391	35.540	35.051	36.686	36.541	36.729	36.604	36.114	34.151	34.482	34.427	34.821	33.830	33.080	32.901	32.871	32.920	33.070	33.200	33.889	35.618	35.867	35.682	35.618	35.472	35.032	35.628	36.551	37.202	37.043	36.575	33.756	33.015	32.985	33.478	33.949	34.299	34.033	33.751	33.523	33.214	33.284	33.115	33.075	33.090	33.075	33.160	33.150	33.045	33.000	32.821	32.901	33.045	33.085	33.070	33.030	33.045	33.160	33.185	33.060	33.284	33.249	34.033	34.270	33.899	33.934	37.917	40.322	41.377	41.345	41.140	41.149	41.242	40.958	40.580	40.050	39.437	38.888	38.508	38.284	38.618	38.717	38.841	38.603	38.408	38.027	37.964	37.921	37.639	37.317	37.385	37.130	37.014	36.662	35.896	34.732	34.482	34.747	35.056	35.271	34.939	34.870	34.472	34.978	35.565	36.022	36.182	36.468	36.609	36.710	36.507	35.944	35.745	35.686	35.905	36.085	36.114	36.051	35.944	35.330	35.081	34.811
34.265	35.633	34.082	36.478	35.998	33.726	33.622	35.988	35.433	34.934	36.289	36.391	36.304	34.605	32.881	32.995	33.125	33.020	33.195	33.284	33.756	34.206	34.053	33.577	33.711	34.235	35.081	35.530	35.447	35.399	35.242	35.433	35.237	35.535	35.457	36.396	35.095	35.560	36.270	35.100	34.418	36.507	36.502	36.570	36.662	35.998	34.255	34.595	35.482	35.511	34.077	33.130	33.075	33.055	33.125	33.130	33.800	35.301	35.535	35.506	35.506	35.359	35.090	35.340	36.124	36.439	37.255	37.024	36.507	33.904	33.150	33.170	33.309	33.810	34.270	34.151	33.746	33.542	33.264	33.195	33.190	33.180	33.130	33.180	33.185	33.160	33.160	33.195	33.050	33.060	33.200	33.205	33.324	33.284	33.359	33.398	33.403	33.448	33.508	33.761	34.072	34.299	34.053	33.800	36.980	39.749	40.416	39.928	39.749	40.012	40.148	40.200	40.008	39.494	38.950	38.375	38.012	37.701	38.437	38.703	38.599	38.279	38.270	37.998	38.027	37.768	37.658	37.322	37.130	37.346	37.067	36.812	36.042	34.840	34.487	34.683	34.860	35.227	34.968	34.796	33.988	34.097	34.821	35.491	36.056	36.095	36.275	36.342	36.415	35.905	35.223	35.428	35.808	36.042	36.178	36.148	36.046	35.315	34.894	34.683
