22.453	22.222	22.962	24.216	22.502	22.491	22.448	22.491	22.502	22.705	22.722	22.809	22.924	22.453	22.431	22.365	22.442	22.486	22.491	22.486	22.376	22.437	22.382	22.448	22.486	22.607	22.497	22.618	22.535	22.743	22.530	22.574	22.497	22.480	22.502	22.656	22.568	22.513	22.814	22.650	22.776	22.831	23.343	23.501	23.458	23.436	22.502	22.343	22.261	22.228	22.338	22.189	22.332	22.178	22.266	22.349	22.338	22.162	22.200	22.343	22.140	22.288	22.250	22.250	22.459	23.512	23.767	23.479	23.403	22.486	22.156	22.299	22.316	22.288	22.129	22.228	22.338	22.475	22.376	22.431	22.431	22.480	22.502	22.415	22.453	22.321	22.475	22.420	22.426	22.239	22.272	22.332	22.283	22.426	22.453	22.316	22.310	22.321	22.332	22.376	22.349	22.338	22.310	23.376	23.577	23.147	22.754	22.420	22.074	21.969	22.008	21.997	22.079	22.184	22.382	22.420	22.639	22.711	23.213	23.615	23.620	23.300	23.049	22.798	22.426	21.892	21.644	21.644	21.610	21.511	21.544	22.497	23.631	24.054	24.318	23.929	23.109	22.902	22.628	22.475	19.646	17.343	19.188	21.787	23.169	23.104	22.880	22.694	22.913	23.044	22.639	22.634	22.902	23.338	23.245	24.318	24.952	25.214	25.097	24.995
22.596	22.409	22.864	24.410	22.607	22.738	22.842	22.918	23.196	23.561	23.810	23.967	23.946	23.262	22.453	22.404	22.475	22.568	22.420	22.552	22.557	22.491	22.398	22.683	22.459	22.678	22.574	22.650	22.585	22.716	22.530	22.568	22.552	22.502	22.541	22.689	22.760	22.765	22.924	23.066	23.398	23.913	24.091	24.032	23.978	23.929	22.760	22.371	22.393	22.272	22.244	22.305	22.349	22.316	22.404	22.354	22.387	22.294	22.486	22.552	22.530	22.585	22.497	22.776	23.816	24.059	23.983	24.016	23.675	22.519	22.299	22.327	22.409	22.327	22.206	22.310	22.376	22.442	22.491	22.497	22.601	22.431	22.480	22.404	22.387	22.448	22.360	22.415	22.393	22.277	22.393	22.354	22.442	22.376	22.475	22.283	22.442	22.393	22.409	22.491	22.420	22.310	22.343	23.664	24.630	24.102	23.305	22.743	22.349	22.173	22.079	22.123	22.371	22.886	23.631	23.918	23.918	24.091	24.388	24.507	24.232	24.340	24.630	24.399	23.756	23.033	22.338	22.090	22.250	21.848	21.815	21.931	22.382	23.648	24.108	24.291	24.259	23.490	23.131	23.027	19.837	17.792	20.107	22.294	23.316	23.218	22.798	22.732	22.836	23.093	22.749	22.470	22.929	23.333	23.245	23.583	24.032	25.033	25.091	25.150
22.618	22.568	22.809	24.490	23.055	23.322	23.593	24.091	24.064	24.226	24.291	24.334	24.356	23.327	22.568	22.437	22.519	22.618	22.541	22.678	22.459	22.343	22.415	22.535	22.618	22.880	22.409	22.886	22.596	22.535	22.568	22.634	22.579	22.568	22.694	22.907	23.082	23.224	23.458	23.924	23.886	23.897	24.124	24.081	24.108	24.118	22.820	22.420	22.398	22.299	22.470	22.415	22.442	22.491	22.398	22.349	22.382	22.431	22.612	22.678	22.760	22.667	22.951	23.528	24.059	24.199	24.205	23.951	23.832	22.804	22.338	22.321	22.343	22.277	22.283	22.393	22.387	22.409	22.552	22.470	22.530	22.541	22.415	22.524	22.546	22.491	22.475	22.431	22.459	22.310	22.354	22.470	22.491	22.448	22.431	22.409	22.508	22.327	22.415	22.453	22.409	22.442	22.228	23.680	24.883	25.236	24.464	23.278	22.694	22.409	22.305	22.667	23.403	24.377	24.469	24.528	24.350	24.485	24.641	24.775	24.850	24.350	24.877	24.732	24.437	24.210	23.517	22.907	23.376	22.732	22.206	22.266	21.903	22.063	23.539	24.097	24.340	24.189	23.843	23.479	20.308	18.905	21.256	22.853	23.745	23.273	22.913	22.574	22.754	23.077	22.738	22.809	23.022	23.196	23.528	23.615	23.610	23.468	24.770	25.273
22.738	22.957	23.333	24.560	24.037	24.210	24.367	24.275	24.485	24.544	24.652	24.732	24.609	23.436	22.535	22.470	22.722	22.672	22.864	22.902	22.415	22.426	22.590	22.678	22.612	22.935	22.700	22.612	22.672	22.639	22.596	22.678	22.771	22.864	23.071	23.284	23.512	23.816	24.021	24.162	23.983	24.243	24.259	24.334	24.668	24.775	22.842	22.557	22.404	22.437	22.519	22.519	22.409	22.579	22.541	22.459	22.716	22.502	22.590	22.842	22.875	23.027	23.561	24.021	24.167	24.162	24.097	23.973	24.663	22.858	22.327	22.442	22.398	22.420	22.360	22.420	22.360	22.596	22.607	22.678	22.705	22.601	22.585	22.480	22.535	22.557	22.530	22.530	22.557	22.327	22.453	22.475	22.497	22.486	22.486	22.382	22.371	22.415	22.513	22.420	22.354	22.360	22.387	22.814	24.603	24.845	25.086	24.797	23.832	23.371	23.278	24.005	24.818	24.840	24.915	24.925	24.904	24.925	25.075	25.193	25.108	24.942	24.958	25.070	24.942	24.523	24.388	24.469	24.350	23.691	22.623	22.639	22.123	22.046	22.387	23.403	24.140	24.437	24.539	23.848	22.134	21.184	22.787	23.734	23.973	23.251	22.760	22.585	22.913	23.055	22.973	22.798	23.104	23.316	23.392	23.523	23.387	23.093	23.082	24.630
23.528	23.783	24.248	24.480	24.517	24.743	24.625	24.603	24.748	24.925	24.834	24.791	24.786	23.490	22.732	22.519	22.672	22.782	22.924	22.978	22.612	22.426	22.650	22.683	22.678	22.732	22.732	22.656	22.678	22.689	22.749	22.853	23.011	23.131	23.490	23.913	24.167	24.156	24.286	24.361	24.598	24.302	24.517	25.033	24.818	24.856	23.289	22.946	22.962	22.847	22.935	22.902	22.836	22.853	22.940	22.847	23.033	22.929	23.017	23.202	23.273	23.572	24.151	24.118	24.178	24.156	23.918	24.480	24.797	22.869	22.541	22.283	22.349	22.398	22.316	22.371	22.519	22.771	22.891	22.886	22.836	22.524	22.513	22.552	22.579	22.557	22.470	22.453	22.508	22.398	22.387	22.475	22.459	22.497	22.470	22.513	22.409	22.382	22.415	22.404	22.420	22.316	22.404	22.672	24.555	25.214	25.433	25.529	25.503	25.471	25.188	25.679	25.524	25.396	25.300	25.156	25.161	25.108	25.065	25.273	25.348	25.075	25.033	25.038	24.963	24.963	24.877	24.663	24.770	24.533	23.626	23.060	22.305	22.112	22.426	22.596	23.604	24.216	24.458	24.507	24.302	23.891	23.994	23.989	23.994	23.245	22.836	22.486	23.000	23.082	23.033	22.929	23.262	23.507	23.430	23.545	23.463	23.109	23.087	22.793
24.313	24.237	24.447	24.700	24.727	24.807	24.716	24.679	24.872	25.161	24.909	24.861	24.861	23.669	22.700	22.951	22.973	22.907	22.940	22.940	22.574	22.513	22.535	22.667	22.929	22.639	22.645	22.464	22.814	22.836	22.896	23.093	23.382	23.789	24.264	24.226	24.221	24.388	24.630	24.845	24.963	24.059	25.054	25.054	24.807	24.888	24.377	24.064	23.940	24.037	23.973	24.048	24.237	24.124	24.199	24.280	24.275	24.286	24.302	24.442	24.162	24.259	24.334	24.243	24.199	23.881	24.210	24.888	24.748	22.869	22.387	22.393	22.415	22.431	22.393	22.437	22.787	22.853	23.017	22.907	22.853	22.628	22.711	22.590	22.612	22.568	22.524	22.448	22.574	22.415	22.409	22.426	22.530	22.612	22.448	22.535	22.535	22.524	22.563	22.623	22.508	22.491	22.382	22.661	24.668	25.881	25.843	25.913	26.061	26.490	26.574	26.257	25.982	25.928	25.705	25.593	25.113	25.327	25.214	25.177	25.059	25.108	24.974	24.990	24.872	24.909	24.877	24.947	25.113	24.974	24.388	23.702	22.951	22.480	22.667	22.705	23.071	23.810	24.286	24.453	24.420	24.458	24.399	24.291	24.297	23.490	22.995	22.700	23.011	23.316	23.458	23.382	23.528	23.675	23.517	23.566	23.387	23.164	22.946	22.836
24.775	24.679	24.469	24.765	24.689	24.947	24.442	25.145	24.802	25.097	25.011	24.979	24.968	23.994	22.984	23.000	22.984	22.995	23.060	23.109	22.486	22.601	22.645	22.667	22.913	22.683	22.694	22.727	22.787	22.973	23.447	23.615	24.145	24.297	24.318	24.297	24.420	24.560	24.791	24.942	24.904	24.313	25.108	25.124	24.984	24.942	24.555	23.983	23.864	23.859	23.864	23.843	23.902	23.799	23.913	23.794	23.881	23.935	24.037	24.485	24.345	24.399	24.420	24.237	24.140	23.951	25.043	25.065	24.931	22.880	22.464	22.404	22.459	22.480	22.398	22.585	22.853	23.038	23.169	23.038	22.984	22.793	22.596	22.535	22.700	22.689	22.590	22.524	22.612	22.628	22.546	22.480	22.672	22.590	22.618	22.568	22.678	22.667	22.634	22.700	22.612	22.590	22.508	22.732	25.156	26.125	26.300	26.421	26.442	27.001	27.243	26.611	26.379	26.416	26.024	25.875	25.433	25.481	25.663	25.529	25.599	25.742	25.748	25.551	25.407	25.097	25.065	24.759	25.385	25.049	24.732	24.221	23.327	22.820	22.875	22.918	23.229	23.322	23.392	24.178	24.399	24.410	24.517	24.442	24.270	24.081	23.463	23.294	23.371	23.376	23.545	23.626	23.702	23.583	23.550	23.583	23.485	23.207	22.957	22.858
24.834	24.689	23.245	24.716	24.075	24.437	23.392	24.979	24.226	24.560	25.252	25.043	24.856	24.054	23.060	22.995	23.011	23.087	22.946	23.038	22.683	22.552	22.618	22.711	22.804	22.700	22.760	22.891	23.142	23.588	24.189	24.162	24.248	24.140	24.447	24.453	24.474	24.727	24.899	24.995	24.533	25.000	24.990	25.108	24.931	24.861	23.300	22.683	22.618	22.754	22.661	22.650	22.530	22.656	22.661	22.776	22.798	22.902	23.327	24.081	24.431	24.410	24.512	24.318	23.940	24.679	25.257	25.113	24.861	22.907	22.420	22.376	22.568	22.574	22.491	22.672	23.055	23.115	23.126	22.913	22.918	22.896	22.743	22.661	22.618	22.732	22.727	22.672	22.700	22.535	22.623	22.513	22.661	22.678	22.590	22.645	22.618	22.667	22.634	22.732	22.607	22.552	22.585	22.836	25.364	26.479	26.822	26.996	27.159	26.891	26.638	26.632	26.437	26.722	26.421	25.838	25.663	25.812	26.146	25.976	25.801	26.141	26.183	25.774	25.311	25.108	25.134	25.091	25.113	25.156	24.813	24.711	23.881	23.087	23.017	22.995	23.333	23.599	23.153	23.545	24.172	24.356	24.598	24.437	24.469	24.571	24.334	23.707	23.593	23.588	23.642	23.772	23.702	23.626	23.561	23.501	23.528	23.218	22.853	22.940
24.490	24.931	22.771	24.577	23.983	24.005	22.814	24.679	23.978	23.913	25.022	25.038	24.942	24.172	23.017	23.011	23.049	23.077	23.033	23.153	22.601	22.607	22.634	22.771	22.847	22.820	23.055	23.430	23.951	24.183	24.232	24.194	24.286	24.469	24.496	24.807	24.302	25.204	25.241	24.883	24.151	25.091	24.877	25.118	25.054	24.716	23.289	22.711	23.071	23.902	22.711	22.568	22.601	22.661	22.787	22.804	23.006	23.169	24.226	24.232	24.307	24.264	24.394	24.194	24.404	25.022	25.033	25.033	24.727	22.880	22.426	22.513	22.623	22.722	22.535	22.579	22.951	23.011	23.093	23.011	22.831	22.814	22.804	22.749	22.650	22.639	22.782	22.700	22.716	22.628	22.743	22.809	22.776	22.814	22.656	22.732	22.798	22.902	22.886	22.875	22.694	22.650	22.470	22.809	25.380	26.785	27.001	26.896	26.400	26.188	26.384	26.522	26.574	26.801	26.347	25.737	25.652	25.726	26.167	26.157	26.252	25.843	25.695	25.535	25.593	25.444	25.439	25.124	25.017	25.182	25.220	24.915	24.286	23.137	22.929	23.224	23.534	23.528	23.273	23.311	23.240	23.886	24.329	24.264	24.501	24.485	24.345	24.372	23.870	23.463	23.648	23.691	23.669	23.653	23.637	23.566	23.485	23.175	22.825	22.967
23.583	24.915	22.814	24.577	24.765	23.458	23.000	24.888	24.877	23.940	25.065	25.027	25.220	24.189	22.995	22.913	22.907	23.060	23.196	23.164	22.585	22.722	22.700	22.978	23.006	23.202	24.043	24.334	24.582	24.253	24.129	24.394	24.501	24.630	24.496	25.417	24.248	24.668	25.231	24.663	23.593	25.027	24.936	25.102	25.108	24.652	23.382	23.202	23.994	24.032	22.836	22.689	22.749	22.793	22.820	22.907	23.436	24.021	24.334	24.124	24.232	24.183	24.113	24.253	25.075	25.043	25.075	25.182	24.974	22.913	22.508	22.524	22.847	22.831	22.678	22.880	23.082	23.300	23.316	23.213	23.142	22.946	22.891	22.869	22.869	22.951	22.918	22.940	23.120	22.787	23.006	22.831	23.169	22.957	23.191	22.978	23.191	23.289	23.382	23.322	22.967	22.776	22.607	22.951	24.813	27.106	27.526	26.596	26.125	26.146	26.114	26.315	26.411	26.379	26.040	25.700	25.545	25.593	26.669	26.970	26.516	25.801	25.764	25.806	25.625	25.615	25.428	25.188	25.231	25.567	25.492	25.172	24.560	23.528	23.169	23.235	23.642	23.729	23.218	23.311	23.000	22.995	23.734	24.323	24.426	24.474	24.361	24.248	23.989	23.501	23.354	23.496	23.593	23.517	23.626	23.702	23.534	23.235	22.962	22.891
