23.391	23.396	23.541	24.122	23.721	23.664	23.757	23.767	23.865	24.096	24.173	24.393	24.219	23.865	23.592	23.582	23.597	23.700	23.700	23.535	23.468	23.566	23.772	23.927	23.726	23.587	23.587	23.406	23.592	23.298	23.530	23.463	23.463	23.365	23.437	23.453	23.453	23.442	23.360	23.370	23.468	23.803	24.153	24.542	24.480	24.281	23.303	23.075	23.008	23.344	23.282	23.349	23.225	23.272	23.355	23.355	23.334	23.391	23.344	23.411	23.355	23.380	23.448	23.365	23.587	24.368	24.526	24.685	24.419	23.432	23.220	23.200	23.215	23.013	22.873	22.925	22.951	23.086	23.112	23.189	23.210	23.246	23.370	23.313	23.272	23.132	23.246	23.324	23.225	23.205	23.277	23.262	23.200	23.251	23.267	23.272	23.236	23.282	23.236	23.168	22.925	22.754	23.034	24.342	24.807	24.076	23.721	23.731	23.762	23.556	23.566	23.669	23.556	23.644	24.306	24.547	24.934	25.214	26.084	26.727	26.997	26.215	25.549	25.234	24.720	24.194	23.860	23.205	22.899	22.863	23.018	23.602	24.122	24.122	24.388	24.122	23.808	23.721	23.814	24.229	23.566	23.241	23.318	23.685	23.875	24.229	24.511	24.654	24.373	24.019	23.664	23.386	23.127	22.987	22.909	23.880	24.894	25.412	25.513	25.670
23.468	23.530	23.618	24.281	23.659	23.891	24.076	24.414	24.771	25.224	25.640	25.771	25.690	24.537	23.571	23.680	23.685	23.664	23.623	23.494	23.411	23.525	23.736	23.675	23.644	23.566	23.541	23.561	23.411	23.437	23.442	23.484	23.432	23.494	23.406	23.453	23.437	23.551	23.406	23.814	24.296	25.056	25.062	24.929	25.041	24.838	23.339	22.930	22.930	23.293	23.298	23.231	23.298	23.334	23.308	23.339	23.349	23.298	23.349	23.453	23.437	23.525	23.448	23.711	24.409	24.736	24.838	24.787	24.337	23.520	23.256	23.355	23.117	23.143	22.857	22.826	23.080	23.112	23.225	23.153	23.086	23.256	23.308	23.329	23.251	23.308	23.256	23.225	23.236	23.189	23.231	23.251	23.251	23.189	23.220	23.200	23.205	23.251	23.210	23.096	22.764	22.774	23.065	24.398	25.107	24.863	24.301	23.978	23.803	23.664	23.711	23.644	23.814	24.832	26.074	26.767	27.097	27.227	27.331	27.202	27.137	27.092	27.207	27.137	26.602	25.397	24.649	23.819	23.716	23.360	23.277	23.246	23.551	23.993	24.153	24.265	24.117	23.875	24.132	24.664	23.875	23.231	23.556	23.726	23.999	24.357	24.485	24.746	24.368	23.819	23.566	23.375	23.132	22.987	22.816	22.733	23.396	24.924	25.265	25.376
23.427	23.577	23.654	24.572	24.281	24.537	25.118	25.913	26.129	26.059	26.285	26.260	26.195	24.848	23.654	23.726	23.649	23.880	23.772	23.427	23.566	23.494	23.752	23.628	23.659	23.489	23.541	23.566	23.468	23.355	23.608	23.468	23.468	23.468	23.432	23.592	23.608	23.855	24.357	25.143	25.163	25.163	24.955	24.853	24.945	24.725	23.463	22.904	22.972	23.070	23.293	23.272	23.287	23.380	23.334	23.308	23.324	23.442	23.396	23.510	23.432	23.623	23.597	24.465	24.843	24.909	24.904	24.547	24.327	23.473	23.148	23.282	23.137	23.143	22.857	22.842	23.034	23.101	23.117	23.158	23.075	23.308	23.334	23.194	23.334	23.463	23.287	23.215	23.313	23.272	23.200	23.168	23.122	23.179	23.210	23.267	23.205	23.298	23.189	23.184	23.091	22.832	23.013	24.163	25.178	25.761	25.331	24.511	24.224	23.947	23.675	23.922	25.199	26.642	27.047	27.072	27.172	27.222	27.072	27.012	27.102	27.077	27.127	27.157	27.281	27.316	26.300	24.608	24.919	24.291	23.644	23.365	23.551	23.515	23.952	24.112	24.250	24.270	24.086	24.496	23.654	23.375	23.808	23.705	24.019	24.219	24.491	24.731	24.460	23.963	23.695	23.380	23.344	22.878	22.821	22.795	22.681	23.070	24.552	25.229
23.721	24.076	24.455	25.468	25.872	26.270	26.295	26.677	26.687	26.149	26.114	26.160	25.988	24.878	23.726	23.741	23.690	23.700	23.608	23.546	23.349	23.370	23.623	23.561	23.525	23.535	23.365	23.417	23.494	23.463	23.401	23.355	23.406	23.515	23.473	23.762	24.178	24.843	25.138	25.189	25.275	25.148	25.036	24.878	25.021	24.838	23.437	23.003	22.899	23.117	23.210	23.246	23.329	23.375	23.386	23.442	23.468	23.525	23.561	23.608	23.530	23.592	24.429	24.873	24.904	24.939	24.720	24.327	24.807	23.541	23.189	23.318	23.184	22.935	22.852	22.800	23.044	23.200	23.117	23.184	23.184	23.215	23.349	23.293	23.287	23.272	23.303	23.262	23.210	23.153	23.143	23.272	23.236	23.225	23.179	23.174	23.215	23.132	23.220	23.158	22.847	22.826	22.961	23.535	25.097	25.478	25.771	25.736	24.889	24.496	24.240	25.244	26.526	26.947	26.852	26.837	26.737	26.742	26.847	26.822	26.927	26.832	27.062	26.952	26.867	26.947	26.862	25.802	25.533	24.909	24.168	23.814	23.711	23.510	23.659	24.070	24.214	24.347	24.286	24.363	23.901	23.844	24.291	23.993	23.993	24.183	24.526	24.710	24.306	23.922	23.721	23.711	23.277	22.940	22.795	22.795	22.676	22.832	23.034	24.567
24.659	25.310	25.877	26.285	26.336	26.592	26.466	26.682	26.687	26.170	25.756	25.604	25.786	24.710	23.757	23.669	23.633	23.633	23.551	23.463	23.375	23.313	23.535	23.417	23.504	23.515	23.448	23.411	23.541	23.515	23.396	23.525	23.535	23.608	23.927	24.766	25.128	25.067	25.051	25.194	25.244	25.031	25.097	25.244	24.945	25.001	23.860	23.148	23.231	23.556	23.535	23.479	23.489	23.530	23.659	23.597	23.592	23.716	23.757	23.814	23.844	24.178	24.868	24.980	25.036	24.838	24.260	24.577	24.736	23.535	23.231	23.179	23.184	23.008	22.842	22.977	23.225	23.236	23.210	23.262	23.432	23.484	23.355	23.344	23.308	23.267	23.313	23.329	23.231	23.220	23.179	23.194	23.168	23.168	23.163	23.106	23.256	23.220	23.220	23.153	22.915	22.847	23.003	23.339	24.822	25.442	25.882	26.154	26.084	25.842	25.695	26.109	26.351	26.416	26.396	26.391	26.265	26.180	26.361	26.421	26.441	26.747	26.587	26.371	26.079	26.049	25.569	25.721	25.786	25.523	24.980	24.368	24.040	23.922	23.752	24.019	24.322	24.419	24.388	24.194	24.209	24.265	24.158	24.040	24.029	24.281	24.531	24.649	24.311	23.937	23.808	23.752	23.406	23.096	22.915	22.728	22.691	22.722	22.748	23.044
25.417	25.468	25.731	26.315	26.572	26.346	26.044	25.791	26.431	26.018	25.554	25.584	25.630	24.710	23.633	23.700	23.577	23.520	23.401	23.355	23.262	23.324	23.484	23.417	23.525	23.313	23.417	23.417	23.473	23.468	23.448	23.680	23.911	24.511	24.817	24.883	24.914	24.802	24.827	25.326	25.255	24.598	25.138	25.138	24.863	24.939	24.557	24.106	24.045	24.276	24.250	24.322	24.301	24.465	24.388	24.357	24.424	24.470	24.419	24.593	24.572	24.858	24.934	24.985	24.731	24.306	24.306	24.720	24.720	23.546	23.256	23.189	23.236	23.075	22.764	22.951	23.179	23.262	23.148	23.303	23.318	23.293	23.298	23.318	23.272	23.267	23.293	23.256	23.267	23.251	23.168	23.349	23.282	23.225	23.298	23.080	23.200	23.251	23.215	23.168	22.909	22.790	23.003	23.318	24.725	25.670	25.923	26.170	26.255	26.280	26.341	26.154	26.170	26.099	26.255	26.094	26.094	25.897	25.796	25.539	25.533	25.559	25.513	25.452	25.432	25.594	25.488	25.726	25.746	25.771	25.670	25.290	24.577	24.388	24.009	24.112	24.260	24.450	24.311	24.158	24.153	24.214	24.117	24.240	24.029	24.229	24.603	24.725	24.311	23.937	24.050	24.055	23.608	23.091	23.023	22.603	22.582	22.629	22.946	22.961
25.442	25.199	25.508	26.013	25.807	25.766	24.945	25.554	25.998	25.533	25.554	25.473	25.569	24.679	23.741	23.566	23.541	23.489	23.618	23.448	23.334	23.287	23.334	23.277	23.484	23.391	23.411	23.479	23.458	23.479	23.757	24.173	24.863	24.883	24.955	24.853	24.766	24.802	24.807	25.138	24.832	24.265	24.975	25.031	24.817	24.812	24.455	24.086	23.947	24.163	24.250	24.235	24.178	24.183	24.147	24.142	24.214	24.163	24.245	24.521	24.950	25.031	25.118	25.011	24.501	24.158	24.797	24.858	24.863	23.479	23.287	23.205	23.055	23.044	22.816	22.940	23.205	23.282	23.349	23.375	23.262	23.360	23.308	23.282	23.282	23.277	23.277	23.246	23.179	23.251	23.282	23.246	23.339	23.189	23.200	23.112	23.225	23.256	23.205	23.117	23.049	22.790	22.930	23.241	24.751	25.488	25.857	26.134	26.356	26.371	26.406	26.341	26.225	26.361	26.255	26.235	26.029	25.918	25.690	25.564	25.508	25.589	25.589	25.503	25.402	25.554	25.549	25.503	25.620	25.630	25.771	25.498	25.275	24.782	24.024	24.122	24.393	24.409	24.045	24.281	24.229	24.096	24.050	24.235	24.127	24.270	24.450	24.491	24.178	23.942	24.096	24.260	23.762	23.163	22.889	22.712	22.644	22.624	22.728	22.972
25.397	25.031	24.276	24.450	24.628	25.239	24.276	25.569	25.447	25.026	25.533	25.392	25.361	24.720	23.705	23.577	23.587	23.582	23.417	23.380	23.132	23.132	23.231	23.437	23.437	23.422	23.411	23.571	23.700	23.891	24.654	24.960	24.924	24.914	24.950	24.878	24.751	24.720	24.761	24.741	24.434	24.807	25.006	24.934	24.939	24.832	23.566	22.966	23.070	23.690	23.525	23.293	23.318	23.432	23.422	23.577	23.556	23.535	23.922	24.919	25.077	25.067	25.133	24.822	24.199	24.690	24.858	24.899	24.766	23.479	23.215	23.200	23.231	23.008	22.852	22.920	23.215	23.313	23.339	23.334	23.256	23.370	23.287	23.210	23.246	23.329	23.303	23.236	23.287	23.256	23.210	23.200	23.267	23.329	23.200	23.189	23.256	23.267	23.293	23.122	23.018	22.852	23.039	23.324	24.669	25.371	25.761	26.124	26.381	26.421	26.371	26.496	26.411	26.310	26.230	26.099	26.109	25.872	25.832	25.721	25.574	25.620	25.533	25.326	25.371	25.321	25.407	25.579	25.498	25.473	25.533	25.528	25.346	24.751	24.050	24.024	24.306	24.265	23.973	24.429	24.419	24.404	24.112	23.978	24.050	24.250	24.188	24.398	24.091	23.880	24.091	24.296	23.788	23.122	22.899	22.686	22.733	22.702	22.707	22.909
24.838	25.056	23.582	24.040	24.654	24.904	23.783	25.857	24.792	24.465	25.468	25.199	25.366	24.685	23.649	23.659	23.479	23.561	23.499	23.484	23.101	23.143	23.163	23.375	23.432	23.484	23.510	23.901	24.516	24.853	24.817	24.848	24.674	24.751	24.751	24.863	24.593	24.807	24.924	24.792	24.070	24.766	24.817	24.965	24.843	24.792	23.541	22.977	24.480	26.336	24.240	23.277	23.344	23.489	23.577	23.587	23.628	23.747	24.562	24.832	24.817	24.945	24.771	24.301	24.455	24.751	24.889	24.843	24.771	23.510	23.267	23.153	23.344	23.127	22.800	22.966	23.158	23.246	23.293	23.375	23.360	23.375	23.308	23.282	23.365	23.355	23.380	23.262	23.293	23.339	23.256	23.215	23.313	23.236	23.298	23.298	23.329	23.210	23.282	23.272	22.956	22.894	23.029	23.339	24.700	25.412	25.781	25.918	26.119	26.275	26.300	26.451	26.466	26.185	26.260	26.230	26.094	25.872	25.781	25.771	25.680	25.625	25.579	25.392	25.346	25.305	25.422	25.447	25.503	25.397	25.316	25.417	25.189	24.623	23.973	24.024	24.296	24.188	23.968	24.485	24.761	24.639	24.235	24.117	23.978	24.070	24.117	24.101	23.911	23.778	24.070	24.224	23.571	22.946	22.759	22.686	22.613	22.665	22.774	22.795
24.163	25.026	23.618	23.983	25.442	24.460	23.834	25.938	25.031	24.383	25.234	25.244	25.112	24.756	23.628	23.628	23.577	23.592	23.499	23.458	23.096	23.096	23.096	23.200	23.587	23.834	24.327	24.945	24.924	24.853	24.797	24.654	24.608	24.761	24.613	24.868	24.117	24.812	24.924	24.603	23.757	24.970	24.776	24.868	24.782	24.741	23.489	24.163	27.311	26.787	24.286	23.401	23.406	23.556	23.520	23.602	23.778	24.588	24.822	24.817	24.771	24.557	24.393	24.378	24.843	24.822	24.899	24.919	24.756	23.375	23.308	23.339	23.370	23.158	22.940	23.029	23.282	23.479	23.344	23.463	23.499	23.406	23.468	23.411	23.448	23.406	23.448	23.453	23.406	23.370	23.386	23.406	23.530	23.334	23.375	23.406	23.406	23.473	23.422	23.432	23.231	22.977	23.060	23.355	24.582	25.432	25.741	25.948	25.998	26.059	26.089	26.230	26.285	26.109	26.180	26.170	26.003	25.852	25.918	25.812	25.807	25.609	25.452	25.508	25.371	25.381	25.594	25.463	25.381	25.326	25.255	25.153	25.204	24.664	24.019	23.922	24.188	24.260	23.834	24.373	24.552	24.741	24.444	24.101	23.947	23.844	23.896	23.870	23.947	23.798	24.029	24.050	23.256	22.899	22.857	22.748	22.738	22.748	22.816	22.909
