21.961	21.714	22.400	23.705	21.746	21.735	21.846	21.814	21.861	22.034	22.144	22.227	22.191	21.903	21.699	21.630	21.709	21.877	21.898	22.092	21.945	21.929	21.893	21.851	21.882	21.976	21.751	22.050	21.777	21.924	21.793	21.935	21.830	21.861	21.720	21.777	21.867	21.997	22.034	21.950	22.013	22.337	22.639	22.847	22.691	22.733	21.846	21.772	21.819	21.840	21.672	21.557	21.667	21.531	21.641	21.609	21.704	21.441	21.573	21.546	21.636	21.709	21.756	21.620	21.877	22.982	23.112	22.998	22.956	21.929	21.499	21.657	21.667	21.735	21.630	21.651	21.762	21.867	21.793	21.720	21.856	21.825	21.788	21.835	21.762	21.772	21.667	21.678	21.735	21.730	21.762	21.588	21.683	21.646	21.672	21.625	21.641	21.725	21.693	21.662	21.767	21.919	21.720	22.556	22.842	22.264	21.882	21.867	21.283	21.252	21.288	21.220	21.231	21.336	21.788	21.877	21.882	21.945	22.353	22.691	22.930	22.592	22.301	22.013	21.730	21.320	21.236	20.813	20.840	20.893	20.967	21.976	23.106	23.468	23.633	23.303	22.509	22.227	22.170	21.819	19.143	17.040	18.701	20.988	22.013	22.222	22.034	21.877	22.186	22.212	21.961	22.024	22.306	22.665	22.738	23.659	24.496	24.792	24.674	24.792
21.851	21.741	22.024	23.788	21.814	21.903	21.950	22.086	22.504	23.106	22.992	23.148	23.163	22.473	21.720	21.730	21.751	21.914	21.872	21.903	21.809	21.887	21.798	21.898	21.835	21.935	21.825	21.851	21.804	21.835	21.929	21.851	21.956	21.825	21.699	22.055	22.039	22.065	22.097	22.274	22.629	23.189	23.303	23.287	23.411	23.225	22.139	21.735	21.835	21.767	21.693	21.625	21.604	21.562	21.699	21.641	21.646	21.651	21.625	21.683	21.877	21.851	21.804	22.039	23.091	23.200	23.318	23.282	23.029	21.919	21.636	21.699	21.762	21.762	21.688	21.767	21.867	21.777	21.914	21.735	21.846	21.893	21.788	21.720	21.699	21.772	21.809	21.751	21.783	21.699	21.714	21.819	21.756	21.704	21.651	21.688	21.751	21.704	21.678	21.777	21.714	21.646	21.620	22.754	23.618	23.427	22.473	22.034	21.567	21.383	21.341	21.389	21.588	22.123	22.722	23.106	23.215	23.277	23.453	23.638	23.442	23.551	23.721	23.515	22.780	22.165	21.798	21.220	21.415	21.336	21.030	21.457	21.662	22.940	23.411	23.741	23.422	22.759	22.603	22.421	19.438	17.401	19.460	21.278	22.144	22.280	22.102	21.908	22.201	22.254	22.128	21.987	22.290	22.748	22.785	22.785	23.391	24.603	24.649	24.731
21.935	21.830	22.113	23.875	22.342	22.525	22.795	23.231	23.391	23.479	23.530	23.654	23.778	22.655	21.798	21.867	21.846	21.877	21.961	22.133	21.851	21.846	21.961	21.914	21.804	22.128	21.840	22.175	21.924	21.819	21.992	21.882	21.877	21.987	22.008	22.259	22.384	22.405	22.785	23.282	23.308	23.370	23.453	23.520	23.463	23.546	22.227	21.882	21.867	21.735	21.756	21.657	21.594	21.704	21.662	21.699	21.741	21.877	21.772	21.867	22.092	22.133	22.285	22.998	23.432	23.417	23.463	23.313	23.163	22.045	21.620	21.709	21.882	21.751	21.693	21.809	21.867	21.840	21.882	21.867	21.762	21.929	21.783	21.861	21.746	21.746	21.809	21.819	21.720	21.735	21.720	21.672	21.709	21.699	21.699	21.704	21.762	21.678	21.741	21.714	21.678	21.641	21.746	22.883	23.793	24.450	23.535	22.738	21.924	21.683	21.615	21.919	22.624	23.437	23.628	23.623	23.711	23.855	23.957	24.188	24.045	23.870	23.886	23.891	23.685	23.437	22.608	22.128	22.535	22.081	21.641	21.515	21.394	21.499	22.863	23.458	23.669	23.695	23.122	22.816	19.888	18.376	20.469	21.935	22.467	22.295	22.055	21.861	22.097	22.212	22.233	21.971	22.374	22.733	22.759	22.857	22.852	23.039	24.301	24.710
22.097	22.295	22.478	23.741	23.163	23.282	23.520	23.618	23.834	23.875	23.788	23.860	23.891	22.811	21.825	21.982	21.861	21.992	22.086	22.301	21.924	21.893	21.793	21.997	21.646	22.102	21.898	22.065	21.887	21.903	21.919	22.013	22.013	22.154	22.207	22.415	22.852	23.313	23.349	23.303	23.484	23.463	23.582	23.747	24.004	23.973	22.243	21.903	21.935	21.798	21.762	21.720	21.809	21.793	21.693	21.783	21.840	21.846	21.856	22.034	22.034	22.222	22.946	23.386	23.437	23.355	23.437	23.293	23.834	22.160	21.662	21.657	21.788	21.651	21.798	21.798	21.929	21.956	21.935	22.029	21.987	21.914	21.856	21.814	21.814	21.772	21.793	21.783	21.735	21.777	21.819	21.588	21.735	21.678	21.735	21.746	21.767	21.714	21.741	21.767	21.746	21.772	21.725	22.071	23.783	23.922	24.112	23.896	23.070	22.629	22.410	23.049	24.009	23.963	24.122	24.153	24.219	24.240	24.204	24.439	24.219	24.265	24.194	24.255	24.050	23.814	23.577	23.453	23.473	22.925	21.945	21.961	21.531	21.362	21.725	22.764	23.422	23.752	23.757	23.205	21.662	20.670	21.856	22.670	22.535	22.238	21.950	21.798	22.081	22.196	22.186	21.971	22.561	22.909	22.899	23.039	22.738	22.566	22.624	24.209
22.852	23.168	23.551	23.731	23.747	23.870	23.747	23.808	23.947	24.240	24.163	24.276	24.153	22.909	21.935	22.060	21.887	22.248	22.436	22.519	22.018	21.914	22.076	21.956	22.008	21.976	22.243	22.071	21.793	22.013	22.133	22.113	22.321	22.447	22.785	23.386	23.561	23.535	23.608	23.582	23.891	23.602	23.896	24.363	24.291	24.214	22.722	22.092	22.306	22.243	22.227	22.045	22.243	22.227	22.191	22.243	22.368	22.285	22.358	22.462	22.566	22.852	23.551	23.551	23.484	23.437	23.194	23.767	24.163	22.186	21.678	21.788	21.777	21.809	21.741	21.756	22.045	22.180	22.123	22.086	22.238	21.950	21.856	21.830	21.830	21.893	21.720	21.746	21.893	21.809	21.746	21.704	21.767	21.788	21.756	21.615	21.851	21.851	21.735	21.819	21.903	21.678	21.819	21.872	23.700	24.194	24.531	24.776	24.679	24.598	24.265	24.654	24.659	24.511	24.491	24.404	24.301	24.245	24.347	24.491	24.404	24.368	24.163	24.291	24.081	24.260	24.101	24.081	23.942	23.597	22.961	22.358	21.772	21.552	21.709	21.914	22.878	23.638	23.654	23.690	23.556	23.174	23.143	22.946	22.951	22.431	21.997	21.846	22.191	22.337	22.285	22.363	22.722	22.946	22.972	23.013	22.935	22.644	22.582	22.405
23.623	23.726	23.778	23.829	23.983	23.978	23.911	23.875	24.209	24.388	24.357	24.219	23.988	22.951	22.170	22.316	22.191	22.269	22.347	22.415	21.893	21.935	21.825	21.861	22.180	21.940	22.102	22.018	21.950	22.024	22.196	22.363	22.712	23.117	23.541	23.432	23.442	23.649	23.973	24.147	24.178	23.334	24.404	24.531	24.281	24.265	23.788	23.220	23.453	23.251	23.370	23.313	23.406	23.473	23.510	23.479	23.566	23.608	23.587	23.654	23.597	23.690	23.577	23.638	23.577	23.220	23.479	24.352	24.055	22.102	21.741	21.741	21.893	21.846	21.861	21.914	22.196	22.238	22.154	22.081	22.118	21.987	21.919	21.914	21.898	21.872	21.772	21.861	21.992	21.762	21.814	21.835	21.809	21.804	21.856	21.819	21.840	21.772	21.840	21.945	21.945	21.772	21.788	21.908	23.752	24.776	25.006	25.250	25.285	25.513	25.574	25.244	25.153	25.006	24.843	24.685	24.363	24.337	24.439	24.229	24.101	24.245	24.024	23.993	23.983	24.101	24.245	24.214	24.281	24.050	23.772	23.065	22.180	21.804	21.914	22.295	22.525	22.972	23.592	23.778	23.721	23.814	23.566	23.293	23.184	22.592	22.139	21.976	22.566	22.421	22.743	22.717	22.785	23.132	23.163	23.039	22.972	22.572	22.431	22.160
23.983	23.947	23.875	24.122	23.911	24.306	23.824	24.398	23.978	24.255	24.327	24.270	24.214	23.163	22.186	22.254	22.259	22.405	22.504	22.400	22.039	22.013	21.961	21.982	22.160	21.966	22.076	21.961	22.113	22.212	22.644	22.977	23.577	23.525	23.535	23.571	23.778	23.901	24.081	24.168	24.219	23.499	24.357	24.419	24.342	24.378	23.772	23.231	23.432	23.267	23.287	23.215	23.163	23.070	23.070	23.210	23.215	23.220	23.236	23.587	23.556	23.716	23.726	23.700	23.422	23.453	24.270	24.332	24.091	22.123	21.830	21.646	21.961	21.945	21.804	21.882	22.295	22.493	22.462	22.342	22.201	22.065	21.987	21.924	21.929	21.929	21.819	21.830	21.825	21.751	21.851	21.720	21.814	21.830	21.788	21.825	21.830	21.825	21.882	21.935	21.982	21.756	21.814	21.887	24.291	25.244	25.341	25.463	25.690	26.094	26.185	25.569	25.321	25.387	25.265	25.011	24.547	24.506	24.705	24.639	24.531	24.628	24.919	24.669	24.322	24.245	24.240	24.112	24.281	24.224	24.004	23.479	22.467	22.107	22.113	22.160	22.577	22.696	22.712	23.442	23.700	23.855	23.716	23.437	23.262	23.034	22.774	22.227	22.665	22.696	22.873	22.878	23.055	23.029	23.023	23.070	22.857	22.811	22.431	22.509
24.153	23.880	22.712	23.993	23.298	23.644	22.785	24.224	23.432	23.886	24.465	24.347	24.194	23.298	22.311	22.274	22.311	22.400	22.462	22.629	22.029	21.924	22.013	21.966	21.976	21.898	22.144	22.175	22.509	22.878	23.344	23.484	23.587	23.494	23.654	23.741	23.824	23.947	24.086	24.276	23.824	24.363	24.163	24.491	24.378	24.081	22.811	22.107	22.118	22.092	21.919	21.835	21.846	21.924	22.086	22.008	22.086	22.212	22.629	23.365	23.680	23.716	23.659	23.571	23.215	23.968	24.357	24.286	24.132	22.175	21.767	21.772	21.908	21.872	21.966	22.034	22.415	22.499	22.274	22.332	22.133	22.060	21.908	21.945	21.940	21.971	21.877	21.956	21.924	21.935	21.903	21.735	21.992	21.903	21.825	22.034	21.966	21.929	21.898	22.060	21.924	21.877	21.835	21.976	24.419	25.539	25.943	26.149	26.421	26.029	25.781	25.776	25.478	25.731	25.726	25.168	24.685	24.919	24.934	24.945	24.924	25.300	25.341	24.848	24.455	24.317	24.342	24.091	24.265	24.229	24.127	23.814	23.246	22.452	22.280	22.316	22.660	22.795	22.551	22.811	23.210	23.808	23.695	23.793	23.623	23.504	23.411	22.899	22.868	22.806	22.868	22.992	22.977	23.060	23.075	23.117	22.894	22.499	22.426	22.353
23.788	24.194	21.966	23.850	23.349	23.132	21.971	23.896	23.168	23.091	24.357	24.332	24.301	23.313	22.332	22.358	22.306	22.342	22.514	22.499	22.045	21.982	21.966	21.961	22.029	22.191	22.389	22.754	23.200	23.597	23.448	23.499	23.489	23.695	23.716	23.891	23.700	24.398	24.419	24.204	23.391	24.347	24.081	24.286	24.368	24.147	22.702	22.107	22.800	23.287	22.118	21.772	21.819	21.987	22.139	22.123	22.342	22.478	23.355	23.546	23.597	23.633	23.608	23.267	23.654	24.281	24.398	24.383	24.306	22.092	21.704	21.793	21.997	22.196	21.956	22.013	22.222	22.306	22.207	22.144	22.311	22.086	22.050	22.065	22.081	21.924	21.935	21.956	22.081	22.055	22.003	21.919	22.013	22.060	22.055	21.971	22.086	22.071	22.165	22.212	22.050	21.814	21.767	21.887	24.531	25.731	26.039	25.938	25.432	25.265	25.528	25.650	25.655	25.877	25.604	25.006	24.812	24.776	25.199	25.346	25.239	25.239	24.644	24.562	24.475	24.501	24.537	24.281	24.260	24.439	24.450	24.132	23.520	22.540	22.342	22.519	22.909	22.868	22.603	22.634	22.379	22.982	23.463	23.711	23.628	23.608	23.484	23.417	23.096	22.857	22.920	23.023	22.883	23.075	23.065	23.013	23.018	22.639	22.644	22.410
23.055	24.209	22.191	23.814	23.906	22.624	22.154	23.999	23.968	23.168	24.311	24.332	24.224	23.484	22.285	22.410	22.248	22.353	22.483	22.488	22.081	22.018	22.065	21.992	22.379	22.514	23.220	23.577	23.618	23.504	23.339	23.608	23.700	23.736	23.695	24.465	23.287	24.014	24.424	23.839	22.925	24.317	24.106	24.317	24.332	24.178	22.769	22.551	23.339	23.334	22.154	21.846	21.924	22.133	22.045	22.238	22.389	23.349	23.401	23.432	23.479	23.422	23.360	23.510	24.368	24.301	24.322	24.317	24.235	22.144	21.903	21.814	22.295	22.243	22.045	22.118	22.598	22.624	22.587	22.670	22.327	22.144	22.128	22.154	22.227	22.248	22.217	22.191	22.321	22.133	22.248	22.165	22.311	22.201	22.264	22.478	22.447	22.504	22.572	22.572	22.144	22.092	22.076	21.971	24.086	25.933	26.371	25.690	25.097	25.153	25.133	25.341	25.630	25.381	25.133	24.843	24.710	24.567	25.503	25.958	25.528	24.939	24.822	24.797	24.863	24.878	24.613	24.368	24.332	24.751	24.603	24.276	23.675	22.857	22.295	22.582	22.873	22.946	22.608	22.572	22.358	22.374	23.034	23.602	23.721	23.726	23.608	23.386	23.236	22.754	22.780	22.811	22.940	23.055	23.080	23.137	22.951	22.519	22.421	22.306
